# t	C(t)
 0.00 0.1161733862
 0.10 0.1078753736
 0.20 0.0933102809
 0.30 0.0737757804
 0.40 0.0509822193
 0.50 0.0268295043
 0.60 0.0032960599
 0.70 -0.0176451635
 0.80 -0.0341437429
 0.90 -0.0446095212
 1.01 -0.0479388344
 1.11 -0.0437685163
 1.21 -0.0324792743
 1.31 -0.0150251719
 1.41 0.0071376106
 1.51 0.0320452702
 1.61 0.0573187487
 1.71 0.0804503552
 1.81 0.0991899219
 1.91 0.1118384256
 2.01 0.1174091054
 2.11 0.1157021154
 2.21 0.1072619095
 2.31 0.0932067462
 2.41 0.0750276297
 2.51 0.0544060042
 2.61 0.0330203367
 2.71 0.0124068649
 2.81 -0.0059874948
 2.91 -0.0207683279
 3.02 -0.0307452736
 3.12 -0.0351512375
 3.22 -0.0337865590
 3.32 -0.0270063881
 3.42 -0.0154872433
 3.52 0.0000263537
 3.62 0.0185751311
 3.72 0.0387086062
 3.82 0.0585603225
 3.92 0.0762214661
 4.02 0.0901460890
 4.12 0.0993364236
 4.22 0.1032395723
 4.32 0.1016355651
 4.42 0.0947519060
 4.52 0.0833667515
 4.62 0.0686903119
 4.72 0.0521196402
 4.82 0.0349950293
 4.92 0.0184386172
 5.03 0.0033972860
 5.13 -0.0091638168
 5.23 -0.0182848948
 5.33 -0.0232532726
 5.43 -0.0237159305
 5.53 -0.0196393682
 5.63 -0.0112449851
 5.73 0.0010007628
 5.83 0.0162681432
 5.93 0.0332758150
 6.03 0.0505021707
 6.13 0.0665072800
 6.23 0.0800536593
 6.33 0.0900577478
 6.43 0.0955895316
 6.53 0.0960103360
 6.63 0.0911847396
 6.73 0.0816493726
 6.83 0.0685590624
 6.93 0.0533934538
 7.04 0.0376002764
 7.14 0.0224003355
 7.24 0.0088150589
 7.34 -0.0022670549
 7.44 -0.0101560370
 7.54 -0.0144298742
 7.64 -0.0148807845
 7.74 -0.0115074454
 7.84 -0.0046017547
 7.94 0.0052345881
 8.04 0.0172108139
 8.14 0.0304711960
 8.24 0.0441373878
 8.34 0.0572853190
 8.44 0.0688716637
 8.54 0.0778073509
 8.64 0.0831773979
 8.74 0.0844403747
 8.84 0.0815744160
 8.94 0.0751127718
 9.05 0.0659475937
 9.15 0.0550673407
 9.25 0.0434344346
 9.35 0.0319231647
 9.45 0.0212847819
 9.55 0.0121368105
 9.65 0.0049440860
 9.75 -0.0000111102
 9.85 -0.0025891439
 9.95 -0.0027344682
10.05 -0.0004805926
10.15 0.0041169511
10.25 0.0109921605
10.35 0.0199273806
10.45 0.0304540057
10.55 0.0418417860
10.65 0.0531205761
10.75 0.0632310064
10.85 0.0712576153
10.95 0.0764943311
11.06 0.0784315300
11.16 0.0768400233
11.26 0.0718668584
11.36 0.0640494764
11.46 0.0542917056
11.56 0.0436941692
11.66 0.0331940701
11.76 0.0233626419
11.86 0.0145308525
11.96 0.0070376184
12.06 0.0013835431
12.16 -0.0018349527
12.26 -0.0021992162
12.36 0.0003753515
12.46 0.0057098253
12.56 0.0134512558
12.66 0.0230683833
12.76 0.0338277628
12.86 0.0448512678
12.96 0.0552234329
13.07 0.0641077345
13.17 0.0707692331
13.27 0.0745573046
13.37 0.0750387255
13.47 0.0721930437
13.57 0.0664907559
13.67 0.0587614382
13.77 0.0499315075
13.87 0.0407401524
13.97 0.0316692292
14.07 0.0231235871
14.17 0.0155793994
14.27 0.0095485773
14.37 0.0054269667
14.47 0.0033999833
14.57 0.0034776048
14.67 0.0056165411
14.77 0.0097741992
14.87 0.0158133008
14.97 0.0234205948
15.08 0.0321244604
15.18 0.0413962235
15.28 0.0506953855
15.38 0.0593412896
15.48 0.0664476874
15.58 0.0711430428
15.68 0.0728691863
15.78 0.0715357333
15.88 0.0674952274
15.98 0.0613389441
16.08 0.0536214469
16.18 0.0448019162
16.28 0.0354142324
16.38 0.0260960970
16.48 0.0174530568
16.58 0.0100071119
16.68 0.0042016831
16.78 0.0004133905
16.88 -0.0009805469
16.98 0.0003611841
17.09 0.0045417704
17.19 0.0113945685
17.29 0.0205702839
17.39 0.0315120132
17.49 0.0434080723
17.59 0.0551951168
17.69 0.0656132440
17.79 0.0734220065
17.89 0.0777890249
17.99 0.0784732433
18.09 0.0756826734
18.19 0.0698649030
18.29 0.0615737585
18.39 0.0514681734
18.49 0.0403726235
18.59 0.0291922452
18.69 0.0186907736
18.79 0.0094716537
18.89 0.0021318931
18.99 -0.0027463853
19.10 -0.0047151726
19.20 -0.0035118629
19.30 0.0008933796
19.40 0.0082431295
19.50 0.0180187629
19.60 0.0294779876
19.70 0.0416634480
19.80 0.0534908369
19.90 0.0639170416
20.00 0.0720543940
