# t	C(t)
 0.00 0.9147109461
 0.10 0.9007693245
 0.20 0.8673006957
 0.30 0.8177397778
 0.40 0.7564649222
 0.50 0.6882103387
 0.60 0.6175512480
 0.70 0.5483825478
 0.80 0.4835562831
 0.90 0.4248474401
 1.01 0.3731889419
 1.11 0.3290089079
 1.21 0.2925155401
 1.31 0.2637927893
 1.41 0.2426905695
 1.51 0.2287049873
 1.61 0.2209800485
 1.71 0.2185420978
 1.81 0.2206525186
 1.91 0.2268163583
 2.01 0.2365468606
 2.11 0.2494237030
 2.21 0.2653068881
 2.31 0.2842604714
 2.41 0.3062534064
 2.51 0.3309466984
 2.61 0.3576489666
 2.71 0.3855361103
 2.81 0.4140482065
 2.91 0.4428604843
 3.02 0.4713882842
 3.12 0.4985116399
 3.22 0.5228264091
 3.32 0.5432156796
 3.42 0.5592365610
 3.52 0.5710172250
 3.62 0.5789476410
 3.72 0.5834833983
 3.82 0.5851150929
 3.92 0.5843634729
 4.02 0.5816929714
 4.12 0.5774028520
 4.22 0.5716184553
 4.32 0.5644058845
 4.42 0.5558672102
 4.52 0.5461926896
 4.62 0.5357364184
 4.72 0.5249081878
 4.82 0.5139794536
 4.92 0.5031183048
 5.03 0.4925111525
 5.13 0.4823654793
 5.23 0.4728406667
 5.33 0.4640380574
 5.43 0.4560371185
 5.53 0.4489112398
 5.63 0.4427132073
 5.73 0.4374107184
 5.83 0.4328020890
 5.93 0.4286051519
 6.03 0.4246814002
 6.13 0.4212089091
 6.23 0.4186597559
 6.33 0.4174965365
 6.43 0.4178612328
 6.53 0.4195625912
 6.63 0.4222362217
 6.73 0.4255160018
 6.83 0.4292400499
 6.93 0.4334928175
 7.04 0.4383608716
 7.14 0.4437620667
 7.24 0.4495634519
 7.34 0.4556476364
 7.44 0.4618293454
 7.54 0.4678929785
 7.64 0.4737022565
 7.74 0.4791680700
 7.84 0.4840734417
 7.94 0.4879502462
 8.04 0.4902479462
 8.14 0.4907248953
 8.24 0.4896421269
 8.34 0.4875315255
 8.44 0.4847448139
 8.54 0.4813267966
 8.64 0.4773756984
 8.74 0.4733517186
 8.84 0.4699302814
 8.94 0.4675454621
 9.05 0.4661264555
 9.15 0.4653677269
 9.25 0.4651159159
 9.35 0.4653581730
 9.45 0.4659945530
 9.55 0.4668338027
 9.65 0.4676916912
 9.75 0.4684131334
 9.85 0.4688385925
 9.95 0.4687323202
10.05 0.4678422614
10.15 0.4661220742
10.25 0.4638645023
10.35 0.4614839866
10.45 0.4592144022
10.55 0.4571098037
10.65 0.4552337634
10.75 0.4537738204
10.85 0.4529585244
10.95 0.4529038204
11.06 0.4535808027
11.16 0.4548822915
11.26 0.4566683624
11.36 0.4588266799
11.46 0.4612925887
11.56 0.4640877011
11.66 0.4673055089
11.76 0.4708275468
11.86 0.4741375402
11.96 0.4765989772
12.06 0.4779126965
12.16 0.4782660034
12.26 0.4780877147
12.36 0.4777309926
12.46 0.4773248713
12.56 0.4767382680
12.66 0.4756949115
12.76 0.4740658999
12.86 0.4720272573
12.96 0.4700032622
13.07 0.4684487076
13.17 0.4675630939
13.27 0.4672541404
13.37 0.4672884308
13.47 0.4673438001
13.57 0.4671177040
13.67 0.4665816612
13.77 0.4659783036
13.87 0.4655356122
13.97 0.4652689646
14.07 0.4649738519
14.17 0.4643403617
14.27 0.4631584183
14.37 0.4614615496
14.47 0.4595128148
14.57 0.4577071252
14.67 0.4564593015
14.77 0.4560895137
14.87 0.4566708711
14.97 0.4579966017
15.08 0.4598150231
15.18 0.4619974527
15.28 0.4643378961
15.38 0.4663912285
15.48 0.4677660557
15.58 0.4684568131
15.68 0.4687407525
15.78 0.4688277230
15.88 0.4686296721
15.98 0.4677922738
16.08 0.4659842113
16.18 0.4632637821
16.28 0.4602016933
16.38 0.4576106378
16.48 0.4561167619
16.58 0.4559553376
16.68 0.4570722449
16.78 0.4592904216
16.88 0.4623511313
16.98 0.4658502920
17.09 0.4692626556
17.19 0.4721093328
17.29 0.4740783724
17.39 0.4749886906
17.49 0.4746992438
17.59 0.4731969798
17.69 0.4708514700
17.79 0.4684391176
17.89 0.4668062261
17.99 0.4664680422
18.09 0.4674237390
18.19 0.4692851002
18.29 0.4715905546
18.39 0.4739532896
18.49 0.4759448841
18.59 0.4770873859
18.69 0.4771642535
18.79 0.4764251477
18.89 0.4753312459
18.99 0.4742302312
19.10 0.4733097492
19.20 0.4726337155
19.30 0.4721311777
19.40 0.4716859424
19.50 0.4711699484
19.60 0.4703319521
19.70 0.4688881859
19.80 0.4668268809
19.90 0.4644400533
20.00 0.4619757080
