# t	C
 0.00 0.1409385174
 0.10 0.1359701046
 0.20 0.1214400884
 0.30 0.0984457975
 0.40 0.0687237958
 0.50 0.0345187337
 0.60 -0.0015861706
 0.70 -0.0368642199
 0.80 -0.0686511626
 0.90 -0.0945464006
 1.00 -0.1125942862
 1.10 -0.1214318158
 1.20 -0.1203915658
 1.30 -0.1095520973
 1.40 -0.0897320236
 1.50 -0.0624281865
 1.60 -0.0297026133
 1.70 0.0059732111
 1.80 0.0419049945
 1.90 0.0753791141
 2.00 0.1038675537
 2.10 0.1252188231
 2.20 0.1378204421
 2.30 0.1407207174
 2.40 0.1337006157
 2.50 0.1172903058
 2.60 0.0927291192
 2.70 0.0618719538
 2.80 0.0270491896
 2.90 -0.0091093054
 3.00 -0.0438727871
 3.10 -0.0746158644
 3.20 -0.0990167738
 3.30 -0.1152327214
 3.40 -0.1220390543
 3.50 -0.1189217481
 3.60 -0.1061162263
 3.70 -0.0845895814
 3.80 -0.0559675382
 3.90 -0.0224116768
 4.00 0.0135438133
 4.10 0.0491835189
 4.20 0.0818158756
 4.30 0.1089764382
 4.40 0.1286140000
 4.50 0.1392455025
 4.60 0.1400680385
 4.70 0.1310194889
 4.80 0.1127832138
 4.90 0.0867364444
 5.00 0.0548462721
 5.10 0.0195210912
 5.20 -0.0165712872
 5.30 -0.0507051121
 5.40 -0.0803025451
 5.50 -0.1031283433
 5.60 -0.1174586679
 5.70 -0.1222112709
 5.80 -0.1170272287
 5.90 -0.1022980479
 6.00 -0.0791360986
 6.10 -0.0492906064
 6.20 -0.0150155479
 6.30 0.0211005724
 6.40 0.0563302104
 6.50 0.0880127704
 6.60 0.1137555375
 6.70 0.1316143789
 6.80 0.1402405679
 6.90 0.1389826416
 7.00 0.1279356004
 7.10 0.1079337337
 7.20 0.0804876128
 7.30 0.0476700102
 7.40 0.0119593612
 7.50 -0.0239474120
 7.60 -0.0573385755
 7.70 -0.0856923780
 7.80 -0.1068674973
 7.90 -0.1192647564
 8.00 -0.1219478955
 8.10 -0.1147142797
 8.20 -0.0981102029
 8.30 -0.0733896299
 8.40 -0.0424194960
 8.50 -0.0075387125
 8.60 0.0286184708
 8.70 0.0633214088
 8.80 0.0939492829
 8.90 0.1181890296
 9.00 0.1342100267
 9.10 0.1408023440
 9.20 0.1374681198
 9.30 0.1244591598
 9.40 0.1027579203
 9.50 0.0740033119
 9.60 0.0403669261
 9.70 0.0043890337
 9.80 -0.0312132602
 9.90 -0.0637512166
10.00 -0.0907675195
10.10 -0.1102218569
10.20 -0.1206450078
10.30 -0.1212497999
10.40 -0.1119905585
10.50 -0.0935665555
10.60 -0.0673691996
10.70 -0.0353769547
10.80 -0.0000059237
10.90 0.0360726196
11.00 0.0701339689
11.10 0.0996057595
11.20 0.1222622370
11.30 0.1363923500
11.40 0.1409289710
11.50 0.1355294874
11.60 0.1206016764
11.70 0.0972729089
11.80 0.0673050088
11.90 0.0329611974
12.00 -0.0031648287
12.10 -0.0383447773
12.20 -0.0699218052
12.30 -0.0955111676
12.40 -0.1131803170
12.50 -0.1215948524
12.60 -0.1201192954
12.70 -0.1088650823
12.80 -0.0886821482
12.90 -0.0610947391
13.00 -0.0281862978
13.10 0.0075578804
13.20 0.0434383408
13.30 0.0767453368
13.40 0.1049634736
13.50 0.1259616747
13.60 0.1381541241
13.70 0.1406200296
13.80 0.1331731622
13.90 0.1163759208
14.00 0.0914968583
14.10 0.0604148793
14.20 0.0254773419
14.30 -0.0106772180
14.40 -0.0453183533
14.50 -0.0758299130
14.60 -0.0999076179
14.70 -0.1157330832
14.80 -0.1221111457
14.90 -0.1185601246
15.00 -0.1053481983
15.10 -0.0834731515
15.20 -0.0545870209
15.30 -0.0208713309
15.40 0.0151276586
15.50 0.0506912492
15.60 0.0831336248
15.70 0.1100046880
15.80 0.1292750953
15.90 0.1394895164
16.00 0.1398765427
16.10 0.1304069454
16.20 0.1117958829
16.30 0.0854488908
16.40 0.0533557338
16.50 0.0179401359
16.60 -0.0181232634
16.70 -0.0521109014
16.80 -0.0814559804
16.90 -0.1039423153
17.00 -0.1178717042
17.10 -0.1221921785
17.20 -0.1165774493
17.30 -0.1014515497
17.40 -0.0779568103
17.50 -0.0478675896
17.60 -0.0134562711
17.70 0.0226783502
17.80 0.0578073331
17.90 0.0892776835
18.00 0.1147127129
18.10 0.1321915292
18.20 0.1403941058
18.30 0.1387009716
18.40 0.1272399948
18.50 0.1068767256
18.60 0.0791490291
18.70 0.0461509428
18.80 0.0103745323
18.90 -0.0254783137
19.00 -0.0586999340
19.10 -0.0867813814
19.20 -0.1076019025
19.30 -0.1195890999
19.40 -0.1218376824
19.50 -0.1141778336
19.60 -0.0971880368
19.70 -0.0721513873
19.80 -0.0409586909
19.90 -0.0059656671
