# t	C
 0.00 7.9126011557
 0.10 7.9079418768
 0.20 7.8975367726
 0.30 7.8890591619
 0.40 7.8884419981
 0.50 7.8960566115
 0.60 7.9065995832
 0.70 7.9124688636
 0.80 7.9091699297
 0.90 7.8991076043
 1.00 7.8898276655
 1.10 7.8879670395
 1.20 7.8946635812
 1.30 7.9051964671
 1.40 7.9121005932
 1.50 7.9102113986
 1.60 7.9007471714
 1.70 7.8907734767
 1.80 7.8876305891
 1.90 7.8933527675
 2.00 7.9037587683
 2.10 7.9115415842
 2.20 7.9110348491
 2.30 7.9023856510
 2.40 7.8919217225
 2.50 7.8874547833
 2.60 7.8921084896
 2.70 7.9023035954
 2.80 7.9108272053
 2.90 7.9116437367
 3.00 7.9039567508
 3.10 7.8932479924
 3.20 7.8874928654
 3.30 7.8909277894
 3.40 7.9008211723
 3.50 7.9099952633
 3.60 7.9120489710
 3.70 7.9054211594
 3.80 7.8946985517
 3.90 7.8877756652
 4.00 7.8898547962
 4.10 7.8992849782
 4.20 7.9090590588
 4.30 7.9122847194
 4.40 7.9067470655
 4.50 7.8962245389
 4.60 7.8882964351
 4.70 7.8889481874
 4.80 7.8977032155
 4.90 7.9079900007
 5.00 7.9123855187
 5.10 7.9079352215
 5.20 7.8977668459
 5.30 7.8890386867
 5.40 7.8882454212
 5.50 7.8961207773
 5.60 7.9067620767
 5.70 7.9123423557
 5.80 7.9090188265
 5.90 7.8992832880
 6.00 7.8899571777
 6.10 7.8877798442
 6.20 7.8945841460
 6.30 7.9053816051
 6.40 7.9121195559
 6.50 7.9100114696
 6.60 7.9007801025
 6.70 7.8909894812
 6.80 7.8875570541
 6.90 7.8931547212
 7.00 7.9038654690
 7.10 7.9116920582
 7.20 7.9108925987
 7.30 7.9022765313
 7.40 7.8921087245
 7.50 7.8875357148
 7.60 7.8918923911
 7.70 7.9022576656
 7.80 7.9110349138
 7.90 7.9116341326
 8.00 7.9037726390
 8.10 7.8933197277
 8.20 7.8876767246
 8.30 7.8908066038
 8.40 7.9006369043
 8.50 7.9101398076
 8.60 7.9121911481
 8.70 7.9052610654
 8.80 7.8946289153
 8.90 7.8879669354
 9.00 7.8898785052
 9.10 7.8990579557
 9.20 7.9090538435
 9.30 7.9125051124
 9.40 7.9067137165
 9.50 7.8960500788
 9.60 7.8884023314
 9.70 7.8890943873
 9.80 7.8975394334
 9.90 7.9078390095
10.00 7.9125620652
10.10 7.9080594500
10.20 7.8975940959
10.30 7.8889979745
10.40 7.8884387193
10.50 7.8960897510
10.60 7.9065373214
10.70 7.9123882930
10.80 7.9092355495
10.90 7.8992225248
11.00 7.8897948863
11.10 7.8879079405
11.20 7.8946988106
11.30 7.9051846104
11.40 7.9120131910
11.50 7.9102170261
11.60 7.9008679683
11.70 7.8908080145
11.80 7.8875423287
11.90 7.8933433940
12.00 7.9037951390
12.10 7.9114785836
12.20 7.9109913302
12.30 7.9024774913
12.40 7.8920083128
12.50 7.8873938113
12.60 7.8920355247
12.70 7.9023447541
12.80 7.9108239128
12.90 7.9115722007
13.00 7.9039994035
13.10 7.8933587793
13.20 7.8874833558
13.30 7.8908260190
13.40 7.9008136104
13.50 7.9100452515
13.60 7.9120015567
13.70 7.9054003051
13.80 7.8948045191
13.90 7.8878201567
14.00 7.8897609166
14.10 7.8992211964
14.20 7.9091107203
14.30 7.9122995792
14.40 7.9066941839
14.50 7.8962797887
14.60 7.8883894245
14.70 7.8888887811
14.80 7.8975994048
14.90 7.9080062406
15.00 7.9124463501
15.10 7.9079076854
15.20 7.8977576417
15.30 7.8891347721
15.40 7.8882522096
15.50 7.8959977256
15.60 7.9067271102
15.70 7.9124161602
15.80 7.9090406114
15.90 7.8992474598
16.00 7.8900059258
16.10 7.8878434624
16.20 7.8944923312
16.30 7.9052835737
16.40 7.9121773684
16.50 7.9100796753
16.60 7.9007563346
16.70 7.8909870456
16.80 7.8876259019
16.90 7.8931312511
17.00 7.9037361321
17.10 7.9116899223
17.20 7.9109969705
17.30 7.9022890892
17.40 7.8920748598
17.50 7.8875750224
17.60 7.8919194649
17.70 7.9021568502
17.80 7.9109590751
17.90 7.9117282007
18.00 7.9038465096
18.10 7.8932777176
18.20 7.8876737501
18.30 7.8908516705
18.40 7.9005882923
18.50 7.9100328095
18.60 7.9122215969
18.70 7.9053829645
18.80 7.8946243912
18.90 7.8879158351
19.00 7.8899134098
19.10 7.8990584934
19.20 7.9089568439
19.30 7.9124716092
19.40 7.9068257698
19.50 7.8961157768
19.60 7.8883341129
19.70 7.8890814366
19.80 7.8975776941
19.90 7.9077773571
