# t	C
 0.00 0.1784417428
 0.10 0.1734652127
 0.20 0.1588151480
 0.30 0.1353144251
 0.40 0.1042830512
 0.50 0.0674640211
 0.60 0.0269254151
 0.70 -0.0150557624
 0.80 -0.0561214794
 0.90 -0.0939651243
 1.00 -0.1264610652
 1.10 -0.1517840446
 1.20 -0.1685117013
 1.30 -0.1757044631
 1.40 -0.1729583212
 1.50 -0.1604275231
 1.60 -0.1388159086
 1.70 -0.1093373760
 1.80 -0.0736476986
 1.90 -0.0337515226
 2.00 0.0081102321
 2.10 0.0495862415
 2.20 0.0883468482
 2.30 0.1222149159
 2.40 0.1492881161
 2.50 0.1680457801
 2.60 0.1774343124
 2.70 0.1769263707
 2.80 0.1665504853
 2.90 0.1468894572
 3.00 0.1190476225
 3.10 0.0845888235
 3.20 0.0454485691
 3.30 0.0038253202
 3.40 -0.0379429958
 3.50 -0.0775103031
 3.60 -0.1126541539
 3.70 -0.1414005607
 3.80 -0.1621348724
 3.90 -0.1736924681
 4.00 -0.1754241713
 4.10 -0.1672327146
 4.20 -0.1495782021
 4.30 -0.1234522664
 4.40 -0.0903223698
 4.50 -0.0520493783
 4.60 -0.0107830397
 4.70 0.0311587657
 4.80 0.0714202176
 4.90 0.1077398787
 5.00 0.1380777178
 5.10 0.1607296950
 5.20 0.1744234763
 5.30 0.1783898985
 5.40 0.1724061725
 5.50 0.1568083969
 5.60 0.1324726799
 5.70 0.1007659293
 5.80 0.0634690750
 5.90 0.0226770360
 6.00 -0.0193189481
 6.10 -0.0601600138
 6.20 -0.0975521676
 6.30 -0.1293951378
 6.40 -0.1539003430
 6.50 -0.1696913557
 6.60 -0.1758812136
 6.70 -0.1721222400
 6.80 -0.1586255720
 6.90 -0.1361493009
 7.00 -0.1059558917
 7.10 -0.0697412718
 7.20 -0.0295395725
 7.30 0.0123911254
 7.40 0.0536956254
 7.50 0.0920539035
 7.60 0.1253114219
 7.70 0.1516001458
 7.80 0.1694434695
 7.90 0.1778391550
 8.00 0.1763156270
 8.10 0.1649584600
 8.20 0.1444055725
 8.30 0.1158113952
 8.40 0.0807820285
 8.50 0.0412850296
 8.60 -0.0004611030
 8.70 -0.0421115394
 8.80 -0.0813268251
 8.90 -0.1159042848
 9.00 -0.1439017446
 9.10 -0.1637466209
 9.20 -0.1743242511
 9.30 -0.1750405025
 9.40 -0.1658551441
 9.50 -0.1472841063
 9.60 -0.1203705020
 9.70 -0.0866260357
 9.80 -0.0479460932
 9.90 -0.0065032801
10.00 0.0353746109
10.10 0.0753353494
10.20 0.1111343889
10.30 0.1407609409
10.40 0.1625509176
10.50 0.1752804026
10.60 0.1782343959
10.70 0.1712469754
10.80 0.1547106160
10.90 0.1295541451
11.00 0.0971905711
11.10 0.0594377168
11.20 0.0184161145
11.30 -0.0235701021
11.40 -0.0641626181
11.50 -0.1010814009
11.60 -0.1322527672
11.70 -0.1559258590
11.80 -0.1707709874
11.90 -0.1759543196
12.00 -0.1711847139
12.10 -0.1567300734
12.20 -0.1334022978
12.30 -0.1025116800
12.40 -0.0657933086
12.50 -0.0253096101
12.60 0.0166654952
12.70 0.0577743162
12.80 0.0957078204
12.90 0.1283353286
13.00 0.1538241932
13.10 0.1707427356
13.20 0.1781406616
13.30 0.1756024388
13.40 0.1632706359
13.50 0.1418379155
13.60 0.1125081276
13.70 0.0769286908
13.80 0.0370980590
13.90 -0.0047465292
14.00 -0.0462547142
14.10 -0.0850950313
14.20 -0.1190858668
14.30 -0.1463179968
14.40 -0.1652618254
14.50 -0.1748533006
14.60 -0.1745536810
14.70 -0.1643797957
14.80 -0.1449030997
14.90 -0.1172175753
15.00 -0.0828782850
15.10 -0.0438140251
15.20 -0.0022189880
15.30 0.0395704836
15.40 0.0792071256
15.50 0.1144645956
15.60 0.1433625244
15.70 0.1642777502
15.80 0.1760354900
15.90 0.1779753259
16.00 0.1699882997
16.10 0.1525230328
16.20 0.1265605283
16.30 0.0935590685
16.40 0.0553723056
16.50 0.0141451439
16.60 -0.0278067369
16.70 -0.0681269504
16.80 -0.1045507590
16.90 -0.1350322814
17.00 -0.1578594074
17.10 -0.1717499649
17.20 -0.1759237381
17.30 -0.1701462913
17.40 -0.1547421366
17.50 -0.1305765068
17.60 -0.0990067560
17.70 -0.0618061190
17.80 -0.0210641105
17.90 0.0209308401
18.00 0.0618199273
18.10 0.0993064606
18.20 0.1312848666
18.30 0.1559589571
18.40 0.1719428182
18.50 0.1783386557
18.60 0.1747872233
18.70 0.1614880006
18.80 0.1391879888
18.90 0.1091397526
19.00 0.0730310651
19.10 0.0328901076
19.20 -0.0090284509
19.30 -0.0503700957
19.40 -0.0888127167
19.50 -0.1221970382
19.60 -0.1486479034
19.70 -0.1666795992
19.80 -0.1752793070
19.90 -0.1739639917
