# t	C
 0.00 0.1221349180
 0.10 0.1171838760
 0.20 0.1029030064
 0.30 0.0809065500
 0.40 0.0536001671
 0.50 0.0238896090
 0.60 -0.0050972890
 0.70 -0.0302960729
 0.80 -0.0490278617
 0.90 -0.0593222590
 1.00 -0.0601493559
 1.10 -0.0514991556
 1.20 -0.0343291280
 1.30 -0.0104458561
 1.40 0.0176447305
 1.50 0.0469496878
 1.60 0.0743067387
 1.70 0.0967784649
 1.80 0.1120207721
 1.90 0.1185303036
 2.00 0.1157484508
 2.10 0.1040653729
 2.20 0.0847685955
 2.30 0.0599302505
 2.40 0.0321984019
 2.50 0.0044919556
 2.60 -0.0203409130
 2.70 -0.0398155937
 2.80 -0.0520132797
 2.90 -0.0557231295
 3.00 -0.0505676559
 3.10 -0.0370938101
 3.20 -0.0167590364
 3.30 0.0082379491
 3.40 0.0352495572
 3.50 0.0614977459
 3.60 0.0843430708
 3.70 0.1015043929
 3.80 0.1112669852
 3.90 0.1126806063
 4.00 0.1056843033
 4.10 0.0910885171
 4.20 0.0704260669
 4.30 0.0457595669
 4.40 0.0195113623
 4.50 -0.0057033520
 4.60 -0.0273037883
 4.70 -0.0430433450
 4.80 -0.0513023503
 4.90 -0.0512709054
 5.00 -0.0429907249
 5.10 -0.0273057672
 5.20 -0.0057799924
 5.30 0.0194180182
 5.40 0.0457116873
 5.50 0.0704080598
 5.60 0.0910160732
 5.70 0.1054976376
 5.80 0.1124176396
 5.90 0.1110333255
 6.00 0.1013746646
 6.10 0.0843062881
 6.20 0.0615037667
 6.30 0.0352944719
 6.40 0.0083840495
 6.50 -0.0164550518
 6.60 -0.0366614134
 6.70 -0.0501154710
 6.80 -0.0553505991
 6.90 -0.0517421053
 7.00 -0.0396168438
 7.10 -0.0202213797
 7.20 0.0044517714
 7.30 0.0319078578
 7.40 0.0593862916
 7.50 0.0840785624
 7.60 0.1033709628
 7.70 0.1151361074
 7.80 0.1180242125
 7.90 0.1116547005
 8.00 0.0966463162
 8.10 0.0745169836
 8.20 0.0475257797
 8.30 0.0184813613
 8.40 -0.0095190095
 8.50 -0.0334432961
 8.60 -0.0507128308
 8.70 -0.0595092043
 8.80 -0.0589293667
 8.90 -0.0490159876
 9.00 -0.0307337546
 9.10 -0.0059183731
 9.20 0.0228490333
 9.30 0.0525000201
 9.40 0.0798478470
 9.50 0.1019678691
 9.60 0.1165016695
 9.70 0.1218724025
 9.80 0.1174469427
 9.90 0.1036490511
10.00 0.0819639304
10.10 0.0547747967
10.20 0.0250483378
10.30 -0.0040411959
10.40 -0.0294535118
10.50 -0.0485536311
10.60 -0.0593413261
10.70 -0.0606641151
10.80 -0.0523799810
10.90 -0.0353997952
11.00 -0.0115725378
11.10 0.0165507156
11.20 0.0459982201
11.30 0.0736615440
11.40 0.0965940700
11.50 0.1123377805
11.60 0.1192389190
11.70 0.1166629338
11.80 0.1050333865
11.90 0.0857060362
12.00 0.0607653207
12.10 0.0328148111
12.20 0.0047572504
12.30 -0.0204813346
12.40 -0.0402842799
12.50 -0.0526537943
12.60 -0.0564062948
12.70 -0.0512392119
12.80 -0.0377240990
12.90 -0.0172697480
13.00 0.0079685874
13.10 0.0352965023
13.20 0.0618137958
13.30 0.0847868358
13.40 0.1019448539
13.50 0.1116548427
13.60 0.1130179717
13.70 0.1059440866
13.80 0.0911930304
13.90 0.0703180717
14.00 0.0454826813
14.10 0.0192004954
14.20 -0.0059212241
14.30 -0.0273959504
14.40 -0.0430558563
14.50 -0.0512714060
14.60 -0.0511708323
14.70 -0.0427786905
14.80 -0.0270065523
14.90 -0.0055046452
15.00 0.0195503723
15.10 0.0456647722
15.20 0.0702330884
15.30 0.0907728473
15.40 0.1051893157
15.50 0.1120171395
15.60 0.1105690160
15.70 0.1009674916
15.80 0.0841030541
15.90 0.0615711405
16.00 0.0355836265
16.10 0.0087981191
16.20 -0.0159714000
16.30 -0.0361118745
16.40 -0.0495240103
16.50 -0.0548175828
16.60 -0.0514066513
16.70 -0.0395593353
16.80 -0.0204130281
16.90 0.0040962322
17.00 0.0314380345
17.10 0.0587936245
17.20 0.0833672384
17.30 0.1026339143
17.40 0.1145384304
17.50 0.1177006156
17.60 0.1116285922
17.70 0.0968544386
17.80 0.0749013827
17.90 0.0480822854
18.00 0.0192116813
18.10 -0.0086876996
18.20 -0.0326656555
18.30 -0.0501390892
18.40 -0.0591970060
18.50 -0.0588480917
18.60 -0.0491311242
18.70 -0.0310681636
18.80 -0.0065151693
18.90 0.0220192178
19.00 0.0515749999
19.10 0.0790053850
19.20 0.1013241468
19.30 0.1160825209
19.40 0.1216772985
19.50 0.1175174766
19.60 0.1040506786
19.70 0.0826977700
19.80 0.0557235545
19.90 0.0260252143
