# t	C
 0.00 0.1489609130
 0.10 0.1440005775
 0.20 0.1295895159
 0.30 0.1070930379
 0.40 0.0786424618
 0.50 0.0469331855
 0.60 0.0149693192
 0.70 -0.0142209247
 0.80 -0.0378721175
 0.90 -0.0537436006
 1.00 -0.0603317519
 1.10 -0.0570124289
 1.20 -0.0441000945
 1.30 -0.0228180280
 1.40 0.0048175601
 1.50 0.0361885307
 1.60 0.0683228470
 1.70 0.0981761365
 1.80 0.1229201136
 1.90 0.1402105350
 2.00 0.1484093008
 2.10 0.1467396556
 2.20 0.1353597825
 2.30 0.1153478161
 2.40 0.0885996942
 2.50 0.0576495289
 2.60 0.0254295180
 2.70 -0.0050078532
 2.80 -0.0307790009
 2.90 -0.0494424231
 3.00 -0.0592299952
 3.10 -0.0592144702
 3.20 -0.0493973188
 3.30 -0.0307085904
 3.40 -0.0049188072
 3.50 0.0255287637
 3.60 0.0577495716
 3.70 0.0886910561
 3.80 0.1154218416
 3.90 0.1354094584
 4.00 0.1467602755
 4.10 0.1483989113
 4.20 0.1401701204
 4.30 0.1228535028
 4.40 0.0980896401
 4.50 0.0682246597
 4.60 0.0360879548
 4.70 0.0047241238
 4.80 -0.0228954725
 4.90 -0.0441542103
 5.00 -0.0570380891
 5.10 -0.0603265256
 5.20 -0.0537079829
 5.30 -0.0378094828
 5.40 -0.0141372068
 5.50 0.0150661889
 5.60 0.0470340299
 5.70 0.0787377268
 5.80 0.1071736982
 5.90 0.1296479298
 6.00 0.1440312108
 6.10 0.1489608636
 6.20 0.1439698500
 6.30 0.1295310214
 6.40 0.1070123182
 6.50 0.0785471643
 6.60 0.0468323387
 6.70 0.0148724771
 6.80 -0.0143045873
 6.90 -0.0379346746
 7.00 -0.0537791257
 7.10 -0.0603368794
 7.20 -0.0569866730
 7.30 -0.0440458953
 7.40 -0.0227405202
 7.50 0.0049110335
 7.60 0.0362891143
 7.70 0.0684210115
 7.80 0.0982625819
 7.90 0.1229866501
 8.00 0.1402508589
 8.10 0.1484195918
 8.20 0.1467189387
 8.30 0.1353100205
 8.40 0.1152737235
 8.50 0.0885082904
 8.60 0.0575494735
 8.70 0.0253302902
 8.80 -0.0050968527
 8.90 -0.0308493404
 9.00 -0.0494874388
 9.10 -0.0592454225
 9.20 -0.0591988474
 9.30 -0.0493521260
 9.40 -0.0306381092
 9.50 -0.0048297146
 9.60 0.0256280269
 9.70 0.0578496016
 9.80 0.0887823760
 9.90 0.1154957998
10.00 0.1354590481
10.10 0.1467807986
10.20 0.1483884234
10.30 0.1401296152
10.40 0.1227868177
10.50 0.0980030929
10.60 0.0681264498
10.70 0.0359873865
10.80 0.0046307250
10.90 -0.0229728535
11.00 -0.0442082425
11.10 -0.0570636536
11.20 -0.0603212005
11.30 -0.0536722726
11.40 -0.0377467705
11.50 -0.0140534337
11.60 0.0151630863
11.70 0.0471348715
11.80 0.0788329592
11.90 0.1072542990
12.00 0.1297062629
12.10 0.1440617498
12.20 0.1489607151
12.30 0.1439390281
12.40 0.1294724463
12.50 0.1069315392
12.60 0.0784518344
12.70 0.0467314894
12.80 0.0147756628
12.90 -0.0143881946
13.00 -0.0379971541
13.10 -0.0538145581
13.20 -0.0603419080
13.30 -0.0569608214
13.40 -0.0439916127
13.50 -0.0226629491
13.60 0.0050045442
13.70 0.0363897054
13.80 0.0685191532
13.90 0.0983489763
14.00 0.1230531122
14.10 0.1402910921
14.20 0.1484297844
14.30 0.1466981250
14.40 0.1352601725
14.50 0.1151995637
14.60 0.0884168448
14.70 0.0574494055
14.80 0.0252310803
14.90 -0.0051858056
15.00 -0.0309196090
15.10 -0.0495323660
15.20 -0.0592607519
15.30 -0.0591831268
15.40 -0.0493068448
15.50 -0.0305675571
15.60 -0.0047405757
15.70 0.0257273078
15.80 0.0579496187
15.90 0.0888736538
16.00 0.1155696907
16.10 0.1355085516
16.20 0.1468012249
16.30 0.1483778371
16.40 0.1400890193
16.50 0.1227200583
16.60 0.0979164948
16.70 0.0680282173
16.80 0.0358868260
16.90 0.0045373636
17.00 -0.0230501709
17.10 -0.0442621911
17.20 -0.0570891223
17.30 -0.0603157765
17.40 -0.0536364698
17.50 -0.0376839807
17.60 -0.0139696055
17.70 0.0152600111
17.80 0.0472357105
17.90 0.0789281589
18.00 0.1073348403
18.10 0.1297645153
18.20 0.1440921945
18.30 0.1489604677
18.40 0.1439081121
18.50 0.1294137906
18.60 0.1068507010
18.70 0.0783564722
18.80 0.0466306377
18.90 0.0146788763
19.00 -0.0144717465
19.10 -0.0380595558
19.20 -0.0538498979
19.30 -0.0603468378
19.40 -0.0569348742
19.50 -0.0439372466
19.60 -0.0225853147
19.70 0.0050980919
19.80 0.0364903039
19.90 0.0686172719
