# t	C
 0.00 0.5633045089
 0.10 0.5583121581
 0.20 0.5434239053
 0.30 0.5189045699
 0.40 0.4851902809
 0.50 0.4428807190
 0.60 0.3927284503
 0.70 0.3356255402
 0.80 0.2725876864
 0.90 0.2047361518
 1.00 0.1332778213
 1.10 0.0594837342
 1.20 -0.0153335237
 1.30 -0.0898431672
 1.40 -0.1627198830
 1.50 -0.2326674026
 1.60 -0.2984415598
 1.70 -0.3588724202
 1.80 -0.4128850918
 1.90 -0.4595188435
 2.00 -0.4979441944
 2.10 -0.5274776671
 2.20 -0.5475939458
 2.30 -0.5579352194
 2.40 -0.5583175461
 2.50 -0.5487341255
 2.60 -0.5293554193
 2.70 -0.5005261191
 2.80 -0.4627590158
 2.90 -0.4167258782
 3.00 -0.3632455041
 3.10 -0.3032691565
 3.20 -0.2378636431
 3.30 -0.1681923410
 3.40 -0.0954945033
 3.50 -0.0210632167
 3.60 0.0537775990
 3.70 0.1276967398
 3.80 0.1993793955
 3.90 0.2675505366
 4.00 0.3309975935
 4.10 0.3885920246
 4.20 0.4393093894
 4.30 0.4822475713
 4.40 0.5166428226
 4.50 0.5418833503
 4.60 0.5575201974
 4.70 0.5632752294
 4.80 0.5590460804
 4.90 0.5449079751
 5.00 0.5211123900
 5.10 0.4880825803
 5.20 0.4464060520
 5.30 0.3968241113
 5.40 0.3402186792
 5.50 0.2775966044
 5.60 0.2100717546
 5.70 0.1388452038
 5.80 0.0651838686
 5.90 -0.0096020265
 6.00 -0.0841822542
 6.10 -0.1572302457
 6.20 -0.2274466859
 6.30 -0.2935826252
 6.40 -0.3544616944
 6.50 -0.4090010289
 6.60 -0.4562305300
 6.70 -0.4953101198
 6.80 -0.5255446843
 6.90 -0.5463964369
 7.00 -0.5574944846
 7.10 -0.5586414249
 7.20 -0.5498168570
 7.30 -0.5311777448
 7.40 -0.5030556246
 7.50 -0.4659507087
 7.60 -0.4205229874
 7.70 -0.3675804899
 7.80 -0.3080649119
 7.90 -0.2430348653
 8.00 -0.1736470487
 8.10 -0.1011356729
 8.20 -0.0267905079
 8.30 0.0480660583
 8.40 0.1221025416
 8.50 0.1940020446
 8.60 0.2624856807
 8.70 0.3263353219
 8.80 0.3844152657
 8.90 0.4356924359
 9.00 0.4792547584
 9.10 0.5143273839
 9.20 0.5402864708
 9.30 0.5566702811
 9.40 0.5631873938
 9.50 0.5597218879
 9.60 0.5463354051
 9.70 0.5232660524
 9.80 0.4909241677
 9.90 0.4498850207
10.00 0.4008785804
10.10 0.3447765313
10.20 0.2825767683
10.30 0.2153856475
10.40 0.1443983066
10.50 0.0708774076
10.60 -0.0038693231
10.70 -0.0785123549
10.80 -0.1517240016
10.90 -0.2222020374
11.00 -0.2886928597
11.10 -0.3500137868
11.20 -0.4050740948
11.30 -0.4528944182
11.40 -0.4926241703
11.50 -0.5235566724
11.60 -0.5451417237
11.70 -0.5569953878
11.80 -0.5589068221
11.90 -0.5508420274
12.00 -0.5329444536
12.10 -0.5055324472
12.20 -0.4690935894
12.30 -0.4242760234
12.40 -0.3718769254
12.50 -0.3128283256
12.60 -0.2481805297
12.70 -0.1790834371
12.80 -0.1067660875
12.90 -0.0325147998
13.00 0.0423497080
13.10 0.1164958103
13.20 0.1886046600
13.30 0.2573936470
13.40 0.3216392117
13.50 0.3801986094
13.60 0.4320302357
13.70 0.4762121544
13.80 0.5119584954
13.90 0.5386334335
14.00 0.5557624978
14.10 0.5630410114
14.20 0.5603395101
14.30 0.5477060461
14.40 0.5253653325
14.50 0.4937147467
14.60 0.4533172622
14.70 0.4048914346
14.80 0.3492986210
14.90 0.2875276585
15.00 0.2206772759
15.10 0.1499365504
15.20 0.0765637572
15.30 0.0018639884
15.40 -0.0728340606
15.50 -0.1462017252
15.60 -0.2169340045
15.70 -0.2837727734
15.80 -0.3455291614
15.90 -0.4011046990
16.00 -0.4495108562
16.10 -0.4898866260
16.20 -0.5215138388
16.30 -0.5438299370
16.40 -0.5564379810
16.50 -0.5591137098
16.60 -0.5518095298
16.70 -0.5346553614
16.80 -0.5079563284
16.90 -0.4721873300
17.00 -0.4279845946
17.10 -0.3761343623
17.20 -0.3175589006
17.30 -0.2533000994
17.40 -0.1845009391
17.50 -0.1123851598
17.60 -0.0382354952
17.70 0.0366291442
17.80 0.1108771307
17.90 0.1831878049
18.00 0.2522749666
18.10 0.3169097528
18.20 0.3759424955
18.30 0.4283231710
18.40 0.4731200768
18.50 0.5095364042
18.60 0.5369244108
18.70 0.5547969422
18.80 0.5628360974
18.90 0.5608988825
19.00 0.5490197553
19.10 0.5274100113
19.20 0.4964540262
19.30 0.4567024184
19.40 0.4088622553
19.50 0.3537844766
19.60 0.2924487585
19.70 0.2259460880
19.80 0.1554593575
19.90 0.0822423243
