# t	C
 0.00 0.2821967057
 0.10 0.2772432871
 0.20 0.2629226142
 0.30 0.2407242409
 0.40 0.2127805639
 0.50 0.1815414668
 0.60 0.1495351104
 0.70 0.1192185250
 0.80 0.0928616122
 0.90 0.0724143051
 1.00 0.0593593151
 1.10 0.0545985900
 1.20 0.0584164836
 1.30 0.0705172756
 1.40 0.0900896184
 1.50 0.1158364226
 1.60 0.1459499693
 1.70 0.1781011052
 1.80 0.2095592616
 1.90 0.2374898832
 2.00 0.2593496358
 2.10 0.2732379751
 2.20 0.2781005323
 2.30 0.2737632738
 2.40 0.2608457673
 2.50 0.2406231765
 2.60 0.2148801274
 2.70 0.1857600298
 2.80 0.1555955594
 2.90 0.1267115760
 3.00 0.1012189606
 3.10 0.0808602566
 3.20 0.0669636417
 3.30 0.0604776401
 3.40 0.0619839316
 3.50 0.0716134435
 3.60 0.0888908694
 3.70 0.1126107308
 3.80 0.1408514612
 3.90 0.1711660696
 4.00 0.2008951439
 4.10 0.2274973730
 4.20 0.2488101270
 4.30 0.2632050567
 4.40 0.2696624207
 4.50 0.2678223944
 4.60 0.2580327244
 4.70 0.2413311926
 4.80 0.2192932684
 4.90 0.1937719493
 5.00 0.1666520513
 5.10 0.1397314131
 5.20 0.1147371975
 5.30 0.0933790351
 5.40 0.0773159253
 5.50 0.0679878611
 5.60 0.0663714904
 5.70 0.0727705798
 5.80 0.0867277489
 5.90 0.1070816665
 6.00 0.1321232131
 6.10 0.1597691756
 6.20 0.1877161052
 6.30 0.2136137843
 6.40 0.2353044725
 6.50 0.2510951463
 6.60 0.2599587425
 6.70 0.2615743352
 6.80 0.2562031349
 6.90 0.2444934206
 7.00 0.2273357837
 7.10 0.2058251361
 7.20 0.1812999493
 7.30 0.1553875873
 7.40 0.1299792856
 7.50 0.1070881143
 7.60 0.0886185972
 7.70 0.0761399915
 7.80 0.0707353682
 7.90 0.0729223001
 8.00 0.0825992457
 8.10 0.0990018586
 8.20 0.1207117327
 8.30 0.1457825015
 8.40 0.1719979837
 8.50 0.1971891397
 8.60 0.2194963468
 8.70 0.2374989486
 8.80 0.2502011737
 8.90 0.2569314566
 9.00 0.2572615039
 9.10 0.2510328988
 9.20 0.2384790422
 9.30 0.2203353489
 9.40 0.1978405260
 9.50 0.1726259374
 9.60 0.1465658610
 9.70 0.1216567363
 9.80 0.0999197597
 9.90 0.0832574241
10.00 0.0732238237
10.10 0.0707641511
10.20 0.0760350315
10.30 0.0883926755
10.40 0.1065630153
10.50 0.1289196982
10.60 0.1537356956
10.70 0.1793055208
10.80 0.2039498005
10.90 0.2260041243
11.00 0.2438823066
11.10 0.2562185341
11.20 0.2620132366
11.30 0.2607084859
11.40 0.2522001545
11.50 0.2368547454
11.60 0.2155649310
11.70 0.1898026442
11.80 0.1615955136
11.90 0.1333730586
12.00 0.1076773012
12.10 0.0868004075
12.20 0.0724710168
12.30 0.0656977627
12.40 0.0667880097
12.50 0.0754658981
12.60 0.0909854274
12.70 0.1121875969
12.80 0.1375364144
12.90 0.1651975935
13.00 0.1931719935
13.10 0.2194402798
13.20 0.2420788684
13.30 0.2593432183
13.40 0.2697411777
13.50 0.2721386527
13.60 0.2659336293
13.70 0.2512697786
13.80 0.2291834191
13.90 0.2015701102
14.00 0.1709361706
14.10 0.1400182978
14.20 0.1114264097
14.30 0.0874186853
14.40 0.0697969270
14.50 0.0598420469
14.60 0.0582433869
14.70 0.0650408964
14.80 0.0796251387
14.90 0.1008233622
15.00 0.1270531526
15.10 0.1564732393
15.20 0.1870613043
15.30 0.2166214511
15.40 0.2428089301
15.50 0.2632802291
15.60 0.2759998869
15.70 0.2796053358
15.80 0.2736613680
15.90 0.2587023036
16.00 0.2360976160
16.10 0.2078456314
16.20 0.1763636745
16.30 0.1442846989
16.40 0.1142453593
16.50 0.0886548831
16.60 0.0694663029
16.70 0.0580091916
16.80 0.0549384107
16.90 0.0603004643
17.00 0.0736532159
17.10 0.0941413368
17.20 0.1204718766
17.30 0.1508411799
17.40 0.1829374767
17.50 0.2140999022
17.60 0.2416082613
17.70 0.2630149200
17.80 0.2764302657
17.90 0.2807061279
18.00 0.2755122221
18.10 0.2613378211
18.20 0.2394460481
18.30 0.2117768996
18.40 0.1807702070
18.50 0.1490914084
18.60 0.1193035240
18.70 0.0935966389
18.80 0.0736755267
18.90 0.0607948099
19.00 0.0558255361
19.10 0.0592432957
19.20 0.0710188000
19.30 0.0904781555
19.40 0.1162341247
19.50 0.1462570644
19.60 0.1780762595
19.70 0.2090392875
19.80 0.2365539442
19.90 0.2582854691
