# t	C
 0.00 0.2477340214
 0.10 0.2427591576
 0.20 0.2281289697
 0.30 0.2046770849
 0.40 0.1736521213
 0.50 0.1365733972
 0.60 0.0951146371
 0.70 0.0510344941
 0.80 0.0061423251
 0.90 -0.0377309408
 1.00 -0.0787870081
 1.10 -0.1153499376
 1.20 -0.1459740785
 1.30 -0.1695372131
 1.40 -0.1852919898
 1.50 -0.1928682644
 1.60 -0.1922375686
 1.70 -0.1836607469
 1.80 -0.1676409950
 1.90 -0.1448984697
 2.00 -0.1163688009
 2.10 -0.0832102521
 2.20 -0.0467942937
 2.30 -0.0086600589
 2.40 0.0295699396
 2.50 0.0662994144
 2.60 0.1000720118
 2.70 0.1296664341
 2.80 0.1541531419
 2.90 0.1729035994
 3.00 0.1855610540
 3.10 0.1919960612
 3.20 0.1922700213
 3.30 0.1866184310
 3.40 0.1754522715
 3.50 0.1593639580
 3.60 0.1391144317
 3.70 0.1155814803
 3.80 0.0896736977
 3.90 0.0622435813
 4.00 0.0340406961
 4.10 0.0057248113
 4.20 -0.0220732986
 4.30 -0.0486796623
 4.40 -0.0733366255
 4.50 -0.0952234949
 4.60 -0.1135364163
 4.70 -0.1275926559
 4.80 -0.1369112784
 4.90 -0.1412375390
 5.00 -0.1405113254
 5.10 -0.1348090095
 5.20 -0.1242969985
 5.30 -0.1092228495
 5.40 -0.0899450241
 5.50 -0.0669774970
 5.60 -0.0410131684
 5.70 -0.0128995815
 5.80 0.0164304442
 5.90 0.0460412850
 6.00 0.0750515389
 6.10 0.1026463511
 6.20 0.1280526955
 6.30 0.1505016715
 6.40 0.1692043838
 6.50 0.1833613871
 6.60 0.1922116445
 6.70 0.1951091993
 6.80 0.1916057108
 6.90 0.1815199924
 7.00 0.1649823038
 7.10 0.1424434688
 7.20 0.1146440489
 7.30 0.0825541970
 7.40 0.0473100786
 7.50 0.0101703259
 7.60 -0.0275044011
 7.70 -0.0642666032
 7.80 -0.0986170101
 7.90 -0.1290760647
 8.00 -0.1542885161
 8.10 -0.1731357844
 8.20 -0.1848190420
 8.30 -0.1888847156
 8.40 -0.1851915267
 8.50 -0.1738476394
 8.60 -0.1551589672
 8.70 -0.1296183250
 8.80 -0.0979384770
 8.90 -0.0611060453
 9.00 -0.0204186856
 9.10 0.0225306053
 9.20 0.0659379650
 9.30 0.1079241014
 9.40 0.1466757054
 9.50 0.1805489996
 9.60 0.2081207057
 9.70 0.2282047069
 9.80 0.2398673152
 9.90 0.2424675466
10.00 0.2357279580
10.10 0.2198141077
10.20 0.1953816745
10.30 0.1635569129
10.40 0.1258467849
10.50 0.0840061420
10.60 0.0398994986
10.70 -0.0046143348
10.80 -0.0477612983
10.90 -0.0878954073
11.00 -0.1235197705
11.10 -0.1533056923
11.20 -0.1761260548
11.30 -0.1911059885
11.40 -0.1976810346
11.50 -0.1956472565
11.60 -0.1851879930
11.70 -0.1668660026
11.80 -0.1415785439
11.90 -0.1104857928
12.00 -0.0749336777
12.10 -0.0363918065
12.20 0.0035865527
12.30 0.0433930816
12.40 0.0814020538
12.50 0.1160358131
12.60 0.1458656563
12.70 0.1697357530
12.80 0.1868742591
12.90 0.1969460152
13.00 0.2000216428
13.10 0.1964791131
13.20 0.1868849219
13.30 0.1719034405
13.40 0.1522603505
13.50 0.1287539962
13.60 0.1022807910
13.70 0.0738326090
13.80 0.0444449710
13.90 0.0151123880
14.00 -0.0132882439
14.10 -0.0400309853
14.20 -0.0645222603
14.30 -0.0862485346
14.40 -0.1047223291
14.50 -0.1194572735
14.60 -0.1299888182
14.70 -0.1359345439
14.80 -0.1370665148
14.90 -0.1333609161
15.00 -0.1250024456
15.10 -0.1123442107
15.20 -0.0958436859
15.30 -0.0760025786
15.40 -0.0533334180
15.50 -0.0283619484
15.60 -0.0016563978
15.70 0.0261390335
15.80 0.0542889255
15.90 0.0819778830
16.00 0.1083411974
16.10 0.1325037297
16.20 0.1536189142
16.30 0.1708994513
16.40 0.1836312244
16.50 0.1911724702
16.60 0.1929560686
16.70 0.1885174640
16.80 0.1775585224
16.90 0.1600382157
17.00 0.1362633608
17.10 0.1069414854
17.20 0.0731632097
17.30 0.0363097214
17.40 -0.0020821250
17.50 -0.0404455984
17.60 -0.0772623454
17.70 -0.1110889755
17.80 -0.1405591835
17.90 -0.1643991897
18.00 -0.1814817248
18.10 -0.1909170256
18.20 -0.1921522503
18.30 -0.1850379866
18.40 -0.1698317449
18.50 -0.1471398290
18.60 -0.1178306847
18.70 -0.0829625026
18.80 -0.0437513304
18.90 -0.0015772611
19.00 0.0419977091
19.10 0.0852361904
19.20 0.1262843427
19.30 0.1632866002
19.40 0.1945295359
19.50 0.2185742928
19.60 0.2343487065
19.70 0.2411930602
19.80 0.2388675645
19.90 0.2275329521
