# t	C
 0.00 0.1396537385
 0.10 0.1346950844
 0.20 0.1203087227
 0.30 0.0979151127
 0.40 0.0697253173
 0.50 0.0385226865
 0.60 0.0073880368
 0.70 -0.0206045369
 0.80 -0.0426911825
 0.90 -0.0566911761
 1.00 -0.0612222314
 1.10 -0.0558369762
 1.20 -0.0410671220
 1.30 -0.0183709671
 1.40 0.0100105843
 1.50 0.0412752735
 1.60 0.0723361653
 1.70 0.1001264372
 1.80 0.1219021858
 1.90 0.1355133531
 2.00 0.1396160199
 2.10 0.1338051026
 2.20 0.1186543516
 2.30 0.0956596989
 2.40 0.0670915518
 2.50 0.0357706166
 2.60 0.0047893899
 2.70 -0.0227931826
 2.80 -0.0442537309
 2.90 -0.0574733493
 3.00 -0.0611468017
 3.10 -0.0549113912
 3.20 -0.0393827690
 3.30 -0.0160941505
 3.40 0.0126550628
 3.50 0.0440263103
 3.60 0.0749221349
 3.70 0.1022920114
 3.80 0.1234335439
 3.90 0.1362592943
 4.00 0.1395028923
 4.10 0.1328440762
 4.20 0.1169403148
 4.30 0.0933618895
 4.40 0.0644368468
 4.50 0.0330211308
 4.60 0.0022165953
 4.70 -0.0249352603
 4.80 -0.0457535937
 4.90 -0.0581829084
 5.00 -0.0609959991
 5.10 -0.0539151162
 5.20 -0.0376393887
 5.30 -0.0137757973
 5.40 0.0153194861
 5.50 0.0467737307
 5.60 0.0774812840
 5.70 0.1044102089
 5.80 0.1249016469
 5.90 0.1369323475
 6.00 0.1393144408
 6.10 0.1318127270
 6.20 0.1151678997
 6.30 0.0910234105
 6.40 0.0617631963
 6.50 0.0302762940
 6.60 -0.0003284147
 6.70 -0.0270291613
 6.80 -0.0471896443
 6.90 -0.0588193204
 7.00 -0.0607699367
 7.10 -0.0528488995
 7.20 -0.0358382903
 7.30 -0.0114176485
 7.40 0.0180018531
 7.50 0.0495154713
 7.60 0.0800116904
 7.70 0.1064794389
 7.80 0.1263053923
 7.90 0.1375320074
 8.00 0.1390508069
 8.10 0.1307118295
 8.20 0.1133384375
 8.30 0.0886460180
 8.40 0.0590726082
 8.50 0.0275381677
 8.60 -0.0028437287
 8.70 -0.0290733130
 8.80 -0.0485608043
 8.90 -0.0593821075
 9.00 -0.0604687843
 9.10 -0.0517135418
 9.20 -0.0339808266
 9.30 -0.0090214753
 9.40 0.0207001493
 9.50 0.0522494730
 9.60 0.0825114538
 9.70 0.1084981472
 9.80 0.1276437258
 9.90 0.1380578236
10.00 0.1387121885
10.10 0.1295422106
10.20 0.1114533022
10.30 0.0862314977
10.40 0.0563671032
10.50 0.0248088084
10.60 -0.0053274577
10.70 -0.0310661800
10.80 -0.0498660438
10.90 -0.0598708470
11.00 -0.0600927681
11.10 -0.0505098959
11.20 -0.0320683926
11.30 -0.0065890772
11.40 0.0234123480
11.50 0.0549736823
11.60 0.0849786967
11.70 0.1104648177
11.80 0.1289156421
11.90 0.1385094012
12.00 0.1382988400
12.10 0.1283047487
12.20 0.1095139096
12.30 0.0837816630
12.40 0.0536487135
12.50 0.0220902660
12.60 -0.0077777361
12.70 -0.0330062658
12.80 -0.0511043826
12.90 -0.0602851717
13.00 -0.0596421706
13.10 -0.0492388657
13.20 -0.0301024246
13.30 -0.0041222812
13.40 0.0261364125
13.50 0.0576860532
13.60 0.0874115660
13.70 0.1123779733
13.80 0.1301201860
13.90 0.1388864009
14.00 0.1378110719
14.10 0.1270003733
14.20 0.1075217164
14.30 0.0812983538
14.40 0.0509194805
14.50 0.0193845822
14.60 -0.0101927238
14.70 -0.0348921131
14.80 -0.0522748906
14.90 -0.0606247705
15.00 -0.0591173300
15.10 -0.0479014058
15.20 -0.0280843991
15.30 -0.0016229399
15.40 0.0288702966
15.50 0.0603845487
15.60 0.0898082345
15.70 0.1142361772
15.80 0.1312564529
15.90 0.1391885397
16.00 0.1372492505
16.10 0.1256300640
16.20 0.1054782187
16.30 0.0787834352
16.40 0.0481814541
16.50 0.0166937891
16.60 -0.0125706070
16.70 -0.0367223058
16.80 -0.0533766887
16.90 -0.0608893884
17.00 -0.0585186407
17.10 -0.0464985207
17.20 -0.0260158318
17.30 0.0009070697
17.40 0.0316119473
17.50 0.0630671420
17.60 0.0921669023
17.70 0.1160380337
17.80 0.1323235893
17.90 0.1394155907
18.00 0.1366137977
18.10 0.1241948499
18.20 0.1033849514
18.30 0.0762387961
18.40 0.0454366907
18.50 0.0140199075
18.60 -0.0149095998
18.70 -0.0384954691
18.80 -0.0544089495
18.90 -0.0610788266
19.00 -0.0578465523
19.10 -0.0450312640
19.20 -0.0238982762
19.30 0.0034658473
19.40 0.0343593053
19.50 0.0657318184
19.60 0.0944857979
19.70 0.1177821896
19.80 0.1333207938
19.90 0.1395673832
