# t	C
 0.00 0.0225200387
 0.10 0.0220231974
 0.20 0.0205701958
 0.30 0.0182707667
 0.40 0.0152985665
 0.50 0.0118780603
 0.60 0.0082675699
 0.70 0.0047397649
 0.80 0.0015610707
 0.90 -0.0010284531
 1.00 -0.0028332417
 1.10 -0.0037169947
 1.20 -0.0036129697
 1.30 -0.0025290228
 1.40 -0.0005470154
 1.50 0.0021833683
 1.60 0.0054559256
 1.70 0.0090235080
 1.80 0.0126166864
 1.90 0.0159640983
 2.00 0.0188129423
 2.10 0.0209480692
 2.20 0.0222082311
 2.30 0.0224982587
 2.40 0.0217962485
 2.50 0.0201552175
 2.60 0.0176990988
 2.70 0.0146133823
 2.80 0.0111311059
 2.90 0.0075152564
 3.00 0.0040389082
 3.10 0.0009646005
 3.20 -0.0014754905
 3.30 -0.0030970852
 3.40 -0.0037777185
 3.50 -0.0034659879
 3.60 -0.0021854357
 3.70 -0.0000327712
 3.80 0.0028294331
 3.90 0.0061850192
 4.00 0.0097805683
 4.10 0.0133445388
 4.20 0.0166077745
 4.30 0.0193238308
 4.40 0.0212875869
 4.50 0.0223507372
 4.60 0.0224329908
 4.70 0.0215281358
 4.80 0.0197045083
 4.90 0.0170998314
 5.00 0.0139108141
 5.10 0.0103782960
 5.20 0.0067690582
 5.30 0.0033556757
 5.40 0.0003959324
 5.50 -0.0018866474
 5.60 -0.0033196799
 5.70 -0.0037949402
 5.80 -0.0032765359
 5.90 -0.0018036179
 6.00 0.0005125771
 6.10 0.0034971263
 6.20 0.0069246321
 6.30 0.0105362442
 6.40 0.0140592080
 6.50 0.0172274640
 6.60 0.0198017407
 6.70 0.0215876248
 6.80 0.0224502437
 6.90 0.0223244511
 7.00 0.0212197470
 7.10 0.0192195603
 7.20 0.0164749482
 7.30 0.0131931879
 7.40 0.0096221230
 7.50 0.0060314457
 7.60 0.0026923294
 7.70 -0.0001430509
 7.80 -0.0022605628
 7.90 -0.0035002887
 8.00 -0.0037686026
 8.10 -0.0030452411
 8.20 -0.0013848334
 8.30 0.0010872239
 8.40 0.0041842373
 8.50 0.0076723157
 8.60 0.0112880340
 8.70 0.0147583278
 8.80 0.0178211152
 8.90 0.0202450899
 9.00 0.0218471896
 9.10 0.0225064213
 9.20 0.0221729989
 9.30 0.0208721029
 9.40 0.0187019790
 9.50 0.0158265181
 9.60 0.0124628795
 9.70 0.0088650903
 9.80 0.0053048609
 9.90 0.0020510653
10.00 -0.0006505650
10.10 -0.0025959988
10.20 -0.0036383139
10.30 -0.0036987931
10.40 -0.0027728689
10.50 -0.0009304686
10.60 0.0016892670
10.70 0.0048884915
10.80 0.0084255946
10.90 0.0120334489
11.00 0.0154395838
11.10 0.0183867629
11.20 0.0206524106
11.30 0.0220654219
11.40 0.0225190840
11.50 0.0219791357
11.60 0.0204863546
11.70 0.0181534778
11.80 0.0151566878
11.90 0.0117223067
12.00 0.0081097041
12.10 0.0045917092
12.20 0.0014340064
12.30 -0.0011249298
12.40 -0.0028918448
12.50 -0.0037332983
12.60 -0.0035857426
12.70 -0.0024603213
12.80 -0.0004420279
12.90 0.0023167130
13.00 0.0056075571
13.10 0.0091819750
13.20 0.0127700210
13.30 0.0161007206
13.40 0.0189225343
13.50 0.0210223544
13.60 0.0222415993
13.70 0.0224881899
13.80 0.0217435032
13.90 0.0200637790
14.00 0.0175758728
14.10 0.0144676749
14.20 0.0109739211
14.30 0.0073584651
14.40 0.0038943516
14.50 0.0008431956
14.60 -0.0015645749
14.70 -0.0031471214
14.80 -0.0037849276
14.90 -0.0034298255
15.00 -0.0021086329
15.10 0.0000788718
15.20 0.0029674848
15.30 0.0063390538
15.40 0.0099389528
15.50 0.0134953118
15.60 0.0167395494
15.70 0.0194266557
15.80 0.0213536965
15.90 0.0223751386
16.00 0.0224138412
16.10 0.0214668815
16.20 0.0196057752
16.30 0.0169710760
16.40 0.0137617603
16.50 0.0102202005
16.60 0.0066138606
16.70 0.0032150968
16.80 0.0002805889
16.90 -0.0019680446
17.00 -0.0033609835
17.10 -0.0037930309
17.20 -0.0032315580
17.30 -0.0017189680
17.40 0.0006305059
17.50 0.0036394280
17.60 0.0070805598
17.70 0.0106940219
17.80 0.0142069202
17.90 0.0173539553
18.00 0.0198974582
18.10 0.0216453398
18.20 0.0224655975
18.30 0.0222962841
18.40 0.0211501864
18.50 0.0191138595
18.60 0.0163410898
18.70 0.0130412812
18.80 0.0094636402
18.90 0.0058783555
19.00 0.0025561935
19.10 -0.0002519512
19.20 -0.0023340033
19.30 -0.0035327231
19.40 -0.0037575813
19.50 -0.0029915964
19.60 -0.0012926168
19.70 0.0012110482
19.80 0.0043303178
19.90 0.0078296202
