# t	C
 0.00 0.9719739477
 0.10 0.9670676968
 0.20 0.9534213226
 0.30 0.9338986971
 0.40 0.9123022375
 0.50 0.8924419560
 0.60 0.8774337761
 0.70 0.8693090853
 0.80 0.8688797450
 0.90 0.8757747423
 1.00 0.8885894056
 1.10 0.9051192378
 1.20 0.9226680566
 1.30 0.9384191887
 1.40 0.9498418857
 1.50 0.9550827313
 1.60 0.9532777964
 1.70 0.9447260890
 1.80 0.9308746637
 1.90 0.9140644074
 2.00 0.8970440504
 2.10 0.8824242959
 2.20 0.8723226459
 2.30 0.8682681428
 2.40 0.8711793312
 2.50 0.8812026838
 2.60 0.8974188774
 2.70 0.9176466027
 2.80 0.9385960133
 2.90 0.9564504928
 3.00 0.9677294524
 3.10 0.9701461907
 3.20 0.9631787554
 3.30 0.9481874417
 3.40 0.9280691687
 3.50 0.9065839197
 3.60 0.8875640557
 3.70 0.8741847245
 3.80 0.8684210810
 3.90 0.8708077872
 4.00 0.8805382392
 4.10 0.8957704676
 4.20 0.9139418273
 4.30 0.9320427235
 4.40 0.9469741908
 4.50 0.9560847828
 4.60 0.9577735070
 4.70 0.9518883920
 4.80 0.9397097539
 4.90 0.9235304619
 5.00 0.9060534645
 5.10 0.8898699984
 5.20 0.8771579967
 5.30 0.8695818800
 5.40 0.8682695874
 5.50 0.8737202065
 5.60 0.8856043192
 5.70 0.9025858543
 5.80 0.9223296747
 5.90 0.9417474990
 6.00 0.9574523024
 6.10 0.9663935149
 6.20 0.9665976856
 6.30 0.9577919668
 6.40 0.9416060246
 6.50 0.9211969353
 6.60 0.9004398449
 6.70 0.8830328400
 6.80 0.8718319366
 6.90 0.8685125587
 7.00 0.8734575386
 7.10 0.8857570848
 7.20 0.9033018468
 7.30 0.9230238766
 7.40 0.9413595052
 7.50 0.9549388335
 7.60 0.9613345684
 7.70 0.9595808950
 7.80 0.9502713529
 7.90 0.9352797318
 8.00 0.9172827773
 8.10 0.8992248624
 8.20 0.8838029780
 8.30 0.8730700901
 8.40 0.8682615321
 8.50 0.8698490942
 8.60 0.8776782903
 8.70 0.8909926206
 8.80 0.9082962971
 8.90 0.9272406819
 9.00 0.9447864231
 9.10 0.9577309184
 9.20 0.9634705782
 9.30 0.9607246624
 9.40 0.9499207687
 9.50 0.9330780026
 9.60 0.9132819089
 9.70 0.8940243213
 9.80 0.8786230643
 9.90 0.8697477546
10.00 0.8690065448
10.10 0.8766350541
10.20 0.8913998618
10.30 0.9107828910
10.40 0.9314035630
10.50 0.9495788717
10.60 0.9619619107
10.70 0.9662182321
10.80 0.9615929252
10.90 0.9491238148
11.00 0.9313555565
11.10 0.9116449976
11.20 0.8933262156
11.30 0.8790390744
11.40 0.8704287578
11.50 0.8682197149
11.60 0.8724429564
11.70 0.8825442964
11.80 0.8973043251
11.90 0.9147480224
12.00 0.9322662317
12.10 0.9470102084
12.20 0.9564301028
12.30 0.9587740847
12.40 0.9534501413
12.50 0.9412160760
12.60 0.9241268982
12.70 0.9051758590
12.80 0.8877034663
12.90 0.8747724818
13.00 0.8686764721
13.10 0.8706263205
13.20 0.8805835431
13.30 0.8972079563
13.40 0.9179213448
13.50 0.9391617437
13.60 0.9569468614
13.70 0.9677443761
13.80 0.9694005426
13.90 0.9617323041
14.00 0.9465017004
14.10 0.9268113087
14.20 0.9062500972
14.30 0.8881434807
14.40 0.8750583650
14.50 0.8685465134
14.60 0.8690887800
14.70 0.8762074443
14.80 0.8886617443
14.90 0.9046234069
15.00 0.9218158104
15.10 0.9376896204
15.20 0.9497061106
15.30 0.9557470143
15.40 0.9545910780
15.50 0.9462917598
15.60 0.9322531641
15.70 0.9149231494
15.80 0.8972324489
15.90 0.8820425535
16.00 0.8717961741
16.10 0.8683301525
16.20 0.8726592159
16.30 0.8846551495
16.40 0.9027892211
16.50 0.9241845150
16.60 0.9450685279
16.70 0.9615243847
16.80 0.9703520415
16.90 0.9698167095
17.00 0.9600619600
17.10 0.9430596863
17.20 0.9221219057
17.30 0.9011185933
17.40 0.8836214144
17.50 0.8722200280
17.60 0.8681928532
17.70 0.8715608984
17.80 0.8813717418
17.90 0.8959715955
18.00 0.9131392124
18.10 0.9301968410
18.20 0.9443184645
18.30 0.9530755601
18.40 0.9549929383
18.50 0.9498455645
18.60 0.9386166498
18.70 0.9232117936
18.80 0.9060706991
18.90 0.8897956776
19.00 0.8768532315
19.10 0.8693266408
19.20 0.8686712438
19.30 0.8754599932
19.40 0.8891643565
19.50 0.9080550400
19.60 0.9292997932
19.70 0.9493031909
19.80 0.9643082258
19.90 0.9712237345
