# t	C
 0.00 0.9683728621
 0.10 0.9634208697
 0.20 0.9491209595
 0.30 0.9270036518
 0.40 0.8992264026
 0.50 0.8681617277
 0.60 0.8360503818
 0.70 0.8047805654
 0.80 0.7757932296
 0.90 0.7500830444
 1.00 0.7282569572
 1.10 0.7106145587
 1.20 0.6972215635
 1.30 0.6879601834
 1.40 0.6825558757
 1.50 0.6805919963
 1.60 0.6815269077
 1.70 0.6847226853
 1.80 0.6894849266
 1.90 0.6951040218
 2.00 0.7008888117
 2.10 0.7062045962
 2.20 0.7105529765
 2.30 0.7137162196
 2.40 0.7159236955
 2.50 0.7179404910
 2.60 0.7209903626
 2.70 0.7265026277
 2.80 0.7357575202
 2.90 0.7495457067
 3.00 0.7679442534
 3.10 0.7902620495
 3.20 0.8151491573
 3.30 0.8408200919
 3.40 0.8653234266
 3.50 0.8867976056
 3.60 0.9036744170
 3.70 0.9148137629
 3.80 0.9195663599
 3.90 0.9177712310
 4.00 0.9097132978
 4.10 0.8960744584
 4.20 0.8778836506
 4.30 0.8564336348
 4.40 0.8331399563
 4.50 0.8093734299
 4.60 0.7863398105
 4.70 0.7650579204
 4.80 0.7464169472
 4.90 0.7312362866
 5.00 0.7202521509
 5.10 0.7140084472
 5.20 0.7126931634
 5.30 0.7159955019
 5.40 0.7230512483
 5.50 0.7325094826
 5.60 0.7427133275
 5.70 0.7519548188
 5.80 0.7587504914
 5.90 0.7620882847
 6.00 0.7615998367
 6.10 0.7576136285
 6.20 0.7510688545
 6.30 0.7433220055
 6.40 0.7359160801
 6.50 0.7303676292
 6.60 0.7279803480
 6.70 0.7296719389
 6.80 0.7358256137
 6.90 0.7462145139
 7.00 0.7600495459
 7.10 0.7761572046
 7.20 0.7932322940
 7.30 0.8100737198
 7.40 0.8257236558
 7.50 0.8394785510
 7.60 0.8507970476
 7.70 0.8591755097
 7.80 0.8640748688
 7.90 0.8649474670
 8.00 0.8613540962
 8.10 0.8531263989
 8.20 0.8405277030
 8.30 0.8243658472
 8.40 0.8060038716
 8.50 0.7872270397
 8.60 0.7699769044
 8.70 0.7560269372
 8.80 0.7466986251
 8.90 0.7426839925
 9.00 0.7439825254
 9.10 0.7499249444
 9.20 0.7592632829
 9.30 0.7703324200
 9.40 0.7812915909
 9.50 0.7904243126
 9.60 0.7964351422
 9.70 0.7986587015
 9.80 0.7971090517
 9.90 0.7923543307
10.00 0.7852792052
10.10 0.7768408238
10.20 0.7679008172
10.30 0.7591577098
10.40 0.7511641168
10.50 0.7444023967
10.60 0.7393816050
10.70 0.7366970431
10.80 0.7369920915
10.90 0.7408054673
11.00 0.7483570899
11.10 0.7593733141
11.20 0.7730367344
11.30 0.7880766117
11.40 0.8029510002
11.50 0.8160548147
11.60 0.8259100448
11.70 0.8313253611
11.80 0.8315355271
11.90 0.8263317789
12.00 0.8161641791
12.10 0.8021607812
12.20 0.7860107874
12.30 0.7697119793
12.40 0.7552459143
12.50 0.7442685969
12.60 0.7378853247
12.70 0.7365462564
12.80 0.7400726850
12.90 0.7477990376
13.00 0.7587840003
13.10 0.7720143240
13.20 0.7865259705
13.30 0.8014161961
13.40 0.8157875942
13.50 0.8287002227
13.60 0.8391922282
13.70 0.8463819946
13.80 0.8496128463
13.90 0.8485712879
14.00 0.8433254549
14.10 0.8342880665
14.20 0.8221593619
14.30 0.8078967129
14.40 0.7926982740
14.50 0.7779447626
14.60 0.7650580673
14.70 0.7552869583
14.80 0.7494730967
14.90 0.7478594359
15.00 0.7499887020
15.10 0.7547283429
15.20 0.7604494467
15.30 0.7653508974
15.40 0.7678541086
15.50 0.7669455604
15.60 0.7623570526
15.70 0.7545404096
15.80 0.7444745425
15.90 0.7334003921
16.00 0.7225900126
16.10 0.7132128744
16.20 0.7062903907
16.30 0.7026834367
16.40 0.7030690939
16.50 0.7079056650
16.60 0.7174101654
16.70 0.7315603073
16.80 0.7501039856
16.90 0.7725487612
17.00 0.7981247651
17.10 0.8257422664
17.20 0.8539715473
17.30 0.8810646370
17.40 0.9050385664
17.50 0.9238440156
17.60 0.9356263053
17.70 0.9390424675
17.80 0.9335559124
17.90 0.9196143873
18.00 0.8986320022
18.10 0.8727467803
18.20 0.8444101260
18.30 0.8159422438
18.40 0.7891985345
18.50 0.7654241972
18.60 0.7452779282
18.70 0.7289462370
18.80 0.7162762454
18.90 0.7068984620
19.00 0.7003373840
19.10 0.6961001110
19.20 0.6937252748
19.30 0.6927923739
19.40 0.6929159781
19.50 0.6937496927
19.60 0.6950044596
19.70 0.6964719666
19.80 0.6980467874
19.90 0.6997501948
