# t	C
 0.00 0.5998897050
 0.10 0.5949593458
 0.20 0.5809607613
 0.30 0.5599877918
 0.40 0.5347798265
 0.50 0.5080690230
 0.60 0.4821660093
 0.70 0.4588087865
 0.80 0.4391889484
 0.90 0.4240484391
 1.00 0.4137638315
 1.10 0.4083860827
 1.20 0.4076563747
 1.30 0.4110382820
 1.40 0.4177910476
 1.50 0.4270939084
 1.60 0.4382398178
 1.70 0.4508771317
 1.80 0.4651344948
 1.90 0.4814168784
 2.00 0.4998915403
 2.10 0.5199699652
 2.20 0.5401187083
 2.30 0.5581057503
 2.40 0.5715401467
 2.50 0.5784568685
 2.60 0.5777418890
 2.70 0.5693058406
 2.80 0.5540224210
 2.90 0.5335145311
 3.00 0.5098844768
 3.10 0.4854355812
 3.20 0.4624009141
 3.30 0.4427435400
 3.40 0.4280737069
 3.50 0.4195829131
 3.60 0.4178547972
 3.70 0.4225995017
 3.80 0.4325484557
 3.90 0.4456972738
 4.00 0.4598467624
 4.10 0.4731995410
 4.20 0.4847560148
 4.30 0.4943792698
 4.40 0.5025499781
 4.50 0.5099442052
 4.60 0.5170300658
 4.70 0.5238295403
 4.80 0.5298576999
 4.90 0.5342122950
 5.00 0.5358303555
 5.10 0.5338596180
 5.20 0.5279475606
 5.30 0.5182744338
 5.40 0.5053817175
 5.50 0.4900210843
 5.60 0.4731840890
 5.70 0.4562585782
 5.80 0.4411023719
 5.90 0.4298602755
 6.00 0.4245194081
 6.10 0.4263498362
 6.20 0.4354648769
 6.30 0.4507150564
 6.40 0.4699523640
 6.50 0.4905143521
 6.60 0.5097618872
 6.70 0.5255794308
 6.80 0.5367372917
 6.90 0.5429682131
 7.00 0.5447064986
 7.10 0.5426548714
 7.20 0.5374637371
 7.30 0.5296920948
 7.40 0.5199581405
 7.50 0.5090427891
 7.60 0.4978007219
 7.70 0.4869074335
 7.80 0.4765994843
 7.90 0.4666231864
 8.00 0.4565081152
 8.10 0.4460340723
 8.20 0.4356033359
 8.30 0.4263327194
 8.40 0.4198803536
 8.50 0.4180880477
 8.60 0.4224951791
 8.70 0.4338202323
 8.80 0.4516058195
 8.90 0.4742311301
 9.00 0.4993074570
 9.10 0.5242369348
 9.20 0.5466694128
 9.30 0.5647217366
 9.40 0.5769782156
 9.50 0.5824209156
 9.60 0.5804808243
 9.70 0.5712591895
 9.80 0.5557339149
 9.90 0.5357125294
10.00 0.5134888386
10.10 0.4913623200
10.20 0.4712083768
10.30 0.4541932420
10.40 0.4406613389
10.50 0.4302473391
10.60 0.4222446992
10.70 0.4161076996
10.80 0.4118410858
10.90 0.4100887294
11.00 0.4118934291
11.10 0.4182479916
11.20 0.4296620904
11.30 0.4459682135
11.40 0.4664095176
11.50 0.4898337185
11.60 0.5147957949
11.70 0.5395470578
11.80 0.5620508008
11.90 0.5801427103
12.00 0.5918025963
12.10 0.5954485770
12.20 0.5902380706
12.30 0.5763603446
12.40 0.5551984933
12.50 0.5292081238
12.60 0.5014774335
12.70 0.4750750526
12.80 0.4523909940
12.90 0.4347359955
13.00 0.4223787425
13.10 0.4149420427
13.20 0.4118610640
13.30 0.4126329831
13.40 0.4168240933
13.50 0.4240003981
13.60 0.4337131151
13.70 0.4455232304
13.80 0.4590178046
13.90 0.4738300542
14.00 0.4896630929
14.10 0.5062509463
14.20 0.5232082235
14.30 0.5398046292
14.40 0.5547665874
14.50 0.5662595114
14.60 0.5721937936
14.70 0.5708408705
14.80 0.5615122009
14.90 0.5449328955
15.00 0.5230886437
15.10 0.4986696259
15.20 0.4744546535
15.30 0.4528817218
15.40 0.4358248693
15.50 0.4245075586
15.60 0.4195096488
15.70 0.4208200380
15.80 0.4278815896
15.90 0.4396253591
16.00 0.4545310340
16.10 0.4707558727
16.20 0.4863728918
16.30 0.4997322948
16.40 0.5098749103
16.50 0.5167942307
16.60 0.5213091546
16.70 0.5245243341
16.80 0.5271798144
16.90 0.5292785049
17.00 0.5301353113
17.10 0.5287182507
17.20 0.5240802758
17.30 0.5157201165
17.40 0.5037683953
17.50 0.4889865146
17.60 0.4726382094
17.70 0.4563003504
17.80 0.4416557857
17.90 0.4303027936
18.00 0.4236265215
18.10 0.4227389828
18.20 0.4283900202
18.30 0.4407265930
18.40 0.4589557734
18.50 0.4811832327
18.60 0.5046534952
18.70 0.5263398546
18.80 0.5436287472
18.90 0.5548385145
19.00 0.5594227838
19.10 0.5578530846
19.20 0.5512851558
19.30 0.5411564126
19.40 0.5288399585
19.50 0.5154177942
19.60 0.5015940100
19.70 0.4877661060
19.80 0.4742274451
19.90 0.4613507911
