# t	C
 0.00 0.9491517776
 0.10 0.9442494144
 0.20 0.9306521466
 0.30 0.9112833862
 0.40 0.8899383813
 0.50 0.8703309292
 0.60 0.8554462443
 0.70 0.8472270473
 0.80 0.8464891577
 0.90 0.8529672610
 1.00 0.8654413284
 1.10 0.8819344111
 1.20 0.8999826603
 1.30 0.9169634477
 1.40 0.9304427489
 1.50 0.9384726801
 1.60 0.9397651426
 1.70 0.9337836147
 1.80 0.9209351965
 1.90 0.9028844580
 2.00 0.8826572281
 2.10 0.8641780705
 2.20 0.8512836080
 2.30 0.8466428746
 2.40 0.8510602181
 2.50 0.8633882902
 2.60 0.8809770882
 2.70 0.9004067059
 2.80 0.9182370567
 2.90 0.9316000412
 3.00 0.9385601929
 3.10 0.9382567767
 3.20 0.9309287197
 3.30 0.9178735644
 3.40 0.9012309520
 3.50 0.8835380249
 3.60 0.8672674977
 3.70 0.8546060290
 3.80 0.8474420422
 3.90 0.8472775600
 4.00 0.8548664260
 4.10 0.8697021145
 4.20 0.8897056340
 4.30 0.9114149604
 4.40 0.9307099340
 4.50 0.9438149115
 4.60 0.9482237922
 4.70 0.9432693471
 4.80 0.9301623752
 4.90 0.9115227773
 5.00 0.8906879278
 5.10 0.8711052274
 5.20 0.8558555579
 5.30 0.8471976111
 5.40 0.8461687554
 5.50 0.8524551359
 5.60 0.8646509833
 5.70 0.8807476237
 5.80 0.8985465539
 5.90 0.9158094636
 6.00 0.9302334761
 6.10 0.9395327501
 6.20 0.9417985455
 6.30 0.9360433508
 6.40 0.9227076109
 6.50 0.9038939959
 6.60 0.8831026967
 6.70 0.8644199582
 6.80 0.8514619502
 6.90 0.8465468290
 7.00 0.8503511922
 7.10 0.8619581679
 7.20 0.8791044573
 7.30 0.8985759167
 7.40 0.9167976482
 7.50 0.9305854039
 7.60 0.9378330748
 7.70 0.9378255504
 7.80 0.9310834328
 7.90 0.9189584873
 8.00 0.9032545296
 8.10 0.8859999526
 8.20 0.8693837052
 8.30 0.8557679525
 8.40 0.8475617825
 8.50 0.8467575474
 8.60 0.8542239194
 8.70 0.8691657352
 8.80 0.8891190026
 8.90 0.9105026945
 9.00 0.9294457955
 9.10 0.9425542516
 9.20 0.9474732573
 9.30 0.9432953001
 9.40 0.9308040675
 9.50 0.9123815001
 9.60 0.8914830314
 9.70 0.8718360954
 9.80 0.8566364894
 9.90 0.8479647140
10.00 0.8465670195
10.10 0.8520490911
10.20 0.8633108744
10.30 0.8788755436
10.40 0.8969094272
10.50 0.9150740553
10.60 0.9305568769
10.70 0.9405211942
10.80 0.9428590745
10.90 0.9368377870
11.00 0.9233268026
11.10 0.9046233801
11.20 0.8840395272
11.30 0.8653267917
11.40 0.8519693541
11.50 0.8464725226
11.60 0.8498261206
11.70 0.8612557893
11.80 0.8783493806
11.90 0.8976267154
12.00 0.9154425987
12.10 0.9288825695
12.20 0.9362673563
12.30 0.9370984355
12.40 0.9316552294
12.50 0.9206862363
12.60 0.9054347041
12.70 0.8878159214
12.80 0.8704000571
12.90 0.8560705428
13.00 0.8474864689
13.10 0.8465151825
13.20 0.8537649864
13.30 0.8683603180
13.40 0.8880344523
13.50 0.9094832806
13.60 0.9288958382
13.70 0.9426235162
13.80 0.9479439422
13.90 0.9437814881
14.00 0.9310935998
14.10 0.9126222371
14.20 0.8920268959
14.30 0.8728426337
14.40 0.8577933961
14.50 0.8486213347
14.60 0.8461991241
14.70 0.8506566411
14.80 0.8614175883
14.90 0.8771548662
15.00 0.8957616897
15.10 0.9144911345
15.20 0.9303384126
15.30 0.9405917236
15.40 0.9433724643
15.50 0.9379905443
15.60 0.9250794239
15.70 0.9065979704
15.80 0.8857103320
15.90 0.8663651292
16.00 0.8524332559
16.10 0.8466416223
16.20 0.8498275110
16.30 0.8608574651
16.40 0.8771462392
16.50 0.8954691859
16.60 0.9127262501
16.70 0.9264229035
16.80 0.9348320282
16.90 0.9369646841
17.00 0.9325335183
17.10 0.9220218479
17.20 0.9067994640
17.30 0.8890864130
17.40 0.8716320457
17.50 0.8572337204
17.60 0.8483421722
17.70 0.8467860102
17.80 0.8534344968
17.90 0.8677724534
18.00 0.8876482073
18.10 0.9094869980
18.20 0.9290389089
18.30 0.9424408062
18.40 0.9471984211
18.50 0.9427339944
18.60 0.9303438810
18.70 0.9126511810
18.80 0.8928253376
18.90 0.8739128451
19.00 0.8584967634
19.10 0.8485949336
19.20 0.8455271751
19.30 0.8496859235
19.40 0.8604206023
19.50 0.8761763497
19.60 0.8947767539
19.70 0.9136689716
19.80 0.9300962209
19.90 0.9413315188
