# t	C
 0.00 24.4582363295
 0.10 24.4562939796
 0.20 24.4582329797
 0.30 24.4563003718
 0.40 24.4582229970
 0.50 24.4563130636
 0.60 24.4582065022
 0.70 24.4563319742
 0.80 24.4581836008
 0.90 24.4563570320
 1.00 24.4581544406
 1.10 24.4563881053
 1.20 24.4581192460
 1.30 24.4564250099
 1.40 24.4580782834
 1.50 24.4564675274
 1.60 24.4580318670
 1.70 24.4565153809
 1.80 24.4579803670
 1.90 24.4565682579
 2.00 24.4579241519
 2.10 24.4566258642
 2.20 24.4578635695
 2.30 24.4566878780
 2.40 24.4577990341
 2.50 24.4567538672
 2.60 24.4577310465
 2.70 24.4568233475
 2.80 24.4576600862
 2.90 24.4568958740
 3.00 24.4575865842
 3.10 24.4569709933
 3.20 24.4575110049
 3.30 24.4570481867
 3.40 24.4574338500
 3.50 24.4571269106
 3.60 24.4573556171
 3.70 24.4572066083
 3.80 24.4572768192
 3.90 24.4572866938
 4.00 24.4571979745
 4.10 24.4573666019
 4.20 24.4571195524
 4.30 24.4574458138
 4.40 24.4570420054
 4.50 24.4575237843
 4.60 24.4569658491
 4.70 24.4575999120
 4.80 24.4568916241
 4.90 24.4576736367
 5.00 24.4568197981
 5.10 24.4577444893
 5.20 24.4567507930
 5.30 24.4578120131
 5.40 24.4566850646
 5.50 24.4578757352
 5.60 24.4566230737
 5.70 24.4579352240
 5.80 24.4565652472
 5.90 24.4579900857
 6.00 24.4565120038
 6.10 24.4580399525
 6.20 24.4564637253
 6.30 24.4580845351
 6.40 24.4564207179
 6.50 24.4581236061
 6.60 24.4563832789
 6.70 24.4581569156
 6.80 24.4563517380
 6.90 24.4581842155
 7.00 24.4563263700
 7.10 24.4582053575
 7.20 24.4563073347
 7.30 24.4582202774
 7.40 24.4562947482
 7.50 24.4582289055
 7.60 24.4562887322
 7.70 24.4582311742
 7.80 24.4562893603
 7.90 24.4582270731
 8.00 24.4562966367
 8.10 24.4582166273
 8.20 24.4563105246
 8.30 24.4581998959
 8.40 24.4563309117
 8.50 24.4581770146
 8.60 24.4563576055
 8.70 24.4581481447
 8.80 24.4563904185
 8.90 24.4581134109
 9.00 24.4564291640
 9.10 24.4580729792
 9.20 24.4564735553
 9.30 24.4580271266
 9.40 24.4565232133
 9.50 24.4579761708
 9.60 24.4565777629
 9.70 24.4579204068
 9.80 24.4566368402
 9.90 24.4578601537
10.00 24.4567000368
10.10 24.4577957908
10.20 24.4567669074
10.30 24.4577277286
10.40 24.4568369918
10.50 24.4576564179
10.60 24.4569097877
10.70 24.4575823671
10.80 24.4569847788
10.90 24.4575060737
11.00 24.4570615050
11.10 24.4574280023
11.20 24.4571395112
11.30 24.4573486820
11.40 24.4572182613
11.50 24.4572687216
11.60 24.4572972038
11.70 24.4571887016
11.80 24.4573758526
11.90 24.4571091529
12.00 24.4574537438
12.10 24.4570306208
12.20 24.4575303879
12.30 24.4569536669
12.40 24.4576052966
12.50 24.4568788364
12.60 24.4576779891
12.70 24.4568066709
12.80 24.4577479739
12.90 24.4567376965
13.00 24.4578147947
13.10 24.4566723614
13.20 24.4578780640
13.30 24.4566110603
13.40 24.4579373804
13.50 24.4565542251
13.60 24.4579922874
13.70 24.4565022840
13.80 24.4580423777
13.90 24.4564555590
14.00 24.4580873363
14.10 24.4564143007
14.20 24.4581268622
14.30 24.4563787587
14.40 24.4581606516
14.50 24.4563491534
14.60 24.4581884430
14.70 24.4563256582
14.80 24.4582100072
14.90 24.4563084215
15.00 24.4582251488
15.10 24.4562975362
15.20 24.4582337596
15.30 24.4562930079
15.40 24.4582358053
15.50 24.4562948232
15.60 24.4582312405
15.70 24.4563030041
15.80 24.4582200265
15.90 24.4563175260
16.00 24.4582022371
16.10 24.4563382540
16.20 24.4581780443
16.30 24.4563650229
16.40 24.4581476264
16.50 24.4563976823
16.60 24.4581111844
16.70 24.4564360453
16.80 24.4580689812
16.90 24.4564798853
17.00 24.4580213127
17.10 24.4565289544
17.20 24.4579685201
17.30 24.4565829388
17.40 24.4579110251
17.50 24.4566414632
17.60 24.4578492694
17.70 24.4567041730
17.80 24.4577836515
17.90 24.4567707303
18.00 24.4577145920
18.10 24.4568407163
18.20 24.4576426033
18.30 24.4569136270
18.40 24.4575682217
18.50 24.4569889684
18.60 24.4574919355
18.70 24.4570662655
18.80 24.4574142299
18.90 24.4571450042
19.00 24.4573356143
19.10 24.4572246486
19.20 24.4572565886
19.30 24.4573046554
19.40 24.4571776672
19.50 24.4573844352
19.60 24.4570993933
19.70 24.4574633958
19.80 24.4570222605
19.90 24.4575410162
