# t	C
 0.00 0.0547749411
 0.10 0.0542789075
 0.20 0.0528378015
 0.30 0.0505881544
 0.40 0.0477430985
 0.50 0.0445721744
 0.60 0.0413757939
 0.70 0.0384567791
 0.80 0.0360916731
 0.90 0.0345045419
 1.00 0.0338457467
 1.10 0.0341777004
 1.20 0.0354689543
 1.30 0.0375971781
 1.40 0.0403607478
 1.50 0.0434978473
 1.60 0.0467112714
 1.70 0.0496965822
 1.80 0.0521709519
 1.90 0.0538999582
 2.00 0.0547197939
 2.10 0.0545527872
 2.20 0.0534147605
 2.30 0.0514135312
 2.40 0.0487386968
 2.50 0.0456436713
 2.60 0.0424216765
 2.70 0.0393779616
 2.80 0.0368008843
 2.90 0.0349345923
 3.00 0.0339558945
 3.10 0.0339575103
 3.20 0.0349392867
 3.30 0.0368082124
 3.40 0.0393872293
 3.50 0.0424320058
 3.60 0.0456540835
 3.70 0.0487482055
 3.80 0.0514212356
 3.90 0.0534199306
 4.00 0.0545549333
 4.10 0.0547187126
 4.20 0.0538957519
 4.30 0.0521640192
 4.40 0.0496875798
 4.50 0.0467010523
 4.60 0.0434873796
 4.70 0.0403510232
 4.80 0.0375891179
 4.90 0.0354633222
 5.00 0.0341750298
 5.10 0.0338462907
 5.20 0.0345082490
 5.30 0.0360981921
 5.40 0.0384654923
 5.50 0.0413858759
 5.60 0.0445826700
 5.70 0.0477530134
 5.80 0.0505965492
 5.90 0.0528438810
 6.00 0.0542820957
 6.10 0.0547749358
 6.20 0.0542757094
 6.30 0.0528317134
 6.40 0.0505797532
 6.50 0.0477331801
 6.60 0.0445616785
 6.70 0.0413657149
 6.80 0.0384480718
 6.90 0.0360851625
 7.00 0.0345008447
 7.10 0.0338452132
 7.20 0.0341803811
 7.30 0.0354745954
 7.40 0.0376052450
 7.50 0.0403704763
 7.60 0.0435083158
 7.70 0.0467214880
 7.80 0.0497055791
 7.90 0.0521778767
 8.00 0.0539041548
 8.10 0.0547208648
 8.20 0.0545506309
 8.30 0.0534095812
 8.40 0.0514058197
 8.50 0.0487291836
 8.60 0.0456332578
 8.70 0.0424113492
 8.80 0.0393686989
 8.90 0.0367935637
 9.00 0.0349299074
 9.10 0.0339542890
 9.20 0.0339591365
 9.30 0.0349439904
 9.40 0.0368155481
 9.50 0.0393965020
 9.60 0.0424423369
 9.70 0.0456644943
 9.80 0.0487577097
 9.90 0.0514289328
10.00 0.0534250916
10.10 0.0545570690
10.20 0.0547176207
10.30 0.0538915360
10.40 0.0521570786
10.50 0.0496785721
10.60 0.0466908307
10.70 0.0434769128
10.80 0.0403413026
10.90 0.0375810644
11.00 0.0354576989
11.10 0.0341723694
11.20 0.0338468453
11.30 0.0345119659
11.40 0.0361047193
11.50 0.0384742113
11.60 0.0413959608
11.70 0.0445931653
11.80 0.0477629248
11.90 0.0506049377
12.00 0.0528499519
12.10 0.0542852738
12.20 0.0547749200
12.30 0.0542725012
12.40 0.0528256168
12.50 0.0505713457
12.60 0.0477232583
12.70 0.0445511823
12.80 0.0413556388
12.90 0.0384393703
13.00 0.0360786600
13.10 0.0344971573
13.20 0.0338446902
13.30 0.0341830721
13.40 0.0354802453
13.50 0.0376133186
13.60 0.0403802088
13.70 0.0435187851
13.80 0.0467317023
13.90 0.0497145706
14.00 0.0521847936
14.10 0.0539083418
14.20 0.0547219252
14.30 0.0545484642
14.40 0.0534043928
14.50 0.0513981011
14.60 0.0487196660
14.70 0.0456228429
14.80 0.0424010237
14.90 0.0393594411
15.00 0.0367862506
15.10 0.0349252319
15.20 0.0339526940
15.30 0.0339607731
15.40 0.0349487036
15.50 0.0368228913
15.60 0.0394057795
15.70 0.0424526699
15.80 0.0456749038
15.90 0.0487672095
16.00 0.0514366228
16.10 0.0534302434
16.20 0.0545591944
16.30 0.0547165185
16.40 0.0538873104
16.50 0.0521501300
16.60 0.0496695589
16.70 0.0466806068
16.80 0.0434664467
16.90 0.0403315860
17.00 0.0375730178
17.10 0.0354520845
17.20 0.0341697192
17.30 0.0338474103
17.40 0.0345156926
17.50 0.0361112547
17.60 0.0384829363
17.70 0.0414060487
17.80 0.0446036604
17.90 0.0477728328
18.00 0.0506133199
18.10 0.0528560142
18.20 0.0542884418
18.30 0.0547748937
18.40 0.0542692830
18.50 0.0528195116
18.60 0.0505629319
18.70 0.0477133330
18.80 0.0445406859
18.90 0.0413455656
19.00 0.0384306748
19.10 0.0360721659
19.20 0.0344934798
19.30 0.0338441777
19.40 0.0341857732
19.50 0.0354859041
19.60 0.0376213990
19.70 0.0403899453
19.80 0.0435292552
19.90 0.0467419141
