# t	C
 0.00 0.5037938554
 0.10 0.4988141141
 0.20 0.4841164187
 0.30 0.4604136374
 0.40 0.4288553947
 0.50 0.3909723011
 0.60 0.3486017047
 0.70 0.3037985667
 0.80 0.2587357887
 0.90 0.2155988255
 1.00 0.1764796974
 1.10 0.1432755400
 1.20 0.1175966116
 1.30 0.1006882146
 1.40 0.0933703168
 1.50 0.0959977956
 1.60 0.1084432331
 1.70 0.1301030929
 1.80 0.1599269822
 1.90 0.1964685798
 2.00 0.2379557633
 2.10 0.2823765380
 2.20 0.3275766029
 2.30 0.3713638246
 2.40 0.4116145527
 2.50 0.4463766224
 2.60 0.4739640442
 2.70 0.4930387884
 2.80 0.5026756941
 2.90 0.5024073506
 3.00 0.4922467731
 3.10 0.4726867714
 3.20 0.4446760422
 3.30 0.4095731451
 3.40 0.3690805990
 3.50 0.3251622955
 3.60 0.2799482403
 3.70 0.2356312434
 3.80 0.1943605709
 3.90 0.1581377157
 4.00 0.1287193411
 4.10 0.1075321016
 4.20 0.0956034700
 4.30 0.0935119196
 4.40 0.1013588789
 4.50 0.1187638136
 4.60 0.1448826759
 4.70 0.1784488280
 4.80 0.2178344552
 4.90 0.2611294960
 5.00 0.3062342620
 5.10 0.3509612600
 5.20 0.3931412794
 5.30 0.4307285999
 5.40 0.4619002175
 5.50 0.4851442723
 5.60 0.4993333883
 5.70 0.5037793643
 5.80 0.4982665606
 5.90 0.4830623603
 6.00 0.4589041979
 6.10 0.4269637841
 6.20 0.3887902642
 6.30 0.3462350707
 6.40 0.3013621160
 6.50 0.2563476857
 6.60 0.2133748880
 6.70 0.1745277796
 6.80 0.1416903028
 6.90 0.1164549321
 7.00 0.1000454589
 7.10 0.0932576552
 7.20 0.0964206917
 7.30 0.1093811785
 7.40 0.1315106019
 7.50 0.1617357970
 7.60 0.1985909800
 7.70 0.2402888195
 7.80 0.2848071029
 7.90 0.3299867984
 8.00 0.3736367583
 8.10 0.4136399878
 8.20 0.4480563240
 8.30 0.4752165446
 8.40 0.4938033393
 8.50 0.5029152132
 8.60 0.5021102207
 8.70 0.4914274056
 8.80 0.4713849074
 8.90 0.4429548242
 9.00 0.4075160542
 9.10 0.3667874052
 9.20 0.3227442182
 9.30 0.2775225539
 9.40 0.2333155892
 9.50 0.1922672520
 9.60 0.1563682510
 9.70 0.1273595425
 9.80 0.1066479133
 9.90 0.0952377705
10.00 0.0936824436
10.10 0.1020573569
10.20 0.1199563728
10.30 0.1465114828
10.40 0.1804348924
10.50 0.2200814601
10.60 0.2635284683
10.70 0.3086688567
10.80 0.3533134024
10.90 0.3952968917
11.00 0.4325831344
11.10 0.4633637275
11.20 0.4861457754
11.30 0.4998243096
11.40 0.5037358931
11.50 0.4976908054
11.60 0.4819822464
11.70 0.4573721129
11.80 0.4250540362
11.90 0.3865954779
12.00 0.3438616934
12.10 0.2989252551
12.20 0.2539655254
12.30 0.2111629577
12.40 0.1725933512
12.50 0.1401271889
12.60 0.1153389369
12.70 0.0994307028
12.80 0.0931739509
12.90 0.0968720983
13.00 0.1103458051
13.10 0.1329416687
13.20 0.1635639037
13.30 0.2007274707
13.40 0.2426300813
13.50 0.2872395906
13.60 0.3323925403
13.70 0.3758990781
13.80 0.4156491632
13.90 0.4497149087
14.00 0.4764440953
14.10 0.4945403175
14.20 0.5031258740
14.30 0.5017843465
14.40 0.4905808021
14.50 0.4700586366
14.60 0.4412132123
14.70 0.4054435715
14.80 0.3644845680
14.90 0.3203227137
15.00 0.2750998224
15.10 0.2310091287
15.20 0.1901889197
15.30 0.1546188389
15.40 0.1260238900
15.50 0.1057907933
15.60 0.0949007492
15.70 0.0938818647
15.80 0.1027835494
15.90 0.1211741201
16.00 0.1481617299
16.10 0.1824376091
16.20 0.2223395220
16.30 0.2659323658
16.40 0.3111020058
16.50 0.3556577984
16.60 0.3974388325
16.70 0.4344187353
16.80 0.4648039600
16.90 0.4871207860
17.00 0.5002868085
17.10 0.5036634481
17.20 0.4970869301
17.30 0.4808762301
17.40 0.4558175995
17.50 0.4231264217
17.60 0.3843882532
17.70 0.3414819092
17.80 0.2964883292
17.90 0.2515896453
18.00 0.2089633480
18.10 0.1706766863
18.20 0.1385864197
18.30 0.1142487841
18.40 0.0988440336
18.50 0.0931192156
18.60 0.0973519513
18.70 0.1113369760
18.80 0.1343960905
18.90 0.1654110434
19.00 0.2028777492
19.10 0.2449792171
19.20 0.2896736563
19.30 0.3347934878
19.40 0.3781504635
19.50 0.4176417943
19.60 0.4513521417
19.70 0.4776465222
19.80 0.4952496186
19.90 0.5033076466
