# t	C
 0.00 0.1137429748
 0.10 0.1088240120
 0.20 0.0950008995
 0.30 0.0748187515
 0.40 0.0518234466
 0.50 0.0298813536
 0.60 0.0125771899
 0.70 0.0026990948
 0.80 0.0018275961
 0.90 0.0101048177
 1.00 0.0262322804
 1.10 0.0476545325
 1.20 0.0708688636
 1.30 0.0918955463
 1.40 0.1069786557
 1.50 0.1133998405
 1.60 0.1100819284
 1.70 0.0977439894
 1.80 0.0786413872
 1.90 0.0560775162
 2.00 0.0338293712
 2.10 0.0155444125
 2.20 0.0041708853
 2.30 0.0015257207
 2.40 0.0080706411
 2.50 0.0228564017
 2.60 0.0435684788
 2.70 0.0667497279
 2.80 0.0883433478
 2.90 0.1045089803
 3.00 0.1124327740
 3.10 0.1108477443
 3.20 0.1001731206
 3.30 0.0823455700
 3.40 0.0604368091
 3.50 0.0381140527
 3.60 0.0190166144
 3.70 0.0061938880
 3.80 0.0017196827
 3.90 0.0064364064
 4.00 0.0197453947
 4.10 0.0395291004
 4.20 0.0624001855
 4.30 0.0843324899
 4.40 0.1014849843
 4.50 0.1109401377
 4.60 0.1111847377
 4.70 0.1023089154
 4.80 0.0859439827
 4.90 0.0649259952
 5.00 0.0427398077
 5.10 0.0229365159
 5.20 0.0086760862
 5.30 0.0023505450
 5.40 0.0051839561
 5.50 0.0168740631
 5.60 0.0354962165
 5.70 0.0578149127
 5.80 0.0799266539
 5.90 0.0980102399
 6.00 0.1090007813
 6.10 0.1111164330
 6.20 0.1041584061
 6.30 0.0894681775
 6.40 0.0695621299
 6.50 0.0476477064
 6.60 0.0271958562
 6.70 0.0115410634
 6.80 0.0033940906
 6.90 0.0042947485
 7.00 0.0142058970
 7.10 0.0314546558
 7.20 0.0530486309
 7.30 0.0752323960
 7.40 0.0941638241
 7.50 0.1066320208
 7.60 0.1106586439
 7.70 0.1057788637
 7.80 0.0929550546
 7.90 0.0742915915
 8.00 0.0527276200
 8.10 0.0317127313
 8.20 0.0147574668
 8.30 0.0048252720
 8.40 0.0037220317
 8.50 0.0117110008
 8.60 0.0274466328
 8.70 0.0481943829
 8.80 0.0703126247
 8.90 0.0899623375
 9.00 0.1038720808
 9.10 0.1098950882
 9.20 0.1072273111
 9.30 0.0963729820
 9.40 0.0790231695
 9.50 0.0578983275
 9.60 0.0364433930
 9.70 0.0182885406
 9.80 0.0065848030
 9.90 0.0034167523
10.00 0.0094047010
10.10 0.0235352441
10.20 0.0432989534
10.30 0.0651923426
10.40 0.0854620506
10.50 0.1008200294
10.60 0.1089093909
10.70 0.1085133915
10.80 0.0996584767
10.90 0.0836765315
11.00 0.0631092749
11.10 0.0413460244
11.20 0.0220605201
11.30 0.0085933121
11.40 0.0033554841
11.50 0.0073197039
11.60 0.0197587414
11.70 0.0383925372
11.80 0.0599301191
11.90 0.0807716793
12.00 0.0975954022
12.10 0.1077551422
12.20 0.1095968372
12.30 0.1027400705
12.40 0.0882103296
12.50 0.0683186059
12.60 0.0463255655
12.70 0.0259582973
12.80 0.0107923085
12.90 0.0035486315
13.00 0.0054862490
13.10 0.0161411676
13.20 0.0335273004
13.30 0.0546463089
13.40 0.0760414545
13.50 0.0942794440
13.60 0.1064126077
13.70 0.1104307374
13.80 0.1055956952
13.90 0.0925791088
14.00 0.0734101970
14.10 0.0512426722
14.20 0.0298995450
14.30 0.0131727010
14.40 0.0040143921
14.50 0.0039196366
14.60 0.0127311069
14.70 0.0288289101
14.80 0.0494990182
14.90 0.0713634067
15.00 0.0908772902
15.10 0.1048660200
15.20 0.1110064953
15.30 0.1081763243
15.40 0.0966633351
15.50 0.0782374665
15.60 0.0559960227
15.70 0.0338572364
15.80 0.0157465723
15.90 0.0047672247
16.00 0.0026631770
16.10 0.0096412280
16.20 0.0244421654
16.30 0.0445840227
16.40 0.0667656155
16.50 0.0873914577
16.60 0.1031117510
16.70 0.1112861298
16.80 0.1103792782
16.90 0.1003164540
17.00 0.0826847369
17.10 0.0605535208
17.20 0.0378506484
17.30 0.0185297501
17.40 0.0058350337
17.50 0.0018024999
17.60 0.0069950299
17.70 0.0204609623
17.80 0.0399354327
17.90 0.0622502988
18.00 0.0838260776
18.10 0.1011383490
18.20 0.1111897824
18.30 0.1120612715
18.40 0.1034246661
18.50 0.0867338267
18.60 0.0649454216
18.70 0.0418897956
18.80 0.0215295958
18.90 0.0072761033
19.00 0.0014383832
19.10 0.0048719627
19.20 0.0169060151
19.30 0.0355484765
19.40 0.0578351999
19.50 0.0801954705
19.60 0.0988841952
19.70 0.1105896806
19.80 0.1131327298
19.90 0.1059892109
