# t	C
 0.00 0.9339388318
 0.10 0.9334483015
 0.20 0.9320850712
 0.30 0.9301387703
 0.40 0.9279945400
 0.50 0.9260390457
 0.60 0.9245890720
 0.70 0.9238511417
 0.80 0.9239068558
 0.90 0.9247158242
 1.00 0.9261304957
 1.10 0.9279202137
 1.20 0.9298033955
 1.30 0.9314864334
 1.40 0.9327061673
 1.50 0.9332705720
 1.60 0.9330909776
 1.70 0.9321996461
 1.80 0.9307475266
 1.90 0.9289771557
 2.00 0.9271721094
 2.10 0.9256011658
 2.20 0.9244826990
 2.30 0.9239757204
 2.40 0.9241778915
 2.50 0.9251086424
 2.60 0.9266784281
 2.70 0.9286679578
 2.80 0.9307434028
 2.90 0.9325157367
 3.00 0.9336291704
 3.10 0.9338493719
 3.20 0.9331224336
 3.30 0.9315873395
 3.40 0.9295408502
 3.50 0.9273686281
 3.60 0.9254639758
 3.70 0.9241522695
 3.80 0.9236343397
 3.90 0.9239613981
 4.00 0.9250457876
 4.10 0.9266936183
 4.20 0.9286382661
 4.30 0.9305689994
 4.40 0.9321673292
 4.50 0.9331611189
 4.60 0.9333853806
 4.70 0.9328225912
 4.80 0.9316012005
 4.90 0.9299534943
 5.00 0.9281549287
 5.10 0.9264713363
 5.20 0.9251280241
 5.30 0.9242989926
 5.40 0.9241037995
 5.50 0.9245971746
 5.60 0.9257477355
 5.70 0.9274194356
 5.80 0.9293729006
 5.90 0.9312918474
 6.00 0.9328307977
 6.10 0.9336804868
 6.20 0.9336430238
 6.30 0.9326944482
 6.40 0.9310042729
 6.50 0.9288966148
 6.60 0.9267675847
 6.70 0.9249943818
 6.80 0.9238680311
 6.90 0.9235591601
 7.00 0.9241064068
 7.10 0.9254160342
 7.20 0.9272711920
 7.30 0.9293564294
 7.40 0.9313048110
 7.50 0.9327681720
 7.60 0.9334938291
 7.70 0.9333784485
 7.80 0.9324792561
 7.90 0.9309864121
 8.00 0.9291742746
 8.10 0.9273458638
 8.20 0.9257790343
 8.30 0.9246849581
 8.40 0.9241899574
 8.50 0.9243412769
 8.60 0.9251218835
 8.70 0.9264538028
 8.80 0.9281845486
 8.90 0.9300754505
 9.00 0.9318178647
 9.10 0.9330866576
 9.20 0.9336176483
 9.30 0.9332811370
 9.40 0.9321211652
 9.50 0.9303440618
 9.60 0.9282657891
 9.70 0.9262453927
 9.80 0.9246257772
 9.90 0.9236842691
10.00 0.9235888815
10.10 0.9243652851
10.20 0.9258864956
10.30 0.9278922237
10.40 0.9300333015
10.50 0.9319303632
10.60 0.9332398962
10.70 0.9337231274
10.80 0.9333031032
10.90 0.9320856897
11.00 0.9303300105
11.10 0.9283774526
11.20 0.9265664910
11.30 0.9251643588
11.40 0.9243368108
11.50 0.9241562071
11.60 0.9246249749
11.70 0.9256863520
11.80 0.9272154959
11.90 0.9290095716
12.00 0.9307998981
12.10 0.9322926032
12.20 0.9332245820
12.30 0.9334157071
12.40 0.9328066514
12.50 0.9314782747
12.60 0.9296454149
12.70 0.9276191462
12.80 0.9257456127
12.90 0.9243417748
13.00 0.9236450162
13.10 0.9237810440
13.20 0.9247470449
13.30 0.9264069001
13.40 0.9284983279
13.50 0.9306590333
13.60 0.9324837658
13.70 0.9336123571
13.80 0.9338238598
13.90 0.9330968563
14.00 0.9316074167
14.10 0.9296685550
14.20 0.9276442185
14.30 0.9258731328
14.40 0.9246175865
14.50 0.9240359102
14.60 0.9241756493
14.70 0.9249846587
14.80 0.9263314780
14.90 0.9280240925
15.00 0.9298250989
15.10 0.9314705688
15.20 0.9326996724
15.30 0.9332966621
15.40 0.9331389829
15.50 0.9322349132
15.60 0.9307305319
15.70 0.9288780813
15.80 0.9269789602
15.90 0.9253280326
16.00 0.9241786266
16.10 0.9237235634
16.20 0.9240723578
16.30 0.9252171469
16.40 0.9270051886
16.50 0.9291438076
16.60 0.9312471316
16.70 0.9329137249
16.80 0.9338153002
16.90 0.9337736270
17.00 0.9328030157
17.10 0.9311052651
17.20 0.9290194360
17.30 0.9269412387
17.40 0.9252348224
17.50 0.9241624476
17.60 0.9238507914
17.70 0.9242969313
17.80 0.9253983190
17.90 0.9269816016
18.00 0.9288168100
18.10 0.9306283658
18.20 0.9321256767
18.30 0.9330581832
18.40 0.9332722174
18.50 0.9327421182
18.60 0.9315669093
18.70 0.9299417599
18.80 0.9281185664
18.90 0.9263678169
19.00 0.9249474295
19.10 0.9240764129
19.20 0.9239087699
19.30 0.9245067584
19.40 0.9258183589
19.50 0.9276676427
19.60 0.9297657586
19.70 0.9317466965
19.80 0.9332292778
19.90 0.9339012346
