# t	C
 0.00 0.0305642455
 0.10 0.0300666919
 0.20 0.0286031582
 0.30 0.0262593206
 0.40 0.0231723890
 0.50 0.0195230742
 0.60 0.0155250095
 0.70 0.0114122439
 0.80 0.0074255410
 0.90 0.0037982846
 1.00 0.0007428162
 1.10 -0.0015619956
 1.20 -0.0029812260
 1.30 -0.0034317926
 1.40 -0.0028873191
 1.50 -0.0013796791
 1.60 0.0010028694
 1.70 0.0041208508
 1.80 0.0077917371
 1.90 0.0118006325
 2.00 0.0159128541
 2.10 0.0198876702
 2.20 0.0234923927
 2.30 0.0265159989
 2.40 0.0287814848
 2.50 0.0301562276
 2.60 0.0305597487
 2.70 0.0299684259
 2.80 0.0284168756
 2.90 0.0259959264
 3.00 0.0228473025
 3.10 0.0191553262
 3.20 0.0151361282
 3.30 0.0110249946
 3.40 0.0070625935
 3.50 0.0034808861
 3.60 0.0004895473
 3.70 -0.0017363084
 3.80 -0.0030663784
 3.90 -0.0034227997
 4.00 -0.0027847073
 4.10 -0.0011894554
 4.20 0.0012695692
 4.30 0.0044484140
 4.40 0.0081609879
 4.50 0.0121899549
 4.60 0.0162994569
 4.70 0.0202489215
 4.80 0.0238071445
 4.90 0.0267658255
 5.00 0.0289517612
 5.10 0.0302369856
 5.20 0.0305462609
 5.30 0.0298614817
 5.40 0.0282227355
 5.50 0.0257259557
 5.60 0.0225173054
 5.70 0.0187846210
 5.80 0.0147464160
 5.90 0.0106390895
 6.00 0.0067030867
 6.10 0.0031688231
 6.20 0.0002431966
 6.30 -0.0019025254
 6.40 -0.0031427312
 6.50 -0.0034048187
 6.60 -0.0026734450
 6.70 -0.0009914252
 6.80 0.0015427746
 6.90 0.0047808010
 7.00 0.0085330983
 7.10 0.0125800052
 7.20 0.0166846134
 7.30 0.0206066368
 7.40 0.0241164778
 7.50 0.0270086682
 7.60 0.0291138972
 7.70 0.0303089233
 7.80 0.0305237890
 7.90 0.0297459157
 8.00 0.0280208409
 8.10 0.0254495514
 8.20 0.0221825722
 8.30 0.0184111544
 8.40 0.0143560792
 8.50 0.0102547328
 8.60 0.0063472106
 8.70 0.0028622609
 8.80 0.0000038944
 8.90 -0.0020605586
 9.00 -0.0032102441
 9.10 -0.0033778590
 9.20 -0.0025535910
 9.30 -0.0007856932
 9.40 0.0018223409
 9.50 0.0051178357
 9.60 0.0089078713
 9.70 0.0129705769
 9.80 0.0170681196
 9.90 0.0209606269
10.00 0.0244202289
10.10 0.0272443986
10.20 0.0292678070
10.30 0.0303720026
10.40 0.0304923450
10.50 0.0296217892
10.60 0.0278112983
10.70 0.0251668595
10.80 0.0218432800
10.90 0.0180351243
11.00 0.0139653241
11.10 0.0098721279
11.20 0.0059951537
11.30 0.0025613615
11.40 -0.0002282325
11.50 -0.0022103243
11.60 -0.0032688813
11.70 -0.0033419349
11.80 -0.0024252087
11.90 -0.0005723682
12.00 0.0021081204
12.10 0.0054593400
12.20 0.0092851086
12.30 0.0133614635
12.40 0.0174497729
12.50 0.0213107045
12.60 0.0247182372
12.70 0.0274728919
12.80 0.0294134092
12.90 0.0304261900
13.00 0.0304519455
13.10 0.0294891679
13.20 0.0275942188
13.30 0.0248780298
13.40 0.0214996084
13.50 0.0176567295
13.60 0.0135743576
13.70 0.0094914771
13.80 0.0056471021
13.90 0.0022662843
14.00 -0.0004530615
14.10 -0.0023517434
14.20 -0.0033186117
14.30 -0.0032970655
14.40 -0.0022883661
14.50 -0.0003515633
14.60 0.0023999617
14.70 0.0058051331
14.80 0.0096646106
14.90 0.0137524582
15.00 0.0178293711
15.10 0.0216566844
15.20 0.0250103449
15.30 0.0276940272
15.40 0.0295506268
15.50 0.0304714570
15.60 0.0304026119
15.70 0.0293481218
15.80 0.0273697171
15.90 0.0245832150
16.00 0.0211517391
16.10 0.0172761702
16.20 0.0131833865
16.30 0.0091129818
16.40 0.0053032400
16.50 0.0019771852
16.60 -0.0006704735
16.70 -0.0024847410
16.80 -0.0033594091
16.90 -0.0032432744
17.00 -0.0021431355
17.10 -0.0001233950
17.20 0.0026977105
17.30 0.0061550322
17.40 0.0100461766
17.50 0.0141433540
17.60 0.0182067135
17.70 0.0219983836
17.80 0.0252963976
17.90 0.0279076876
18.00 0.0296793871
18.10 0.0305077796
18.20 0.0303443704
18.30 0.0291987256
18.40 0.0271379120
18.50 0.0242825711
18.60 0.0207998562
18.70 0.0168936478
18.80 0.0127926177
18.90 0.0087368424
19.00 0.0049637493
19.10 0.0016942173
19.20 -0.0008803536
19.30 -0.0026092467
19.40 -0.0033912519
19.50 -0.0031805902
19.60 -0.0019895938
19.70 0.0001120157
19.80 0.0030012093
19.90 0.0065088520
