# t	C
 0.00 0.1681491117
 0.10 0.1631977699
 0.20 0.1489037911
 0.30 0.1267935088
 0.40 0.0990166058
 0.50 0.0680295970
 0.60 0.0364076858
 0.70 0.0067305674
 0.80 -0.0185702299
 0.90 -0.0374400236
 1.00 -0.0484224057
 1.10 -0.0507647638
 1.20 -0.0443869931
 1.30 -0.0297939272
 1.40 -0.0080435563
 1.50 0.0192003957
 1.60 0.0496503056
 1.70 0.0805612994
 1.80 0.1090911706
 1.90 0.1327124628
 2.00 0.1495141000
 2.10 0.1583189271
 2.20 0.1586640403
 2.30 0.1507478473
 2.40 0.1353977396
 2.50 0.1140278298
 2.60 0.0885187141
 2.70 0.0609869644
 2.80 0.0335249425
 2.90 0.0080588249
 3.00 -0.0136396295
 3.10 -0.0299207680
 3.20 -0.0393570604
 3.30 -0.0409932645
 3.40 -0.0346072451
 3.50 -0.0208029641
 3.60 -0.0008821236
 3.70 0.0233992448
 3.80 0.0500440160
 3.90 0.0769364263
 4.00 0.1019364182
 4.10 0.1230555290
 4.20 0.1387114338
 4.30 0.1479091295
 4.40 0.1502236061
 4.50 0.1456398153
 4.60 0.1344263708
 4.70 0.1171647370
 4.80 0.0948908958
 4.90 0.0691861684
 5.00 0.0420958114
 5.10 0.0158913436
 5.20 -0.0072196049
 5.30 -0.0253227732
 5.40 -0.0369187628
 5.50 -0.0409981434
 5.60 -0.0371494494
 5.70 -0.0256723831
 5.80 -0.0075877219
 5.90 0.0155208038
 6.00 0.0417763442
 6.10 0.0692420318
 6.20 0.0960081527
 6.30 0.1201674641
 6.40 0.1398089342
 6.50 0.1531433729
 6.60 0.1587707931
 6.70 0.1559619117
 6.80 0.1447867388
 6.90 0.1260570502
 7.00 0.1012040485
 7.10 0.0722001485
 7.20 0.0414939865
 7.30 0.0118357250
 7.40 -0.0140669974
 7.50 -0.0339503482
 7.60 -0.0462566580
 7.70 -0.0501689004
 7.80 -0.0454941610
 7.90 -0.0325534701
 8.00 -0.0121906980
 8.10 0.0141388495
 8.20 0.0443600010
 8.30 0.0759489276
 8.40 0.1062205633
 8.50 0.1325943864
 8.60 0.1527683674
 8.70 0.1648578414
 8.80 0.1675936991
 8.90 0.1605649117
 9.00 0.1443793585
 9.10 0.1206295586
 9.20 0.0916416975
 9.30 0.0600936963
 9.40 0.0286646311
 9.50 -0.0001608454
 9.60 -0.0241584397
 9.70 -0.0414288179
 9.80 -0.0505479716
 9.90 -0.0507620523
10.00 -0.0420973813
10.10 -0.0253149517
10.20 -0.0017799161
10.30 0.0266424880
10.40 0.0576403437
10.50 0.0885342773
10.60 0.1164948247
10.70 0.1389304557
10.80 0.1539087832
10.90 0.1603977480
11.00 0.1582376157
11.10 0.1479488056
11.20 0.1305646761
11.30 0.1075760375
11.40 0.0808946791
11.50 0.0527090415
11.60 0.0252421083
11.70 0.0005319395
11.80 -0.0196729601
11.90 -0.0339163131
12.00 -0.0410421642
12.10 -0.0403161199
12.20 -0.0316418448
12.30 -0.0157248067
12.40 0.0059614148
12.50 0.0314210472
12.60 0.0584604162
12.70 0.0849278006
12.80 0.1088306969
12.90 0.1284123118
13.00 0.1422555559
13.10 0.1494086322
13.20 0.1494747299
13.30 0.1425966247
13.40 0.1293364620
13.50 0.1105539592
13.60 0.0873928546
13.70 0.0613758467
13.80 0.0344715246
13.90 0.0089680370
14.00 -0.0128583726
14.10 -0.0291037700
14.20 -0.0384455519
14.30 -0.0401768985
14.40 -0.0341691319
14.50 -0.0208655438
14.60 -0.0013107111
14.70 0.0228856331
14.80 0.0497321332
14.90 0.0771331691
15.00 0.1031074999
15.10 0.1258403499
15.20 0.1436229928
15.30 0.1548645601
15.40 0.1582938568
15.50 0.1532600105
15.60 0.1399416668
15.70 0.1193604949
15.80 0.0932278899
15.90 0.0637325172
16.00 0.0333551001
16.10 0.0047014755
16.20 -0.0197081147
16.30 -0.0377164476
16.40 -0.0478106503
16.50 -0.0492807056
16.60 -0.0421750549
16.70 -0.0271289604
16.80 -0.0052313300
16.90 0.0219881476
17.00 0.0525134247
17.10 0.0838707500
17.20 0.1133255373
17.30 0.1382166586
17.40 0.1562922544
17.50 0.1659274109
17.60 0.1662141746
17.70 0.1570104036
17.80 0.1390228070
17.90 0.1138646538
18.00 0.0839287719
18.10 0.0520279897
18.20 0.0209589539
18.30 -0.0068031289
18.40 -0.0291988880
18.50 -0.0445633020
18.60 -0.0516541050
18.70 -0.0497964162
18.80 -0.0390572216
18.90 -0.0203153127
19.00 0.0048352604
19.10 0.0342878999
19.20 0.0656057418
19.30 0.0961409618
19.40 0.1231885702
19.50 0.1442694377
19.60 0.1574969082
19.70 0.1618700435
19.80 0.1573535880
19.90 0.1447308853
