# t	C
 0.00 0.6755692401
 0.10 0.6706551706
 0.20 0.6568926242
 0.30 0.6368835292
 0.40 0.6140747613
 0.50 0.5919761200
 0.60 0.5736231220
 0.70 0.5612883266
 0.80 0.5563463311
 0.90 0.5592213556
 1.00 0.5694036030
 1.10 0.5855459310
 1.20 0.6056331350
 1.30 0.6271813264
 1.40 0.6474118270
 1.50 0.6634133283
 1.60 0.6724560582
 1.70 0.6725985190
 1.80 0.6633916582
 1.90 0.6462337090
 2.00 0.6241088001
 2.10 0.6008376804
 2.20 0.5801972955
 2.30 0.5652212116
 2.40 0.5578088177
 2.50 0.5586132614
 2.60 0.5671197577
 2.70 0.5818383027
 2.80 0.6005748138
 2.90 0.6207813809
 3.00 0.6399207299
 3.10 0.6556805706
 3.20 0.6660055091
 3.30 0.6691785382
 3.40 0.6641739774
 3.50 0.6511796892
 3.60 0.6319256478
 3.70 0.6095223815
 3.80 0.5878089495
 3.90 0.5704750588
 4.00 0.5602841975
 4.10 0.5586101536
 4.20 0.5653452278
 4.30 0.5790922598
 4.40 0.5974900818
 4.50 0.6176273463
 4.60 0.6365669253
 4.70 0.6518548146
 4.80 0.6617737659
 4.90 0.6652825201
 5.00 0.6618706089
 5.10 0.6516039414
 5.20 0.6353933823
 5.30 0.6152401477
 5.40 0.5941579662
 5.50 0.5756776045
 5.60 0.5630760451
 5.70 0.5585995497
 5.80 0.5629756908
 5.90 0.5753574766
 6.00 0.5935880536
 6.10 0.6146113752
 6.20 0.6349986482
 6.30 0.6515980766
 6.40 0.6621456188
 6.50 0.6655700647
 6.60 0.6618825782
 6.70 0.6518304916
 6.80 0.6366355190
 6.90 0.6179677816
 7.00 0.5980359464
 7.10 0.5795727378
 7.20 0.5655414998
 7.30 0.5585341316
 7.40 0.5600762204
 7.50 0.5701860265
 7.60 0.5873570311
 7.70 0.6088572333
 7.80 0.6311874906
 7.90 0.6506642354
 8.00 0.6641208613
 8.10 0.6695795178
 8.20 0.6666060551
 8.30 0.6561774978
 8.40 0.6402024928
 8.50 0.6209959350
 8.60 0.6009315496
 8.70 0.5823404728
 8.80 0.5675392790
 8.90 0.5587295311
 9.00 0.5576093314
 9.10 0.5648493640
 9.20 0.5797551224
 9.30 0.6002893223
 9.40 0.6233864142
 9.50 0.6454124037
 9.60 0.6627322507
 9.70 0.6724014333
 9.80 0.6728364927
 9.90 0.6641812559
10.00 0.6481984589
10.10 0.6277407895
10.20 0.6060161105
10.30 0.5859480913
10.40 0.5698814283
10.50 0.5596087419
10.60 0.5564337269
10.70 0.5610326952
10.80 0.5731597542
10.90 0.5914502016
11.00 0.6135035332
11.10 0.6361920910
11.20 0.6560724489
11.30 0.6698915174
11.40 0.6751939260
11.50 0.6709020920
11.60 0.6576637632
11.70 0.6378044809
11.80 0.6148127405
11.90 0.5924788654
12.00 0.5740442656
12.10 0.5617260639
12.20 0.5567009447
12.30 0.5593066250
12.40 0.5691503377
12.50 0.5850654906
12.60 0.6051010990
12.70 0.6266766137
12.80 0.6468613166
12.90 0.6627163460
13.00 0.6716974936
13.10 0.6720959742
13.20 0.6634558184
13.30 0.6468734055
13.40 0.6250058997
13.50 0.6016209464
13.60 0.5807248739
13.70 0.5655936771
13.80 0.5581501304
13.90 0.5588949160
14.00 0.5671977147
14.10 0.5816172867
14.20 0.6001253967
14.30 0.6203015601
14.40 0.6395527861
14.50 0.6553625457
14.60 0.6655599786
14.70 0.6685743600
14.80 0.6636558534
14.90 0.6510866276
15.00 0.6323717054
15.10 0.6102801171
15.20 0.5885160546
15.30 0.5709291806
15.40 0.5605277849
15.50 0.5587817598
15.60 0.5654950417
15.70 0.5791277530
15.80 0.5972907314
15.90 0.6172214568
16.00 0.6361619078
16.10 0.6516448340
16.20 0.6617278392
16.30 0.6651754997
16.40 0.6615513589
16.50 0.6512058163
16.60 0.6352332968
16.70 0.6155049378
16.80 0.5947251016
16.90 0.5762394081
17.00 0.5633965666
17.10 0.5586614843
17.20 0.5629265775
17.30 0.5753218818
17.40 0.5935293736
17.50 0.6144008259
17.60 0.6346223707
17.70 0.6512486564
17.80 0.6620576986
17.90 0.6657640174
18.00 0.6621202165
18.10 0.6518642098
18.20 0.6364725763
18.30 0.6178485492
18.40 0.5981783848
18.50 0.5799660191
18.60 0.5659573475
18.70 0.5587193611
18.80 0.5599599753
18.90 0.5699135857
19.00 0.5871134538
19.10 0.6086704503
19.20 0.6309365440
19.30 0.6502896790
19.40 0.6637831240
19.50 0.6695396811
19.60 0.6669414139
19.70 0.6566781922
19.80 0.6405718697
19.90 0.6211154339
