# t	C
 0.00 0.1293755425
 0.10 0.1244431318
 0.20 0.1104345847
 0.30 0.0895602080
 0.40 0.0650461547
 0.50 0.0406064386
 0.60 0.0198943157
 0.70 0.0059858194
 0.80 0.0009402332
 0.90 0.0055014567
 1.00 0.0189964408
 1.10 0.0394383972
 1.20 0.0637990078
 1.30 0.0884144234
 1.40 0.1095100204
 1.50 0.1238051320
 1.60 0.1290829461
 1.70 0.1245698272
 1.80 0.1110296319
 1.90 0.0905890026
 2.00 0.0663738301
 2.10 0.0420324970
 2.20 0.0212002835
 2.30 0.0069672397
 2.40 0.0014323541
 2.50 0.0054157971
 2.60 0.0183534703
 2.70 0.0383592817
 2.80 0.0624504494
 2.90 0.0869557821
 3.00 0.1080914941
 3.10 0.1225992710
 3.20 0.1282883098
 3.30 0.1243612809
 3.40 0.1114919820
 3.50 0.0916839930
 3.60 0.0679509660
 3.70 0.0438584659
 3.80 0.0229887764
 3.90 0.0084193995
 4.00 0.0023008324
 4.10 0.0055696424
 4.20 0.0177963945
 4.30 0.0371907920
 4.40 0.0608182581
 4.50 0.0850468522
 4.60 0.1061499338
 4.70 0.1209206316
 4.80 0.1271657093
 4.90 0.1240110750
 5.00 0.1120032927
 5.10 0.0930066623
 5.20 0.0699030822
 5.30 0.0461395166
 5.40 0.0252173239
 5.50 0.0102150450
 5.60 0.0033801393
 5.70 0.0057951405
 5.80 0.0171600815
 5.90 0.0357767358
 6.00 0.0587932361
 6.10 0.0826740981
 6.20 0.1037805910
 6.30 0.1189371047
 6.40 0.1259012121
 6.50 0.1236894228
 6.60 0.1127108811
 6.70 0.0946721814
 6.80 0.0722790881
 6.90 0.0488249942
 7.00 0.0277484965
 7.10 0.0121843463
 7.20 0.0045110625
 7.30 0.0059484282
 7.40 0.0163134084
 7.50 0.0340254660
 7.60 0.0563677076
 7.70 0.0799303153
 7.80 0.1011420288
 7.90 0.1168167734
 8.00 0.1246445754
 8.10 0.1235340612
 8.20 0.1137329543
 8.30 0.0967318036
 8.40 0.0750223320
 8.50 0.0517713106
 8.60 0.0304168118
 8.70 0.0141831208
 8.80 0.0055674229
 8.90 0.0059119128
 9.00 0.0151730940
 9.10 0.0319334832
 9.20 0.0536305578
 9.30 0.0769557562
 9.40 0.0983751883
 9.50 0.1146925944
 9.60 0.1235366510
 9.70 0.1236733567
 9.80 0.1151232450
 9.90 0.0991269800
10.00 0.0779941326
10.10 0.0548251648
10.20 0.0330889703
10.30 0.0160909760
10.40 0.0064361807
10.50 0.0056082946
10.60 0.0137375558
10.70 0.0295776762
10.80 0.0506965114
10.90 0.0738692642
11.00 0.0956092887
11.10 0.1127143404
11.20 0.1227128586
11.30 0.1241648736
11.40 0.1168323706
11.50 0.1017331503
11.60 0.0810504406
11.70 0.0578543136
11.80 0.0356436948
11.90 0.0177964248
12.00 0.0070405698
12.10 0.0050283240
12.20 0.0120659761
12.30 0.0270542844
12.40 0.0476767534
12.50 0.0708031168
12.60 0.0929991660
12.70 0.1110227766
12.80 0.1222425084
12.90 0.1249761223
13.00 0.1187473139
13.10 0.1044084217
13.20 0.0840575174
13.30 0.0607352525
13.40 0.0379633605
13.50 0.0192110383
13.60 0.0073574467
13.70 0.0042206227
13.80 0.0102509077
13.90 0.0244758807
14.00 0.0447055103
14.10 0.0679153282
14.20 0.0906957931
14.30 0.1097034280
14.40 0.1221053961
14.50 0.1259985580
14.60 0.1207284974
14.70 0.1070196272
14.80 0.0868829869
14.90 0.0633309023
15.00 0.0399403694
15.10 0.0203034375
15.20 0.0074379615
15.30 0.0032835434
15.40 0.0084085008
15.50 0.0219797525
15.60 0.0419491409
15.70 0.0653698689
15.80 0.0887935289
15.90 0.1087382006
16.00 0.1221965409
16.10 0.1270991165
16.20 0.1226394015
16.30 0.1094131884
16.40 0.0893629324
16.50 0.0655197459
16.60 0.0415459967
16.70 0.0211342838
16.80 0.0073890683
16.90 0.0023413960
17.00 0.0066872878
17.10 0.0197444343
17.20 0.0395763913
17.30 0.0632569173
17.40 0.0872721479
17.50 0.1080287375
17.60 0.1223864193
17.70 0.1281267438
17.80 0.1242993831
17.90 0.1114054862
18.00 0.0913724211
18.10 0.0672796356
18.20 0.0428515014
18.30 0.0218253432
18.40 0.0073537271
18.50 0.0015590935
18.60 0.0052709948
18.70 0.0179309174
18.80 0.0376671504
18.90 0.0615542807
19.00 0.0860352599
19.10 0.1074375141
19.20 0.1225043833
19.30 0.1288828964
19.40 0.1255170560
19.50 0.1128714412
19.60 0.0928960461
19.70 0.0686989837
19.80 0.0440038450
19.90 0.0225422464
