# t	C
 0.00 0.1066616082
 0.10 0.1017013957
 0.20 0.0872916357
 0.30 0.0647970259
 0.40 0.0363399586
 0.50 0.0045955904
 0.60 -0.0274585553
 0.70 -0.0568167885
 0.80 -0.0807233143
 0.90 -0.0969323623
 1.00 -0.1039247601
 1.10 -0.1010550217
 1.20 -0.0886104247
 1.30 -0.0677771427
 1.40 -0.0405219686
 1.50 -0.0094059561
 1.60 0.0226520597
 1.70 0.0526444579
 1.80 0.0777564747
 1.90 0.0956351804
 2.00 0.1046162634
 2.10 0.1038815190
 2.20 0.0935301465
 2.30 0.0745605530
 2.40 0.0487702378
 2.50 0.0185865283
 2.60 -0.0131576647
 2.70 -0.0434868888
 2.80 -0.0695636145
 2.90 -0.0889584926
 3.00 -0.0998804289
 3.10 -0.1013413133
 3.20 -0.0932407447
 3.30 -0.0763674235
 3.40 -0.0523216636
 3.50 -0.0233670208
 3.60 0.0077786066
 3.70 0.0381972632
 3.80 0.0650479680
 3.90 0.0858373735
 4.00 0.0986539850
 4.10 0.1023418346
 4.20 0.0965996312
 4.30 0.0820010210
 4.40 0.0599376174
 4.50 0.0324896013
 4.60 0.0022323463
 4.70 -0.0280059370
 4.80 -0.0554124387
 4.90 -0.0774551475
 5.00 -0.0921169621
 5.10 -0.0980763890
 5.20 -0.0948216784
 5.30 -0.0826925490
 5.40 -0.0628475317
 5.50 -0.0371576184
 5.60 -0.0080319111
 5.70 0.0218106219
 5.80 0.0495999942
 5.90 0.0727759011
 6.00 0.0892226938
 6.10 0.0974578022
 6.20 0.0967607395
 6.30 0.0872350577
 6.40 0.0697980762
 6.50 0.0460960947
 6.60 0.0183491958
 6.70 -0.0108604694
 6.80 -0.0388336092
 6.90 -0.0630044191
 7.00 -0.0811721788
 7.10 -0.0916957847
 7.20 -0.0936387602
 7.30 -0.0868543779
 7.40 -0.0720011409
 7.50 -0.0504822655
 7.60 -0.0243114453
 7.70 0.0040810352
 7.80 0.0320784569
 7.90 0.0571183572
 8.00 0.0769219980
 8.10 0.0896964241
 8.20 0.0942956355
 8.30 0.0903269055
 8.40 0.0781884604
 8.50 0.0590301836
 8.60 0.0346401977
 8.70 0.0072722996
 8.80 -0.0205639165
 8.90 -0.0463289050
 9.00 -0.0676780276
 9.10 -0.0826711698
 9.20 -0.0899512836
 9.30 -0.0888729440
 9.40 -0.0795631367
 9.50 -0.0629049747
 9.60 -0.0404479906
 9.70 -0.0142594320
 9.80 0.0132650708
 9.90 0.0396149988
10.00 0.0623886432
10.10 0.0795116799
10.20 0.0894305690
10.30 0.0912579982
10.40 0.0848519251
10.50 0.0708208681
10.60 0.0504602262
10.70 0.0256314880
10.80 -0.0014031534
10.90 -0.0281800604
11.00 -0.0522554132
11.10 -0.0714308922
11.20 -0.0839598986
11.30 -0.0887095744
11.40 -0.0852607970
11.50 -0.0739395376
11.60 -0.0557824056
11.70 -0.0324432556
11.80 -0.0060478465
11.90 0.0209954760
12.00 0.0462159039
12.10 0.0673101745
12.20 0.0823566453
12.30 0.0899896527
12.40 0.0895184687
12.50 0.0809845778
12.60 0.0651570073
12.70 0.0434671311
12.80 0.0178850506
12.90 -0.0092564227
13.00 -0.0354762924
13.10 -0.0583763937
13.20 -0.0758632201
13.30 -0.0863376549
13.40 -0.0888368440
13.50 -0.0831195675
13.60 -0.0696903977
13.70 -0.0497594336
13.80 -0.0251371074
13.90 0.0019299987
14.00 0.0289673796
14.10 0.0535023576
14.20 0.0732904300
14.30 0.0865167614
14.40 0.0919576584
14.50 0.0890917528
14.60 0.0781525022
14.70 0.0601146978
14.80 0.0366114184
14.90 0.0097857915
15.00 -0.0179080319
15.10 -0.0439324845
15.20 -0.0658985356
15.30 -0.0817811182
15.40 -0.0901020832
15.50 -0.0900676178
15.60 -0.0816476772
15.70 -0.0655863595
15.80 -0.0433376478
15.90 -0.0169309271
16.00 0.0112184549
16.10 0.0385315956
16.20 0.0624990685
16.30 0.0809058854
16.40 0.0920328448
16.50 0.0948188623
16.60 0.0889675773
16.70 0.0749830452
16.80 0.0541267181
16.90 0.0282997911
17.00 -0.0001339586
17.10 -0.0285643311
17.20 -0.0543699476
17.30 -0.0751552603
17.40 -0.0889723047
17.50 -0.0945075330
17.60 -0.0912122105
17.70 -0.0793585731
17.80 -0.0600143847
17.90 -0.0349414615
18.00 -0.0064329837
18.10 0.0228928938
18.20 0.0503270815
18.30 0.0733157640
18.40 0.0896999341
18.50 0.0979241995
18.60 0.0971894037
18.70 0.0875299923
18.80 0.0698093991
18.90 0.0456388193
19.00 0.0172313789
19.10 -0.0127952445
19.20 -0.0416548099
19.30 -0.0666507576
19.40 -0.0854333131
19.50 -0.0962265275
19.60 -0.0979980135
19.70 -0.0905537713
19.80 -0.0745531565
19.90 -0.0514484263
