# t	C
 0.00 0.1139558152
 0.10 0.1089936184
 0.20 0.0945551908
 0.30 0.0719445443
 0.40 0.0432037676
 0.50 0.0109285947
 0.60 -0.0219660304
 0.70 -0.0525092174
 0.80 -0.0779424472
 0.90 -0.0959687082
 1.00 -0.1049599521
 1.10 -0.1041041314
 1.20 -0.0934785397
 1.30 -0.0740428314
 1.40 -0.0475523496
 1.50 -0.0163995919
 1.60 0.0166018689
 1.70 0.0484714937
 1.80 0.0763309656
 1.90 0.0976641462
 2.00 0.1105443214
 2.10 0.1138082134
 2.20 0.1071610426
 2.30 0.0912031507
 2.40 0.0673757806
 2.50 0.0378309100
 2.60 0.0052368947
 2.70 -0.0274625247
 2.80 -0.0573140882
 2.90 -0.0816217407
 3.00 -0.0981901278
 3.10 -0.1055228694
 3.20 -0.1029577063
 3.30 -0.0907263121
 3.40 -0.0699333697
 3.50 -0.0424568013
 3.60 -0.0107781634
 3.70 0.0222414763
 3.80 0.0536199367
 3.90 0.0805232608
 4.00 0.1005216648
 4.10 0.1118089856
 4.20 0.1133658045
 4.30 0.1050515170
 4.40 0.0876170310
 4.50 0.0626369485
 4.60 0.0323673548
 4.70 -0.0004579405
 4.80 -0.0328743088
 4.90 -0.0619540539
 5.00 -0.0850708279
 5.10 -0.1001368308
 5.20 -0.1057913711
 5.30 -0.1015237568
 5.40 -0.0877194190
 5.50 -0.0656251018
 5.60 -0.0372362614
 5.70 -0.0051168463
 5.80 0.0278322664
 5.90 0.0586352658
 6.00 0.0845101674
 6.10 0.1031200700
 6.20 0.1127842135
 6.30 0.1126297771
 6.40 0.1026707089
 6.50 0.0838064656
 6.60 0.0577407785
 6.70 0.0268277797
 6.80 -0.0061406121
 6.90 -0.0381868442
 7.00 -0.0664166496
 7.10 -0.0882804429
 7.20 -0.1018035875
 7.30 -0.1057647357
 7.40 -0.0998061350
 7.50 -0.0844659385
 7.60 -0.0611296017
 7.70 -0.0319047545
 7.80 0.0005691502
 7.90 0.0333592199
 8.00 0.0635040072
 8.10 0.0882809747
 8.20 0.1054523814
 8.30 0.1134673853
 8.40 0.1116021084
 8.50 0.1000250140
 8.60 0.0797816915
 8.70 0.0527004240
 8.80 0.0212270663
 8.90 -0.0117958538
 9.00 -0.0433858591
 9.10 -0.0706898866
 9.20 -0.0912419631
 9.30 -0.1031859202
 9.40 -0.1054430349
 9.50 -0.0978094552
 9.60 -0.0809746107
 9.70 -0.0564589464
 9.80 -0.0264766036
 9.90 0.0062645512
10.00 0.0388074888
10.10 0.0682130816
10.20 0.0918255527
10.30 0.1075123332
10.40 0.1138566656
10.50 0.1102855593
10.60 0.0971215400
10.70 0.0755535209
10.80 0.0475294257
10.90 0.0155802609
11.00 -0.0174084731
11.10 -0.0484573864
11.20 -0.0747622852
11.30 -0.0939474327
11.40 -0.1042801153
11.50 -0.1048271329
11.60 -0.0955390816
11.70 -0.0772548149
11.80 -0.0516256833
11.90 -0.0209663912
12.00 0.0119540562
12.10 0.0441624365
12.20 0.0727498380
12.30 0.0951343791
12.40 0.1092943916
12.50 0.1139510087
12.60 0.1086836665
12.70 0.0939680869
12.80 0.0711333127
12.90 0.0422416752
13.00 0.0099025332
13.10 -0.0229633919
13.20 -0.0533878019
13.30 -0.0786229049
13.40 -0.0963895834
13.50 -0.1050832333
13.60 -0.1039186843
13.70 -0.0930011132
13.80 -0.0733165443
13.90 -0.0466427969
14.00 -0.0153889201
14.10 0.0176223805
14.20 0.0494096773
14.30 0.0771020889
14.40 0.0981985647
14.50 0.1107937690
14.60 0.1137501612
14.70 0.1068007335
14.80 0.0905731262
14.90 0.0665329416
15.00 0.0368513778
15.10 0.0042091361
15.20 -0.0284456873
15.30 -0.0581638600
15.40 -0.0822613745
15.50 -0.0985618546
15.60 -0.1055931167
15.70 -0.1027201296
15.80 -0.0902023682
15.90 -0.0691703789
16.00 -0.0415236733
16.10 -0.0097591740
16.20 0.0232542966
16.30 0.0545351148
16.40 0.0812581419
16.50 0.1010098779
16.60 0.1120064376
16.70 0.1132546625
16.80 0.1046418188
16.90 0.0869457786
17.00 0.0617647663
17.10 0.0313730143
17.20 -0.0014846351
17.30 -0.0338406312
17.40 -0.0627727303
17.50 -0.0856679193
17.60 -0.1004584106
17.70 -0.1058083957
17.80 -0.1012346886
17.90 -0.0871503654
18.00 -0.0648274570
18.10 -0.0362820650
18.20 -0.0040922770
18.30 0.0288346744
18.40 0.0595249795
18.50 0.0852068321
18.60 0.1035607662
18.70 0.1129291394
18.80 0.1124658438
18.90 0.1022127220
19.00 0.0830957885
19.10 0.0568415961
19.20 0.0258213020
19.30 -0.0071634846
19.40 -0.0391337305
19.50 -0.0672020312
19.60 -0.0888333878
19.70 -0.1020741563
19.80 -0.1057284920
19.90 -0.0994663520
