# t	C
 0.00 0.2910812116
 0.10 0.2861300238
 0.20 0.2718298460
 0.30 0.2496357418
 0.40 0.2214638340
 0.50 0.1893274797
 0.60 0.1552009669
 0.70 0.1210491121
 0.80 0.0888515674
 0.90 0.0604921417
 1.00 0.0375445687
 1.10 0.0210995153
 1.20 0.0117399930
 1.30 0.0096662007
 1.40 0.0148758715
 1.50 0.0272363874
 1.60 0.0463432219
 1.70 0.0712715336
 1.80 0.1004526668
 1.90 0.1318030741
 2.00 0.1630559827
 2.10 0.1921416224
 2.20 0.2174396575
 2.30 0.2378155362
 2.40 0.2525126012
 2.50 0.2610470857
 2.60 0.2632065647
 2.70 0.2591563306
 2.80 0.2495151465
 2.90 0.2352168684
 3.00 0.2171891026
 3.10 0.1961145838
 3.20 0.1724868480
 3.30 0.1469122356
 3.40 0.1204101553
 3.50 0.0944659037
 3.60 0.0707860273
 3.70 0.0509380880
 3.80 0.0361090530
 3.90 0.0270651143
 4.00 0.0242428922
 4.10 0.0278398914
 4.20 0.0377840396
 4.30 0.0535950576
 4.40 0.0743116842
 4.50 0.0986215783
 4.60 0.1251319439
 4.70 0.1526035219
 4.80 0.1800060182
 4.90 0.2063690491
 5.00 0.2305555023
 5.10 0.2511496618
 5.20 0.2665555786
 5.30 0.2752804341
 5.40 0.2762872871
 5.50 0.2692212045
 5.60 0.2543788632
 5.70 0.2325238425
 5.80 0.2047765164
 5.90 0.1726688179
 6.00 0.1382281340
 6.10 0.1038855579
 6.20 0.0721325424
 6.30 0.0450756887
 6.40 0.0241649374
 6.50 0.0102316189
 6.60 0.0037247934
 6.70 0.0049336043
 6.80 0.0140276314
 6.90 0.0308727250
 7.00 0.0547742847
 7.10 0.0843867765
 7.20 0.1178674883
 7.30 0.1531355341
 7.40 0.1880593120
 7.50 0.2205065177
 7.60 0.2483435483
 7.70 0.2695469247
 7.80 0.2824777800
 7.90 0.2861987192
 8.00 0.2806800071
 8.10 0.2668010805
 8.20 0.2461116959
 8.30 0.2204295169
 8.40 0.1914915467
 8.50 0.1608522228
 8.60 0.1300010222
 8.70 0.1004980875
 8.80 0.0739407437
 8.90 0.0517430601
 9.00 0.0349178161
 9.10 0.0240641394
 9.20 0.0195340593
 9.30 0.0215761349
 9.40 0.0303045160
 9.50 0.0454884780
 9.60 0.0663013617
 9.70 0.0912556886
 9.80 0.1184490896
 9.90 0.1459919917
10.00 0.1723508643
10.10 0.1964293894
10.20 0.2174137525
10.30 0.2345829301
10.40 0.2472751368
10.50 0.2549981076
10.60 0.2575201763
10.70 0.2548433132
10.80 0.2470941849
10.90 0.2344129339
11.00 0.2169310470
11.10 0.1949168463
11.20 0.1690385810
11.30 0.1405630178
11.40 0.1113223717
11.50 0.0834101816
11.60 0.0587538994
11.70 0.0388314278
11.80 0.0246666971
11.90 0.0169774763
12.00 0.0162626143
12.10 0.0227384098
12.20 0.0361820152
12.30 0.0558340704
12.40 0.0804998787
12.50 0.1088157616
12.60 0.1394701810
12.70 0.1711985590
12.80 0.2025692590
12.90 0.2317717665
13.00 0.2566580097
13.10 0.2751000474
13.20 0.2854482270
13.30 0.2868097673
13.40 0.2790757620
13.50 0.2628035393
13.60 0.2390733533
13.70 0.2094003119
13.80 0.1757058997
13.90 0.1402566980
14.00 0.1054851467
14.10 0.0736946834
14.20 0.0467432781
14.30 0.0258727019
14.40 0.0118027946
14.50 0.0049948332
14.60 0.0058293933
14.70 0.0145431167
14.80 0.0309854925
14.90 0.0543766583
15.00 0.0832470501
15.10 0.1156272416
15.20 0.1493678340
15.30 0.1823827695
15.40 0.2127167410
15.50 0.2385147577
15.60 0.2580711725
15.70 0.2700810221
15.80 0.2739867777
15.90 0.2701237278
16.00 0.2595059718
16.10 0.2434113822
16.20 0.2230407134
16.30 0.1994149628
16.40 0.1734944648
16.50 0.1463571182
16.60 0.1192693885
16.70 0.0936078437
16.80 0.0706953662
16.90 0.0516506484
17.00 0.0373467272
17.10 0.0284904375
17.20 0.0256858522
17.30 0.0293332480
17.40 0.0394008337
17.50 0.0552511203
17.60 0.0756745429
17.70 0.0991560905
17.80 0.1242439950
17.90 0.1497951235
18.00 0.1749603563
18.10 0.1989703562
18.20 0.2209045762
18.30 0.2396340750
18.40 0.2540057602
18.50 0.2630999302
18.60 0.2663121418
18.70 0.2632351293
18.80 0.2535510485
18.90 0.2371250950
19.00 0.2142887968
19.10 0.1861093662
19.20 0.1544129114
19.30 0.1215036729
19.40 0.0897408084
19.50 0.0611895042
19.60 0.0374647188
19.70 0.0197738271
19.80 0.0090483316
19.90 0.0059841440
