# t	C
 0.00 0.0404005707
 0.10 0.0399053086
 0.20 0.0384749555
 0.30 0.0362662264
 0.40 0.0335135791
 0.50 0.0305016648
 0.60 0.0275390045
 0.70 0.0249310902
 0.80 0.0229497717
 0.90 0.0218015890
 1.00 0.0216035821
 1.10 0.0223732252
 1.20 0.0240313635
 1.30 0.0264118394
 1.40 0.0292739137
 1.50 0.0323206295
 1.60 0.0352286009
 1.70 0.0376875876
 1.80 0.0394395403
 1.90 0.0403063966
 2.00 0.0402035517
 2.10 0.0391436093
 2.20 0.0372352733
 2.30 0.0346760373
 2.40 0.0317336802
 2.50 0.0287157025
 2.60 0.0259332900
 2.70 0.0236693528
 2.80 0.0221549124
 2.90 0.0215501881
 3.00 0.0219262468
 3.10 0.0232504615
 3.20 0.0253844894
 3.30 0.0281002202
 3.40 0.0311098557
 3.50 0.0340999876
 3.60 0.0367623968
 3.70 0.0388216799
 3.80 0.0400625532
 3.90 0.0403554714
 4.00 0.0396733430
 4.10 0.0380924011
 4.20 0.0357784158
 4.30 0.0329665115
 4.40 0.0299407237
 4.50 0.0270118068
 4.60 0.0244881765
 4.70 0.0226397578
 4.80 0.0216630618
 4.90 0.0216581838
 5.00 0.0226217985
 5.10 0.0244521426
 5.20 0.0269600264
 5.30 0.0298847654
 5.40 0.0329189858
 5.50 0.0357436561
 5.60 0.0380664114
 5.70 0.0396526532
 5.80 0.0403443652
 5.90 0.0400700196
 6.00 0.0388514666
 6.10 0.0368077654
 6.20 0.0341491643
 6.30 0.0311557524
 6.40 0.0281434170
 6.50 0.0254265449
 6.60 0.0232861429
 6.70 0.0219447369
 6.80 0.0215445148
 6.90 0.0221288487
 7.00 0.0236337599
 7.10 0.0258958537
 7.20 0.0286756210
 7.30 0.0316871429
 7.40 0.0346255948
 7.50 0.0371917503
 7.60 0.0391181326
 7.70 0.0401986543
 7.80 0.0403161694
 7.90 0.0394582682
 8.00 0.0377162781
 8.10 0.0352715305
 8.20 0.0323762009
 8.30 0.0293310269
 8.40 0.0264568143
 8.50 0.0240582134
 8.60 0.0223858712
 8.70 0.0216078847
 8.80 0.0217968199
 8.90 0.0229293967
 9.00 0.0248917602
 9.10 0.0274871040
 9.20 0.0304495055
 9.30 0.0334695333
 9.40 0.0362301907
 9.50 0.0384439629
 9.60 0.0398820909
 9.70 0.0403943540
 9.80 0.0399231758
 9.90 0.0385135620
10.00 0.0363136412
10.10 0.0335593485
10.20 0.0305439413
10.30 0.0275811803
10.40 0.0249724607
10.50 0.0229816863
10.60 0.0218139480
10.70 0.0215941332
10.80 0.0223489007
10.90 0.0240002685
11.00 0.0263753645
11.10 0.0292283523
11.20 0.0322662866
11.30 0.0351751592
11.40 0.0376487881
11.50 0.0394226269
11.60 0.0403078269
11.70 0.0402154956
11.80 0.0391634373
11.90 0.0372669677
12.00 0.0347223238
12.10 0.0317886356
12.20 0.0287669135
12.30 0.0259714731
12.40 0.0236944327
12.50 0.0221716256
12.60 0.0215588268
12.70 0.0219198757
12.80 0.0232222341
12.90 0.0253368541
13.00 0.0280452537
13.10 0.0310599303
13.20 0.0340591407
13.30 0.0367276868
13.40 0.0387920502
13.50 0.0400442436
13.60 0.0403572514
13.70 0.0396970411
13.80 0.0381300862
13.90 0.0358197201
14.00 0.0330076027
14.10 0.0299846409
14.20 0.0270599548
14.30 0.0245332389
14.40 0.0226689423
14.50 0.0216685108
14.60 0.0216429865
14.70 0.0225951722
14.80 0.0244196227
14.90 0.0269199916
15.00 0.0298349745
15.10 0.0328646853
15.20 0.0356969531
15.30 0.0380371532
15.40 0.0396410908
15.50 0.0403439594
15.60 0.0400770504
15.70 0.0388700027
15.80 0.0368439988
15.90 0.0342017249
16.00 0.0312133320
16.10 0.0281927574
16.20 0.0254620574
16.30 0.0233105606
16.40 0.0219608613
16.50 0.0215485563
16.60 0.0221135229
16.70 0.0235975211
16.80 0.0258472133
16.90 0.0286269401
17.00 0.0316446759
17.10 0.0345870952
17.20 0.0371540392
17.30 0.0390854823
17.40 0.0401818989
17.50 0.0403230956
17.60 0.0394861377
17.70 0.0377549462
17.80 0.0353132114
17.90 0.0324205456
18.00 0.0293801033
18.10 0.0265065721
18.20 0.0240973406
18.30 0.0224041953
18.40 0.0216048877
18.50 0.0217805236
18.60 0.0229069163
18.70 0.0248623280
18.80 0.0274455917
18.90 0.0303961780
19.00 0.0334143037
19.10 0.0361861654
19.20 0.0384175021
19.30 0.0398703881
19.40 0.0403927230
19.50 0.0399328671
19.60 0.0385404362
19.70 0.0363592584
19.80 0.0336152737
19.90 0.0305964847
