# t	C
 0.00 0.1835273158
 0.10 0.1785517797
 0.20 0.1639164424
 0.30 0.1404780658
 0.40 0.1096087471
 0.50 0.0731155948
 0.60 0.0331349389
 0.70 -0.0079927312
 0.80 -0.0478597805
 0.90 -0.0841323726
 1.00 -0.1146870936
 1.10 -0.1377352570
 1.20 -0.1519276139
 1.30 -0.1564333381
 1.40 -0.1509886627
 1.50 -0.1359123212
 1.60 -0.1120868886
 1.70 -0.0809071155
 1.80 -0.0441982792
 1.90 -0.0041093317
 2.00 0.0370129004
 2.10 0.0767611003
 2.20 0.1128083868
 2.30 0.1430445308
 2.40 0.1656994903
 2.50 0.1794470298
 2.60 0.1834823595
 2.70 0.1775692488
 2.80 0.1620538549
 2.90 0.1378444588
 3.00 0.1063582935
 3.10 0.0694385780
 3.20 0.0292466136
 3.30 -0.0118647404
 3.40 -0.0514888042
 3.50 -0.0873059662
 3.60 -0.1172194734
 3.70 -0.1394781765
 3.80 -0.1527790418
 3.90 -0.1563434316
 4.00 -0.1499626849
 4.10 -0.1340103333
 4.20 -0.1094202337
 4.30 -0.0776319007
 4.40 -0.0405062370
 4.50 -0.0002165961
 4.60 0.0408784468
 4.70 0.0803731664
 4.80 0.1159555201
 4.90 0.1455424963
 5.00 0.1674020555
 5.10 0.1802545255
 5.20 0.1833475145
 5.30 0.1764999569
 5.40 0.1601127131
 5.50 0.1351451028
 5.60 0.1030587452
 5.70 0.0657319950
 5.80 0.0253499812
 5.90 -0.0157233112
 6.00 -0.0550834308
 6.10 -0.0904262174
 6.20 -0.1196826885
 6.30 -0.1411401577
 6.40 -0.1535424962
 6.50 -0.1561636662
 6.60 -0.1488502233
 6.70 -0.1320302994
 6.80 -0.1066885394
 6.90 -0.0743084606
 7.00 -0.0367856068
 7.10 0.0036834168
 7.20 0.0447295336
 7.30 0.0839498824
 7.40 0.1190484824
 7.50 0.1479706410
 7.60 0.1690232375
 7.70 0.1809738398
 7.80 0.1831228519
 7.90 0.1753444694
 8.00 0.1580940436
 8.10 0.1323814255
 8.20 0.0997118476
 8.30 0.0619978062
 8.40 0.0214471028
 8.50 -0.0195664027
 8.60 -0.0586417589
 8.70 -0.0934914760
 8.80 -0.1220754360
 8.90 -0.1427203217
 9.00 -0.1542175732
 9.10 -0.1558941369
 9.20 -0.1476518661
 9.30 -0.1299732666
 9.40 -0.1038932506
 9.50 -0.0709385532
 9.60 -0.0330383566
 9.70 0.0075886439
 9.80 0.0485641237
 9.90 0.0874893565
10.00 0.1220856376
10.10 0.1503276805
10.20 0.1705621788
10.30 0.1816045922
10.40 0.1828084908
10.50 0.1741033976
10.60 0.1559989144
10.70 0.1295548890
10.80 0.0963193708
10.90 0.0582379869
11.00 0.0175400428
11.10 -0.0233919821
11.20 -0.0621619064
11.30 -0.0965001206
11.40 -0.1243964502
11.50 -0.1442178325
11.60 -0.1548039157
11.70 -0.1555349863
11.80 -0.1463682474
11.90 -0.1278403232
12.00 -0.1010358459
12.10 -0.0675239608
12.20 -0.0292664684
12.30 0.0114970198
12.40 0.0523801889
12.50 0.0909897165
12.60 0.1250653794
12.70 0.1526123682
12.80 0.1720180652
12.90 0.1821464490
13.00 0.1824045973
13.10 0.1727773980
13.20 0.1538284335
13.30 0.1266669881
13.40 0.0928831095
13.50 0.0544545257
13.60 0.0136308678
13.70 -0.0271980259
13.80 -0.0656420113
13.90 -0.0994505597
14.00 -0.1266445035
14.10 -0.1456318980
14.20 -0.1553012135
14.30 -0.1550864045
14.40 -0.1450000460
14.50 -0.1256325973
14.60 -0.0981178367
14.70 -0.0640664897
14.80 -0.0254719374
14.90 0.0154064770
15.00 0.0561757107
15.10 0.0944491110
15.20 0.1279861316
15.30 0.1548234954
15.40 0.1733901269
15.50 0.1825991236
15.60 0.1819113850
15.70 0.1713671718
15.80 0.1515837490
15.90 0.1237192504
16.00 0.0894048810
16.10 0.0506494240
16.20 0.0097216454
16.30 -0.0309825209
16.40 -0.0690802329
16.50 -0.1023412328
16.60 -0.1288184068
16.70 -0.1469617704
16.80 -0.1557092037
16.90 -0.1545486286
17.00 -0.1435479856
17.10 -0.1233512566
17.20 -0.0951407663
17.30 -0.0605679687
17.40 -0.0216567707
17.50 0.0193149477
17.60 0.0599486814
17.70 0.0978657100
17.80 0.1308463492
17.90 0.1569598928
18.00 0.1746776379
18.10 0.1829623766
18.20 0.1813291150
18.30 0.1698734651
18.40 0.1492660482
18.50 0.1207132352
18.60 0.0858865253
18.70 0.0468246943
18.80 0.0058144435
18.90 -0.0347434655
19.00 -0.0724747526
19.10 -0.1051706108
19.20 -0.1309170103
19.30 -0.1482067462
19.40 -0.1560276705
19.50 -0.1539219431
19.60 -0.1420128343
19.70 -0.1209975078
19.80 -0.0921062095
19.90 -0.0570302481
