# t	C
 0.00 0.2670217358
 0.10 0.2620528000
 0.20 0.2475150631
 0.30 0.2244883227
 0.40 0.1946828968
 0.50 0.1603125844
 0.60 0.1239302308
 0.70 0.0882381119
 0.80 0.0558872244
 0.90 0.0292803871
 1.00 0.0103937794
 1.10 0.0006301689
 1.20 0.0007147283
 1.30 0.0106411771
 1.40 0.0296722482
 1.50 0.0563944441
 1.60 0.0888230171
 1.70 0.1245493784
 1.80 0.1609199877
 1.90 0.1952334412
 2.00 0.2249411166
 2.10 0.2478364751
 2.20 0.2622189571
 2.30 0.2670202966
 2.40 0.2618838714
 2.50 0.2471911924
 2.60 0.2240335655
 2.70 0.1941310302
 2.80 0.1597045984
 2.90 0.1233112831
 3.00 0.0876541745
 3.10 0.0553816685
 3.20 0.0288907621
 3.30 0.0101490240
 3.40 0.0005484619
 3.50 0.0008021383
 3.60 0.0108912119
 3.70 0.0300663369
 3.80 0.0569033165
 3.90 0.0894088775
 4.00 0.1251687126
 4.10 0.1615267952
 4.20 0.1957826516
 4.30 0.2253919373
 4.40 0.2481554214
 4.50 0.2623823391
 4.60 0.2670159791
 4.70 0.2617121749
 4.80 0.2468648699
 4.90 0.2235768547
 5.00 0.1935778534
 5.10 0.1590960426
 5.20 0.1226925487
 5.30 0.0870712174
 5.40 0.0548777871
 5.50 0.0285033815
 5.60 0.0099069163
 5.70 0.0004696091
 5.80 0.0008923970
 5.90 0.0111438784
 6.00 0.0304626449
 6.10 0.0574138308
 6.20 0.0899956804
 6.30 0.1257882200
 6.40 0.1621329937
 6.50 0.1963305161
 6.60 0.2258407753
 6.70 0.2484718952
 6.80 0.2625429426
 6.90 0.2670087832
 7.00 0.2615377143
 7.10 0.2465361026
 7.20 0.2231182001
 7.30 0.1930233781
 7.40 0.1584869303
 7.50 0.1220740408
 7.60 0.0864892531
 7.70 0.0543755912
 7.80 0.0281182538
 7.90 0.0096674614
 8.00 0.0003936121
 8.10 0.0009855025
 8.20 0.0113991711
 8.30 0.0308611634
 8.40 0.0579259759
 8.50 0.0905834133
 8.60 0.1264078874
 8.70 0.1627385704
 8.80 0.1968770230
 8.90 0.2262876207
 9.00 0.2487858897
 9.10 0.2627007640
 9.20 0.2669987093
 9.30 0.2613604933
 9.40 0.2462048977
 9.50 0.2226576117
 9.60 0.1924676164
 9.70 0.1578772745
 9.80 0.1214557728
 9.90 0.0859082942
10.00 0.0538750914
10.10 0.0277353871
10.20 0.0094306645
10.30 0.0003204726
10.40 0.0010814527
10.50 0.0116570845
10.60 0.0312618840
10.70 0.0584397408
10.80 0.0911720634
10.90 0.1270277014
11.00 0.1633435121
11.10 0.1974221606
11.20 0.2267324641
11.30 0.2490973981
11.40 0.2628558000
11.50 0.2669857575
11.60 0.2611805157
11.70 0.2458712623
11.80 0.2221950992
11.90 0.1919105803
12.00 0.1572670883
12.10 0.1208377579
12.20 0.0853283532
12.30 0.0533762987
12.40 0.0273547897
12.50 0.0091965307
12.60 0.0002501922
12.70 0.0011802457
12.80 0.0119176132
12.90 0.0316647981
13.00 0.0589551145
13.10 0.0917616182
13.20 0.1276476487
13.30 0.1639478057
13.40 0.1979659170
13.50 0.2271752959
13.60 0.2494064137
13.70 0.2630080472
13.80 0.2669699281
13.90 0.2609977854
14.00 0.2455352034
14.10 0.2217306728
14.20 0.1913522816
14.30 0.1566563849
14.40 0.1202200095
14.50 0.0847494425
14.60 0.0528792237
14.70 0.0269764698
14.80 0.0089650650
14.90 0.0001827724
15.00 0.0012818792
15.10 0.0121807514
15.20 0.0320698969
15.30 0.0594720859
15.40 0.0923520648
15.50 0.1282677159
15.60 0.1645514385
15.70 0.1985082807
15.80 0.2276161064
15.90 0.2497129299
16.00 0.2631575023
16.10 0.2669512213
16.20 0.2608123062
16.30 0.2451967284
16.40 0.2212643423
16.50 0.1907927323
16.60 0.1560451774
16.70 0.1196025409
16.80 0.0841715747
16.90 0.0523838771
17.00 0.0266004356
17.10 0.0087362724
17.20 0.0001182146
17.30 0.0013863511
17.40 0.0124464935
17.50 0.0324771717
17.60 0.0599906439
17.70 0.0929433908
17.80 0.1288878897
17.90 0.1651543972
18.00 0.1990492398
18.10 0.2280548863
18.20 0.2500169400
18.30 0.2633041622
18.40 0.2669296378
18.50 0.2606240823
18.60 0.2448558446
18.70 0.2207961178
18.80 0.1902319447
18.90 0.1554334790
19.00 0.1189853652
19.10 0.0835947621
19.20 0.0518902696
19.30 0.0262266952
19.40 0.0085101579
19.50 0.0000565203
19.60 0.0014936591
19.70 0.0127148338
19.80 0.0328866139
19.90 0.0605107773
