# t	C
 0.00 0.2245027499
 0.10 0.2195420448
 0.20 0.2051255510
 0.30 0.1826064250
 0.40 0.1540983387
 0.50 0.1222770744
 0.60 0.0901293645
 0.70 0.0606725529
 0.80 0.0366713938
 0.90 0.0203785677
 1.00 0.0133232636
 1.10 0.0161676662
 1.20 0.0286448106
 1.30 0.0495836366
 1.40 0.0770188911
 1.50 0.1083755683
 1.60 0.1407105813
 1.70 0.1709889899
 1.80 0.1963688588
 1.90 0.2144680106
 2.00 0.2235876319
 2.10 0.2228717378
 2.20 0.2123875236
 2.30 0.1931190568
 2.40 0.1668749034
 2.50 0.1361183604
 2.60 0.1037362372
 2.70 0.0727678917
 2.80 0.0461199587
 2.90 0.0262935452
 3.00 0.0151494950
 3.10 0.0137337483
 3.20 0.0221791818
 3.30 0.0396931381
 3.40 0.0646318159
 3.50 0.0946545395
 3.60 0.1269434358
 3.70 0.1584679052
 3.80 0.1862690685
 3.90 0.2077374924
 4.00 0.2208581233
 4.10 0.2243994359
 4.20 0.2180290356
 4.30 0.2023448604
 4.40 0.1788190527
 4.50 0.1496597704
 4.60 0.1176039144
 4.70 0.0856602315
 4.80 0.0568269119
 4.90 0.0338101868
 5.00 0.0187703384
 5.10 0.0131189548
 5.20 0.0173864533
 5.30 0.0311723028
 5.40 0.0531826120
 5.50 0.0813515598
 5.60 0.1130352746
 5.70 0.1452599703
 5.80 0.1750010571
 5.90 0.1994670291
 6.00 0.2163614858
 6.10 0.2240986870
 6.20 0.2219524041
 6.30 0.2101240916
 6.40 0.1897239761
 6.50 0.1626668399
 6.60 0.1314922846
 6.70 0.0991263503
 6.80 0.0686068714
 6.90 0.0427983491
 7.00 0.0241231027
 7.10 0.0143339299
 7.20 0.0143496065
 7.30 0.0241686610
 7.40 0.0428695130
 7.50 0.0686969615
 7.60 0.0992269107
 7.70 0.1315938767
 7.80 0.1627599282
 7.90 0.1897998233
 8.00 0.2101755787
 8.10 0.2219746985
 8.20 0.2240896961
 8.30 0.2163220534
 8.40 0.1994008564
 8.50 0.1749143552
 8.60 0.1451608770
 8.70 0.1129330908
 8.80 0.0812558765
 8.90 0.0531024101
 9.00 0.0311151101
 9.10 0.0173576378
 9.20 0.0131212211
 9.30 0.0188034739
 9.40 0.0338710814
 9.50 0.0569098499
 9.60 0.0857574284
 9.70 0.1177062473
 9.80 0.1497576344
 9.90 0.1789032621
10.00 0.2024075113
10.10 0.2180642476
10.20 0.2244039040
10.30 0.2208314281
10.40 0.2076821395
10.50 0.1861902534
10.60 0.1583730254
10.70 0.1268413969
10.80 0.0945549189
10.90 0.0645439639
11.00 0.0396253006
11.10 0.0221377259
11.20 0.0137225652
11.30 0.0151696343
11.40 0.0263431166
11.50 0.0461943094
11.60 0.0728600433
11.70 0.1038375402
11.80 0.1362193065
11.90 0.1669660177
12.00 0.1931917874
12.10 0.2124350439
12.20 0.2228895876
12.30 0.2235741357
12.40 0.2144244353
12.50 0.1962992942
12.60 0.1708999655
12.70 0.1406104530
12.80 0.1082737341
12.90 0.0769249092
13.00 0.0495063281
13.10 0.0285914318
13.20 0.0161432272
13.30 0.0133300582
13.40 0.0204159581
13.50 0.0367358707
13.60 0.0607580644
13.70 0.0902278845
13.80 0.1223793558
13.90 0.1541947812
14.00 0.1826879767
14.10 0.2051845573
14.20 0.2195729674
14.30 0.2245026863
14.40 0.2195110010
14.50 0.2050664408
14.60 0.1825247966
14.70 0.1540018536
14.80 0.1221747889
14.90 0.0900308791
15.00 0.0605871113
15.10 0.0366070157
15.20 0.0203412956
15.30 0.0133165959
15.40 0.0161922287
15.50 0.0286982978
15.60 0.0496610283
15.70 0.0771129233
15.80 0.1084774150
15.90 0.1408106833
16.00 0.1710779515
16.10 0.1964383300
16.20 0.2145114709
16.30 0.2236010021
16.40 0.2228537629
16.50 0.2123398907
16.60 0.1930462368
16.70 0.1667837312
16.80 0.1360173935
16.90 0.1036349524
17.00 0.0726757956
17.10 0.0460456954
17.20 0.0262440850
17.30 0.0151294804
17.40 0.0137450578
17.50 0.0222207538
17.60 0.0397610708
17.70 0.0647197331
17.80 0.0947541893
17.90 0.1270454649
18.00 0.1585627372
18.10 0.1863478025
18.20 0.2077927384
18.30 0.2208846958
18.40 0.2243948409
18.50 0.2179937042
18.60 0.2022821090
18.70 0.1787347711
18.80 0.1495618693
18.90 0.1175015829
19.00 0.0855630744
19.10 0.0567440483
19.20 0.0337493945
19.30 0.0187373233
19.40 0.0131168155
19.50 0.0174153909
19.60 0.0312296010
19.70 0.0532628928
19.80 0.0814472881
19.90 0.1131374653
