# t	C
 0.00 1.3178552180
 0.10 1.3128674424
 0.20 1.2979521827
 0.30 1.2732530258
 0.40 1.2390072477
 0.50 1.1955428124
 0.60 1.1432742721
 0.70 1.0826976638
 0.80 1.0143845172
 0.90 0.9389751028
 1.00 0.8571710572
 1.10 0.7697275264
 1.20 0.6774449668
 1.30 0.5811607339
 1.40 0.4817405855
 1.50 0.3800702067
 1.60 0.2770468561
 1.70 0.1735712145
 1.80 0.0705395044
 1.90 -0.0311640646
 2.00 -0.1306744839
 2.10 -0.2271527347
 2.20 -0.3197921568
 2.30 -0.4078243816
 2.40 -0.4905248200
 2.50 -0.5672176997
 2.60 -0.6372806496
 2.70 -0.7001488281
 2.80 -0.7553185960
 2.90 -0.8023507323
 3.00 -0.8408731908
 3.10 -0.8705833979
 3.20 -0.8912500882
 3.30 -0.9027146762
 3.40 -0.9048921631
 3.50 -0.8977715767
 3.60 -0.8814159446
 3.70 -0.8559618003
 3.80 -0.8216182258
 3.90 -0.7786654313
 4.00 -0.7274528782
 4.10 -0.6683969494
 4.20 -0.6019781735
 4.30 -0.5287380098
 4.40 -0.4492752002
 4.50 -0.3642416983
 4.60 -0.2743381803
 4.70 -0.1803091490
 4.80 -0.0829376377
 4.90 0.0169604733
 5.00 0.1185425179
 5.10 0.2209454661
 5.20 0.3232926875
 5.30 0.4247010337
 5.40 0.5242882051
 5.50 0.6211803654
 5.60 0.7145199518
 5.70 0.8034736212
 5.80 0.8872402602
 5.90 0.9650589729
 6.00 1.0362169503
 6.10 1.1000571112
 6.20 1.1559853991
 6.30 1.2034776078
 6.40 1.2420856095
 6.50 1.2714428567
 6.60 1.2912690379
 6.70 1.3013737747
 6.80 1.3016592672
 6.90 1.2921218117
 7.00 1.2728521418
 7.10 1.2440345706
 7.20 1.2059449388
 7.30 1.1589474062
 7.40 1.1034901497
 7.50 1.0401000549
 7.60 0.9693765140
 7.70 0.8919844549
 7.80 0.8086467397
 7.90 0.7201360784
 8.00 0.6272665995
 8.10 0.5308852200
 8.20 0.4318629458
 8.30 0.3310862224
 8.40 0.2294484416
 8.50 0.1278416966
 8.60 0.0271488580
 8.70 -0.0717639670
 8.80 -0.1680545490
 8.90 -0.2609111900
 9.00 -0.3495588958
 9.10 -0.4332650548
 9.20 -0.5113446161
 9.30 -0.5831647677
 9.40 -0.6481491183
 9.50 -0.7057813854
 9.60 -0.7556085984
 9.70 -0.7972438197
 9.80 -0.8303683914
 9.90 -0.8547337106
10.00 -0.8701625369
10.10 -0.8765498356
10.20 -0.8738631586
10.30 -0.8621425650
10.40 -0.8415000842
10.50 -0.8121187240
10.60 -0.7742510299
10.70 -0.7282171978
10.80 -0.6744027495
10.90 -0.6132557784
11.00 -0.5452837748
11.10 -0.4710500418
11.20 -0.3911697148
11.30 -0.3063053974
11.40 -0.2171624285
11.50 -0.1244837956
11.60 -0.0290447116
11.70 0.0683531284
11.80 0.1668875892
11.90 0.2657224162
12.00 0.3640138097
12.10 0.4609172250
12.20 0.5555943643
12.30 0.6472203228
12.40 0.7349908433
12.50 0.8181296243
12.60 0.8958956206
12.70 0.9675902649
12.80 1.0325645275
12.90 1.0902257254
13.00 1.1400439820
13.10 1.1815582327
13.20 1.2143816675
13.30 1.2382065027
13.40 1.2528079749
13.50 1.2580474587
13.60 1.2538746232
13.70 1.2403285541
13.80 1.2175377945
13.90 1.1857192744
14.00 1.1451761297
14.10 1.0962944345
14.20 1.0395388996
14.30 0.9754476111
14.40 0.9046259092
14.50 0.8277395219
14.60 0.7455070829
14.70 0.6586921714
14.80 0.5680950144
14.90 0.4745439914
15.00 0.3788870727
15.10 0.2819833157
15.20 0.1846945301
15.30 0.0878772059
15.40 -0.0076252127
15.50 -0.1009896454
15.60 -0.1914202346
15.70 -0.2781547098
15.80 -0.3604702352
15.90 -0.4376887257
16.00 -0.5091816291
16.10 -0.5743741750
16.20 -0.6327490976
16.30 -0.6838498420
16.40 -0.7272832641
16.50 -0.7627218372
16.60 -0.7899053742
16.70 -0.8086422767
16.80 -0.8188103200
16.90 -0.8203569807
17.00 -0.8132993147
17.10 -0.7977233912
17.20 -0.7737832899
17.30 -0.7416996647
17.40 -0.7017578850
17.50 -0.6543057587
17.60 -0.5997508485
17.70 -0.5385573918
17.80 -0.4712428368
17.90 -0.3983740097
18.00 -0.3205629290
18.10 -0.2384622861
18.20 -0.1527606103
18.30 -0.0641771411
18.40 0.0265435698
18.50 0.1186373024
18.60 0.2113260323
18.70 0.3038239872
18.80 0.3953438659
18.90 0.4851031874
19.00 0.5723307374
19.10 0.6562730705
19.20 0.7362010291
19.30 0.8114162290
19.40 0.8812574616
19.50 0.9451069522
19.60 1.0023964118
19.70 1.0526128098
19.80 1.0953037938
19.90 1.1300826728
