# t	C
 0.00 0.1296453844
 0.10 0.1291457903
 0.20 0.1276518716
 0.30 0.1251781636
 0.40 0.1217487074
 0.50 0.1173967784
 0.60 0.1121645103
 0.70 0.1061024258
 0.80 0.0992688778
 0.90 0.0917294126
 1.00 0.0835560648
 1.10 0.0748265936
 1.20 0.0656236727
 1.30 0.0560340442
 1.40 0.0461476473
 1.50 0.0360567323
 1.60 0.0258549703
 1.70 0.0156365670
 1.80 0.0054953898
 1.90 -0.0044758845
 2.00 -0.0141865944
 2.10 -0.0235488846
 2.20 -0.0324784583
 2.30 -0.0408952855
 2.40 -0.0487242637
 2.50 -0.0558958280
 2.60 -0.0623465074
 2.70 -0.0680194245
 2.80 -0.0728647376
 2.90 -0.0768400228
 3.00 -0.0799105951
 3.10 -0.0820497678
 3.20 -0.0832390487
 3.30 -0.0834682738
 3.40 -0.0827356765
 3.50 -0.0810478944
 3.60 -0.0784199117
 3.70 -0.0748749396
 3.80 -0.0704442332
 3.90 -0.0651668475
 4.00 -0.0590893324
 4.10 -0.0522653690
 4.20 -0.0447553468
 4.30 -0.0366258866
 4.40 -0.0279493078
 4.50 -0.0188030456
 4.60 -0.0092690188
 4.70 0.0005670474
 4.80 0.0106163404
 4.90 0.0207877168
 5.00 0.0309884918
 5.10 0.0411252560
 5.20 0.0511047141
 5.30 0.0608345385
 5.40 0.0702242310
 5.50 0.0791859844
 5.60 0.0876355364
 5.70 0.0954930052
 5.80 0.1026836995
 5.90 0.1091388910
 6.00 0.1147965403
 6.10 0.1196019667
 6.20 0.1235084505
 6.30 0.1264777591
 6.40 0.1284805891
 6.50 0.1294969139
 6.60 0.1295162332
 6.70 0.1285377166
 6.80 0.1265702392
 6.90 0.1236323073
 7.00 0.1197518737
 7.10 0.1149660452
 7.20 0.1093206872
 7.30 0.1028699292
 7.40 0.0956755815
 7.50 0.0878064697
 7.60 0.0793376995
 7.70 0.0703498611
 7.80 0.0609281854
 7.90 0.0511616646
 8.00 0.0411421480
 8.10 0.0309634254
 8.20 0.0207203082
 8.30 0.0105077186
 8.40 0.0004197977
 8.50 -0.0094509622
 8.60 -0.0190145501
 8.70 -0.0281842302
 8.80 -0.0368772893
 8.90 -0.0450157351
 9.00 -0.0525269402
 9.10 -0.0593442293
 9.20 -0.0654074072
 9.30 -0.0706632256
 9.40 -0.0750657872
 9.50 -0.0785768869
 9.60 -0.0811662878
 9.70 -0.0828119336
 9.80 -0.0835000958
 9.90 -0.0832254568
10.00 -0.0819911282
10.10 -0.0798086062
10.20 -0.0766976633
10.30 -0.0726861784
10.40 -0.0678099055
10.50 -0.0621121827
10.60 -0.0556435836
10.70 -0.0484615113
10.80 -0.0406297383
10.90 -0.0322178943
11.00 -0.0233009040
11.10 -0.0139583783
11.20 -0.0042739615
11.30 0.0056653611
11.40 0.0157699923
11.50 0.0259484834
11.60 0.0361083219
11.70 0.0461567407
11.80 0.0560015432
11.90 0.0655519381
12.00 0.0747193767
12.10 0.0834183863
12.20 0.0915673902
12.30 0.0990895087
12.40 0.1059133289
12.50 0.1119736383
12.60 0.1172121097
12.70 0.1215779307
12.80 0.1250283664
12.90 0.1275292495
13.00 0.1290553867
13.10 0.1295908753
13.20 0.1291293240
13.30 0.1276739713
13.40 0.1252376986
13.50 0.1218429352
13.60 0.1175214552
13.70 0.1123140677
13.80 0.1062702024
13.90 0.0994473982
14.00 0.0919106988
14.10 0.0837319667
14.20 0.0749891235
14.30 0.0657653293
14.40 0.0561481111
14.50 0.0462284555
14.60 0.0360998758
14.70 0.0258574667
14.80 0.0155969595
14.90 0.0054137879
15.00 -0.0045978249
15.10 -0.0143457477
15.20 -0.0237407846
15.30 -0.0326974719
15.40 -0.0411348230
15.50 -0.0489770168
15.60 -0.0561540261
15.70 -0.0626021822
15.80 -0.0682646745
15.90 -0.0730919833
16.00 -0.0770422460
16.10 -0.0800815545
16.20 -0.0821841861
16.30 -0.0833327667
16.40 -0.0835183677
16.50 -0.0827405370
16.60 -0.0810072657
16.70 -0.0783348908
16.80 -0.0747479361
16.90 -0.0702788922
17.00 -0.0649679371
17.10 -0.0588625992
17.20 -0.0520173659
17.30 -0.0444932373
17.40 -0.0363572297
17.50 -0.0276818313
17.60 -0.0185444112
17.70 -0.0090265873
17.80 0.0007864457
17.90 0.0108066222
18.00 0.0209437433
18.10 0.0311062403
18.20 0.0412019593
18.30 0.0511389627
18.40 0.0608263402
18.50 0.0701750247
18.60 0.0790986053
18.70 0.0875141318
18.80 0.0953429023
18.90 0.1025112264
19.00 0.1089511572
19.10 0.1146011819
19.20 0.1194068652
19.30 0.1233214346
19.40 0.1263063023
19.50 0.1283315125
19.60 0.1293761097
19.70 0.1294284191
19.80 0.1284862337
19.90 0.1265569036
