# t	C
 0.00 0.6160403896
 0.10 0.6110490866
 0.20 0.5961788248
 0.30 0.5717355345
 0.40 0.5382132349
 0.50 0.4962729211
 0.60 0.4467176078
 0.70 0.3904666291
 0.80 0.3285316620
 0.90 0.2619958923
 1.00 0.1919965770
 1.10 0.1197102293
 1.20 0.0463389288
 1.30 -0.0269040287
 1.40 -0.0988107372
 1.50 -0.1681985010
 1.60 -0.2339328789
 1.70 -0.2949529405
 1.80 -0.3502969064
 1.90 -0.3991259517
 2.00 -0.4407440613
 2.10 -0.4746123766
 2.20 -0.5003572602
 2.30 -0.5177721307
 2.40 -0.5268137851
 2.50 -0.5275943327
 2.60 -0.5203699817
 2.70 -0.5055277985
 2.80 -0.4835712768
 2.90 -0.4551052326
 3.00 -0.4208202597
 3.10 -0.3814768167
 3.20 -0.3378889776
 3.30 -0.2909079355
 3.40 -0.2414054462
 3.50 -0.1902574839
 3.60 -0.1383284198
 3.70 -0.0864560205
 3.80 -0.0354375182
 3.90 0.0139830580
 4.00 0.0611261465
 4.10 0.1053864072
 4.20 0.1462408673
 4.30 0.1832553639
 4.40 0.2160891702
 4.50 0.2444976574
 4.60 0.2683327906
 4.70 0.2875412158
 4.80 0.3021596993
 4.90 0.3123078018
 5.00 0.3181778961
 5.10 0.3200229587
 5.20 0.3181428823
 5.30 0.3128702872
 5.40 0.3045568701
 5.50 0.2935612171
 5.60 0.2802387384
 5.70 0.2649340514
 5.80 0.2479758111
 5.90 0.2296737206
 6.00 0.2103172401
 6.10 0.1901753456
 6.20 0.1694965749
 6.30 0.1485085935
 6.40 0.1274166924
 6.50 0.1064009976
 6.60 0.0856126849
 6.70 0.0651699890
 6.80 0.0451551291
 6.90 0.0256133020
 7.00 0.0065546173
 7.10 -0.0120406569
 7.20 -0.0302137401
 7.30 -0.0480165898
 7.40 -0.0654998466
 7.50 -0.0827008068
 7.60 -0.0996328580
 7.70 -0.1162777448
 7.80 -0.1325817333
 7.90 -0.1484561829
 8.00 -0.1637822694
 8.10 -0.1784188097
 8.20 -0.1922115354
 8.30 -0.2050019366
 8.40 -0.2166340213
 8.50 -0.2269579183
 8.60 -0.2358300336
 8.70 -0.2431102635
 8.80 -0.2486574368
 8.90 -0.2523246061
 9.00 -0.2539559559
 9.10 -0.2533868968
 9.20 -0.2504483507
 9.30 -0.2449753922
 9.40 -0.2368194519
 9.50 -0.2258624597
 9.60 -0.2120308031
 9.70 -0.1953069332
 9.80 -0.1757368445
 9.90 -0.1534323861
10.00 -0.1285682706
10.10 -0.1013745811
10.20 -0.0721263713
10.30 -0.0411324447
10.40 -0.0087254351
10.50 0.0247451589
10.60 0.0589162183
10.70 0.0934108187
10.80 0.1278358493
10.90 0.1617792204
11.00 0.1948085169
11.10 0.2264725674
11.20 0.2563067101
11.30 0.2838417324
11.40 0.3086157135
11.50 0.3301874476
11.60 0.3481498553
11.70 0.3621418497
11.80 0.3718574976
11.90 0.3770519431
12.00 0.3775442782
12.10 0.3732181683
12.20 0.3640213826
12.30 0.3499653366
12.40 0.3311253494
12.50 0.3076416910
12.60 0.2797208714
12.70 0.2476362254
12.80 0.2117268229
12.90 0.1723940875
13.00 0.1300960936
13.10 0.0853401059
13.20 0.0386743143
13.30 -0.0093202130
13.40 -0.0580365865
13.50 -0.1068478631
13.60 -0.1551117703
13.70 -0.2021751238
13.80 -0.2473789856
13.90 -0.2900656731
14.00 -0.3295884694
14.10 -0.3653243222
14.20 -0.3966890295
14.30 -0.4231535968
14.40 -0.4442598606
14.50 -0.4596333266
14.60 -0.4689915607
14.70 -0.4721473279
14.80 -0.4690067622
14.90 -0.4595638659
15.00 -0.4438932940
15.10 -0.4221435206
15.20 -0.3945320968
15.30 -0.3613439495
15.40 -0.3229327087
15.50 -0.2797241361
15.60 -0.2322200195
15.70 -0.1810005641
15.80 -0.1267234252
15.90 -0.0701180646
16.00 -0.0119749532
16.10 0.0468699307
16.20 0.1055540542
16.30 0.1632089804
16.40 0.2189808228
16.50 0.2720488042
16.60 0.3216406609
16.70 0.3670442130
16.80 0.4076150479
16.90 0.4427808692
17.00 0.4720435415
17.10 0.4949801365
17.20 0.5112442649
17.30 0.5205686743
17.40 0.5227695789
17.50 0.5177526236
17.60 0.5055198994
17.70 0.4861770798
17.80 0.4599395447
17.90 0.4271362514
18.00 0.3882101393
18.10 0.3437140711
18.20 0.2943017811
18.30 0.2407140138
18.40 0.1837608373
18.50 0.1243017825
18.60 0.0632257632
18.70 0.0014325746
18.80 -0.0601827904
18.90 -0.1207425229
19.00 -0.1793953387
19.10 -0.2353236018
19.20 -0.2877493695
19.30 -0.3359405555
19.40 -0.3792182313
19.50 -0.4169657034
19.60 -0.4486394546
19.70 -0.4737814221
19.80 -0.4920315260
19.90 -0.5031390249
