# t	C
 0.00 0.0837323781
 0.10 0.0832329476
 0.20 0.0817414563
 0.30 0.0792780623
 0.40 0.0758755856
 0.50 0.0715784586
 0.60 0.0664414552
 0.70 0.0605283487
 0.80 0.0539106301
 0.90 0.0466663844
 1.00 0.0388793817
 1.10 0.0306383860
 1.20 0.0220366452
 1.30 0.0131714809
 1.40 0.0041438727
 1.50 -0.0049420856
 1.60 -0.0139799670
 1.70 -0.0228621090
 1.80 -0.0314810489
 1.90 -0.0397312532
 2.00 -0.0475110350
 2.10 -0.0547245101
 2.20 -0.0612834318
 2.30 -0.0671087592
 2.40 -0.0721318550
 2.50 -0.0762952607
 2.60 -0.0795530544
 2.70 -0.0818708406
 2.80 -0.0832254648
 2.90 -0.0836045655
 3.00 -0.0830060888
 3.10 -0.0814378808
 3.20 -0.0789174448
 3.30 -0.0754719011
 3.40 -0.0711381272
 3.50 -0.0659629951
 3.60 -0.0600035793
 3.70 -0.0533271914
 3.80 -0.0460111136
 3.90 -0.0381419417
 4.00 -0.0298145110
 4.10 -0.0211304323
 4.20 -0.0121963228
 4.30 -0.0031218486
 4.40 0.0059822838
 4.50 0.0150062479
 4.60 0.0238428047
 4.70 0.0323887046
 4.80 0.0405457325
 4.90 0.0482214094
 5.00 0.0553294134
 5.10 0.0617898395
 5.20 0.0675294310
 5.30 0.0724819153
 5.40 0.0765885329
 5.50 0.0797987956
 5.60 0.0820714449
 5.70 0.0833755283
 5.80 0.0836914749
 5.90 0.0830120390
 6.00 0.0813429833
 6.10 0.0787034003
 6.20 0.0751256009
 6.30 0.0706545481
 6.40 0.0653468656
 6.50 0.0592695051
 6.60 0.0524982024
 6.70 0.0451158755
 6.80 0.0372111170
 6.90 0.0288768957
 7.00 0.0202095299
 7.10 0.0113079251
 7.20 0.0022730135
 7.30 -0.0067927135
 7.40 -0.0157856986
 7.50 -0.0246019530
 7.60 -0.0331379154
 7.70 -0.0412915842
 7.80 -0.0489639250
 7.90 -0.0560605066
 8.00 -0.0624932761
 8.10 -0.0681823410
 8.20 -0.0730576101
 8.30 -0.0770601443
 8.40 -0.0801431023
 8.50 -0.0822722209
 8.60 -0.0834258372
 8.70 -0.0835945258
 8.80 -0.0827804718
 8.90 -0.0809967209
 9.00 -0.0782664404
 9.10 -0.0746222939
 9.20 -0.0701059890
 9.30 -0.0647680097
 9.40 -0.0586675014
 9.50 -0.0518722312
 9.60 -0.0444585207
 9.70 -0.0365110274
 9.80 -0.0281222563
 9.90 -0.0193917121
10.00 -0.0104246492
10.10 -0.0013304459
10.20 0.0077793124
10.30 0.0167928972
10.40 0.0256004890
10.50 0.0340960599
10.60 0.0421789672
10.70 0.0497551876
10.80 0.0567381788
10.90 0.0630494027
11.00 0.0686185883
11.10 0.0733838367
11.20 0.0772916864
11.30 0.0802972507
11.40 0.0823645161
11.50 0.0834668465
11.60 0.0835876817
11.70 0.0827213574
11.80 0.0808739229
11.90 0.0780638080
12.00 0.0743221954
12.10 0.0696929899
12.20 0.0642323314
12.30 0.0580076621
12.40 0.0510964116
12.50 0.0435844073
12.60 0.0355641395
12.70 0.0271330185
12.80 0.0183917526
12.90 0.0094429449
13.00 0.0003899713
13.10 -0.0086638549
13.20 -0.0176158829
13.30 -0.0263645872
13.40 -0.0348100283
13.50 -0.0428544400
13.60 -0.0504030475
13.70 -0.0573651629
13.80 -0.0636555433
13.90 -0.0691959348
14.00 -0.0739166878
14.10 -0.0777583036
14.20 -0.0806727772
14.30 -0.0826246153
14.40 -0.0835914475
14.50 -0.0835641846
14.60 -0.0825467364
14.70 -0.0805553487
14.80 -0.0776176712
14.90 -0.0737716983
15.00 -0.0690647301
15.10 -0.0635524781
15.20 -0.0572983880
15.30 -0.0503731877
15.40 -0.0428546066
15.50 -0.0348271642
15.60 -0.0263819051
15.70 -0.0176159588
15.80 -0.0086318279
15.90 0.0004636552
16.00 0.0095607156
16.10 0.0185483335
16.20 0.0273161704
16.30 0.0357566025
16.40 0.0437667132
16.50 0.0512500899
16.60 0.0581182954
16.70 0.0642919297
16.80 0.0697012658
16.90 0.0742865086
17.00 0.0779977816
17.10 0.0807949729
17.20 0.0826475728
17.30 0.0835346122
17.40 0.0834447639
17.50 0.0823766269
17.60 0.0803391614
17.70 0.0773522028
17.80 0.0734469500
17.90 0.0686663037
18.00 0.0630649278
18.10 0.0567089280
18.20 0.0496750860
18.30 0.0420496503
18.40 0.0339267500
18.50 0.0254065559
18.60 0.0165933464
18.70 0.0075936366
18.80 -0.0014854962
18.90 -0.0105378049
19.00 -0.0194589539
19.10 -0.0281473112
19.20 -0.0365045186
19.30 -0.0444359339
19.40 -0.0518510567
19.50 -0.0586640478
19.60 -0.0647944334
19.70 -0.0701680481
19.80 -0.0747182137
19.90 -0.0783870935
