# t	C(t)
 0.00 0.1839694069
 0.10 0.1841226647
 0.20 0.1834688789
 0.30 0.1820086595
 0.40 0.1797468491
 0.50 0.1766926076
 0.60 0.1728595287
 0.70 0.1682657710
 0.80 0.1629341779
 0.90 0.1568923506
 1.01 0.1501726358
 1.11 0.1428119938
 1.21 0.1348517298
 1.31 0.1263370956
 1.41 0.1173167920
 1.51 0.1078424159
 1.61 0.0979678981
 1.71 0.0877489651
 1.81 0.0772426341
 1.91 0.0665067304
 2.01 0.0555993977
 2.11 0.0445785741
 2.21 0.0335014212
 2.31 0.0224237247
 2.41 0.0113993214
 2.51 0.0004796297
 2.61 -0.0102866395
 2.71 -0.0208535479
 2.81 -0.0311777822
 2.91 -0.0412183625
 3.02 -0.0509363084
 3.12 -0.0602943658
 3.22 -0.0692568630
 3.32 -0.0777897087
 3.42 -0.0858605014
 3.52 -0.0934386819
 3.62 -0.1004956686
 3.72 -0.1070049365
 3.82 -0.1129420446
 3.92 -0.1182846542
 4.02 -0.1230125969
 4.12 -0.1271080492
 4.22 -0.1305558409
 4.32 -0.1333438926
 4.42 -0.1354637429
 4.52 -0.1369111055
 4.62 -0.1376863845
 4.72 -0.1377950773
 4.82 -0.1372480022
 4.92 -0.1360613016
 5.03 -0.1342561963
 5.13 -0.1318584978
 5.23 -0.1288979249
 5.33 -0.1254073062
 5.43 -0.1214217730
 5.53 -0.1169780434
 5.63 -0.1121138711
 5.73 -0.1068676818
 5.83 -0.1012783785
 5.93 -0.0953852557
 6.03 -0.0892279563
 6.13 -0.0828464053
 6.23 -0.0762806761
 6.33 -0.0695707629
 6.43 -0.0627562666
 6.53 -0.0558760167
 6.63 -0.0489676788
 6.73 -0.0420673967
 6.83 -0.0352095179
 6.93 -0.0284264247
 7.04 -0.0217484694
 7.14 -0.0152039818
 7.24 -0.0088193051
 7.34 -0.0026188166
 7.44 0.0033750901
 7.54 0.0091420523
 7.64 0.0146637802
 7.74 0.0199240383
 7.84 0.0249085193
 7.94 0.0296045883
 8.04 0.0340009184
 8.14 0.0380870814
 8.24 0.0418531882
 8.34 0.0452896752
 8.44 0.0483873034
 8.54 0.0511373828
 8.64 0.0535321768
 8.74 0.0555653978
 8.84 0.0572326967
 8.94 0.0585320687
 9.05 0.0594641338
 9.15 0.0600322877
 9.25 0.0602427399
 9.35 0.0601044639
 9.45 0.0596290804
 9.55 0.0588306876
 9.65 0.0577256508
 9.75 0.0563323658
 9.85 0.0546710103
 9.95 0.0527632951
10.05 0.0506322188
10.15 0.0483018144
10.25 0.0457968719
10.35 0.0431426178
10.45 0.0403643490
10.55 0.0374870294
10.65 0.0345348835
10.75 0.0315310274
10.85 0.0284971812
10.95 0.0254534920
11.06 0.0224184693
11.16 0.0194090076
11.26 0.0164404495
11.36 0.0135266464
11.46 0.0106799918
11.56 0.0079114295
11.66 0.0052304619
11.76 0.0026451857
11.86 0.0001623747
11.96 -0.0022123885
12.06 -0.0044745476
12.16 -0.0066203936
12.26 -0.0086468972
12.36 -0.0105515627
12.46 -0.0123323111
12.56 -0.0139873829
12.66 -0.0155152493
12.76 -0.0169145186
12.86 -0.0181838325
12.96 -0.0193217553
13.07 -0.0203266705
13.17 -0.0211967078
13.27 -0.0219297247
13.37 -0.0225233719
13.47 -0.0229752634
13.57 -0.0232832682
13.67 -0.0234459211
13.77 -0.0234629263
13.87 -0.0233356947
13.97 -0.0230678274
14.07 -0.0226654453
14.17 -0.0221372779
14.27 -0.0214944663
14.37 -0.0207500945
14.47 -0.0199185176
14.57 -0.0190145903
14.67 -0.0180529043
14.77 -0.0170471230
14.87 -0.0160094720
14.97 -0.0149504082
15.08 -0.0138784635
15.18 -0.0128002444
15.28 -0.0117205568
15.38 -0.0106426269
15.48 -0.0095683904
15.58 -0.0084988229
15.68 -0.0074342930
15.78 -0.0063749143
15.88 -0.0053208792
15.98 -0.0042727488
16.08 -0.0032316767
16.18 -0.0021995455
16.28 -0.0011790007
16.38 -0.0001733827
16.48 0.0008134340
16.58 0.0017772724
16.68 0.0027139319
16.78 0.0036194834
16.88 0.0044905458
16.98 0.0053245110
17.09 0.0061196862
17.19 0.0068753425
17.29 0.0075916804
17.39 0.0082697366
17.49 0.0089112634
17.59 0.0095186003
17.69 0.0100945381
17.79 0.0106421648
17.89 0.0111646775
17.99 0.0116651540
18.09 0.0121462959
18.19 0.0126101679
18.29 0.0130579708
18.39 0.0134898832
18.49 0.0139049993
18.59 0.0143013768
18.69 0.0146761936
18.79 0.0150259963
18.89 0.0153470134
18.99 0.0156354921
19.10 0.0158880143
19.20 0.0161017400
19.30 0.0162745343
19.40 0.0164049441
19.50 0.0164920162
19.60 0.0165349861
19.70 0.0165329027
19.80 0.0164842839
19.90 0.0163869007
20.00 0.0162377613
