# t	C(t)
 0.00 0.0838563933
 0.10 0.0849431164
 0.20 0.0851938104
 0.30 0.0846061223
 0.40 0.0831862695
 0.50 0.0809489804
 0.60 0.0779173324
 0.70 0.0741224911
 0.80 0.0696033524
 0.90 0.0644060938
 1.01 0.0585836434
 1.11 0.0521950747
 1.21 0.0453049397
 1.31 0.0379825504
 1.41 0.0303012223
 1.51 0.0223374905
 1.61 0.0141703107
 1.71 0.0058802559
 1.81 -0.0024512817
 1.91 -0.0107428759
 2.01 -0.0189138308
 2.11 -0.0268849182
 2.21 -0.0345790865
 2.31 -0.0419221344
 2.41 -0.0488433511
 2.51 -0.0552761203
 2.61 -0.0611584880
 2.71 -0.0664336944
 2.81 -0.0710506694
 2.91 -0.0749644905
 3.02 -0.0781368017
 3.12 -0.0805361896
 3.22 -0.0821385135
 3.32 -0.0829271831
 3.42 -0.0828933781
 3.52 -0.0820362026
 3.62 -0.0803627674
 3.72 -0.0778881941
 3.82 -0.0746355362
 3.92 -0.0706356125
 4.02 -0.0659267524
 4.12 -0.0605544531
 4.22 -0.0545709518
 4.32 -0.0480347172
 4.42 -0.0410098692
 4.52 -0.0335655322
 4.62 -0.0257751351
 4.72 -0.0177156652
 4.82 -0.0094668882
 4.92 -0.0011105428
 5.03 0.0072704792
 5.13 0.0155929597
 5.23 0.0237741806
 5.33 0.0317327412
 5.43 0.0393893622
 5.53 0.0466676698
 5.63 0.0534949544
 5.73 0.0598028981
 5.83 0.0655282670
 5.93 0.0706135600
 6.03 0.0750076095
 6.13 0.0786661256
 6.23 0.0815521783
 6.33 0.0836366079
 6.43 0.0848983588
 6.53 0.0853247271
 6.63 0.0849115190
 6.73 0.0836631115
 6.83 0.0815924159
 6.93 0.0787207392
 7.04 0.0750775470
 7.14 0.0707001290
 7.24 0.0656331729
 7.34 0.0599282542
 7.44 0.0536432501
 7.54 0.0468416883
 7.64 0.0395920418
 7.74 0.0319669811
 7.84 0.0240425959
 7.94 0.0158975974
 8.04 0.0076125124
 8.14 -0.0007311223
 8.24 -0.0090515545
 8.34 -0.0172675944
 8.44 -0.0252993688
 8.54 -0.0330690465
 8.64 -0.0405015309
 8.74 -0.0475251186
 8.84 -0.0540721203
 8.94 -0.0600794440
 9.05 -0.0654891400
 9.15 -0.0702489061
 9.25 -0.0743125531
 9.35 -0.0776404283
 9.45 -0.0801997946
 9.55 -0.0819651618
 9.65 -0.0829185655
 9.75 -0.0830497882
 9.85 -0.0823565165
 9.95 -0.0808444279
10.05 -0.0785272025
10.15 -0.0754264530
10.25 -0.0715715706
10.35 -0.0669994848
10.45 -0.0617543366
10.55 -0.0558870680
10.65 -0.0494549324
10.75 -0.0425209312
10.85 -0.0351531851
10.95 -0.0274242496
11.06 -0.0194103834
11.16 -0.0111907794
11.26 -0.0028467695
11.36 0.0055389886
11.46 0.0138833346
11.56 0.0221034289
11.66 0.0301175716
11.76 0.0378460085
11.86 0.0452117196
11.96 0.0521411842
12.06 0.0585651161
12.16 0.0644191642
12.26 0.0696445725
12.36 0.0741887913
12.46 0.0780060343
12.56 0.0810577748
12.66 0.0833131709
12.76 0.0847494155
12.86 0.0853520029
12.96 0.0851149050
13.07 0.0840406539
13.17 0.0821403264
13.27 0.0794334287
13.37 0.0759476822
13.47 0.0717187119
13.57 0.0667896435
13.67 0.0612106142
13.77 0.0550382063
13.87 0.0483348138
13.97 0.0411679510
14.07 0.0336095171
14.17 0.0257350250
14.27 0.0176228079
14.37 0.0093532136
14.47 0.0010077959
14.57 -0.0073314882
14.67 -0.0155830661
14.77 -0.0236665177
14.87 -0.0315033161
14.97 -0.0390175384
15.08 -0.0461365415
15.18 -0.0527916009
15.28 -0.0589185109
15.38 -0.0644581443
15.48 -0.0693569702
15.58 -0.0735675295
15.68 -0.0770488657
15.78 -0.0797669087
15.88 -0.0816948101
15.98 -0.0828132234
16.08 -0.0831105275
16.18 -0.0825829865
16.28 -0.0812348403
16.38 -0.0790783218
16.48 -0.0761335956
16.58 -0.0724286136
16.68 -0.0679988878
16.78 -0.0628871783
16.88 -0.0571430990
16.98 -0.0508226446
17.09 -0.0439876455
17.19 -0.0367051557
17.29 -0.0290467847
17.39 -0.0210879803
17.49 -0.0129072733
17.59 -0.0045854926
17.69 0.0037950396
17.79 0.0121513247
17.89 0.0204005076
17.99 0.0284606943
18.09 0.0362517590
18.19 0.0436961356
18.29 0.0507195874
18.39 0.0572519491
18.49 0.0632278357
18.59 0.0685873114
18.69 0.0732765124
18.79 0.0772482160
18.89 0.0804623497
18.99 0.0828864321
19.10 0.0844959382
19.20 0.0852745833
19.30 0.0852145185
19.40 0.0843164329
19.50 0.0825895591
19.60 0.0800515802
19.70 0.0767284377
19.80 0.0726540433
19.90 0.0678698982
20.00 0.0624246254
