# t	C(t)
 0.00 0.5934486780
 0.10 0.5917239285
 0.20 0.5819469020
 0.30 0.5641933715
 0.40 0.5386731733
 0.50 0.5057522966
 0.60 0.4659643878
 0.70 0.4200035456
 0.80 0.3686987869
 0.90 0.3129779647
 1.01 0.2538308507
 1.11 0.1922773500
 1.21 0.1293412329
 1.31 0.0660268481
 1.41 0.0032972021
 1.51 -0.0579454166
 1.61 -0.1168727473
 1.71 -0.1727339528
 1.81 -0.2248484165
 1.91 -0.2725931538
 2.01 -0.3153941361
 2.11 -0.3527293510
 2.21 -0.3841455596
 2.31 -0.4092838524
 2.41 -0.4279041792
 2.51 -0.4398988645
 2.61 -0.4452907873
 2.71 -0.4442202568
 2.81 -0.4369296086
 2.91 -0.4237524444
 3.02 -0.4051076636
 3.12 -0.3814931647
 3.22 -0.3534744093
 3.32 -0.3216679636
 3.42 -0.2867251101
 3.52 -0.2493211347
 3.62 -0.2101511926
 3.72 -0.1699280544
 3.82 -0.1293754826
 3.92 -0.0892137797
 4.02 -0.0501378894
 4.12 -0.0127911359
 4.22 0.0222609526
 4.32 0.0545522260
 4.42 0.0837292378
 4.52 0.1095536418
 4.62 0.1318925225
 4.72 0.1506983502
 4.82 0.1659831524
 4.92 0.1777927153
 5.03 0.1861866086
 5.13 0.1912299115
 5.23 0.1930010561
 5.33 0.1916139831
 5.43 0.1872439367
 5.53 0.1801424834
 5.63 0.1706328999
 5.73 0.1590878971
 5.83 0.1459007019
 5.93 0.1314624555
 6.03 0.1161519904
 6.13 0.1003331527
 6.23 0.0843491720
 6.33 0.0685076193
 6.43 0.0530588882
 6.53 0.0381788514
 6.63 0.0239681051
 6.73 0.0104746801
 6.83 -0.0022644901
 6.93 -0.0141802694
 7.04 -0.0251471592
 7.14 -0.0349900656
 7.24 -0.0435172275
 7.34 -0.0505627190
 7.44 -0.0560212903
 7.54 -0.0598661145
 7.64 -0.0621497287
 7.74 -0.0629941486
 7.84 -0.0625754036
 7.94 -0.0611041131
 8.04 -0.0588029698
 8.14 -0.0558848122
 8.24 -0.0525369159
 8.34 -0.0489150722
 8.44 -0.0451463250
 8.54 -0.0413351616
 8.64 -0.0375666724
 8.74 -0.0339025057
 8.84 -0.0303707993
 8.94 -0.0269568547
 9.05 -0.0236034093
 9.15 -0.0202263209
 9.25 -0.0167442176
 9.35 -0.0131120748
 9.45 -0.0093440173
 9.55 -0.0055146214
 9.65 -0.0017393552
 9.75 0.0018542805
 9.85 0.0051505815
 9.95 0.0080565497
10.05 0.0105018938
10.15 0.0124365728
10.25 0.0138340779
10.35 0.0147025363
10.45 0.0150974674
10.55 0.0151253994
10.65 0.0149307424
10.75 0.0146672166
10.85 0.0144634638
10.95 0.0143955744
11.06 0.0144759522
11.16 0.0146602104
11.26 0.0148660891
11.36 0.0149950059
11.46 0.0149494166
11.56 0.0146453798
11.66 0.0140243847
11.76 0.0130673555
11.86 0.0118077380
11.96 0.0103356832
12.06 0.0087871847
12.16 0.0073197568
12.26 0.0060826472
12.36 0.0051893073
12.46 0.0046959770
12.56 0.0045893463
12.66 0.0047881474
12.76 0.0051619816
12.86 0.0055633217
12.96 0.0058612897
13.07 0.0059658325
13.17 0.0058382161
13.27 0.0054910994
13.37 0.0049830252
13.47 0.0044088026
13.57 0.0038840916
13.67 0.0035235142
13.77 0.0034156721
13.87 0.0036007811
13.97 0.0040554515
14.07 0.0046879655
14.17 0.0053482546
14.27 0.0058554442
14.37 0.0060385297
14.47 0.0057769136
14.57 0.0050258989
14.67 0.0038202891
14.77 0.0022599531
14.87 0.0004865930
14.97 -0.0013398900
15.08 -0.0030608617
15.18 -0.0045345031
15.28 -0.0056512430
15.38 -0.0063516591
15.48 -0.0066433784
15.58 -0.0066077080
15.68 -0.0063866886
15.78 -0.0061487618
15.88 -0.0060428940
15.98 -0.0061589349
16.08 -0.0065096361
16.18 -0.0070386174
16.28 -0.0076465913
16.38 -0.0082225238
16.48 -0.0086685901
16.58 -0.0089141551
16.68 -0.0089200799
16.78 -0.0086781448
16.88 -0.0082104532
16.98 -0.0075700027
17.09 -0.0068382243
17.19 -0.0061132880
17.29 -0.0054879148
17.39 -0.0050242561
17.49 -0.0047381475
17.59 -0.0046008193
17.69 -0.0045563701
17.79 -0.0045457738
17.89 -0.0045270595
17.99 -0.0044849426
18.09 -0.0044281277
18.19 -0.0043770400
18.29 -0.0043482865
18.39 -0.0043432887
18.49 -0.0043456609
18.59 -0.0043259312
18.69 -0.0042472470
18.79 -0.0040661858
18.89 -0.0037289919
18.99 -0.0031701624
19.10 -0.0023204802
19.20 -0.0011242441
19.30 0.0004421639
19.40 0.0023588424
19.50 0.0045619572
19.60 0.0069545838
19.70 0.0094268000
19.80 0.0118792423
19.90 0.0142406663
20.00 0.0164716622
