# t	C(t)
 0.00 0.5765762790
 0.10 0.5732986806
 0.20 0.5619350106
 0.30 0.5426379341
 0.40 0.5157604482
 0.50 0.4818447291
 0.60 0.4415868645
 0.70 0.3957878520
 0.80 0.3453061055
 0.90 0.2910233757
 1.01 0.2338273341
 1.11 0.1746061908
 1.21 0.1142474981
 1.31 0.0536344879
 1.41 -0.0063629465
 1.51 -0.0649006703
 1.61 -0.1211705847
 1.71 -0.1744042807
 1.81 -0.2238722063
 1.91 -0.2688876026
 2.01 -0.3088244180
 2.11 -0.3431493187
 2.21 -0.3714568073
 2.31 -0.3934924603
 2.41 -0.4091549793
 2.51 -0.4184782159
 2.61 -0.4216025983
 2.71 -0.4187475512
 2.81 -0.4101933150
 2.91 -0.3962750962
 3.02 -0.3773872764
 3.12 -0.3539918862
 3.22 -0.3266244411
 3.32 -0.2958920095
 3.42 -0.2624626099
 3.52 -0.2270492425
 3.62 -0.1903922574
 3.72 -0.1532398024
 3.82 -0.1163230505
 3.92 -0.0803260905
 4.02 -0.0458570892
 4.12 -0.0134291929
 4.22 0.0165464131
 4.32 0.0437598344
 4.42 0.0679988019
 4.52 0.0891415058
 4.62 0.1071430257
 4.72 0.1220160560
 4.82 0.1338120331
 4.92 0.1426101263
 5.03 0.1485170809
 5.13 0.1516740046
 5.23 0.1522621689
 5.33 0.1505015015
 5.43 0.1466407723
 5.53 0.1409432547
 5.63 0.1336735913
 5.73 0.1250913798
 5.83 0.1154549553
 5.93 0.1050338571
 6.03 0.0941216694
 6.13 0.0830377141
 6.23 0.0721108657
 6.33 0.0616490179
 6.43 0.0519058199
 6.53 0.0430566398
 6.63 0.0351895032
 6.73 0.0283097925
 6.83 0.0223541733
 6.93 0.0172096907
 7.04 0.0127359940
 7.14 0.0087898271
 7.24 0.0052497199
 7.34 0.0020358902
 7.44 -0.0008812988
 7.54 -0.0034886071
 7.64 -0.0057513354
 7.74 -0.0076417068
 7.84 -0.0091653793
 7.94 -0.0103795799
 8.04 -0.0113991482
 8.14 -0.0123880956
 8.24 -0.0135363508
 8.34 -0.0150260244
 8.44 -0.0169958682
 8.54 -0.0195123846
 8.64 -0.0225519761
 8.74 -0.0259955967
 8.84 -0.0296380986
 8.94 -0.0332156836
 9.05 -0.0364514147
 9.15 -0.0391094603
 9.25 -0.0410397116
 9.35 -0.0421951573
 9.45 -0.0426175946
 9.55 -0.0424032568
 9.65 -0.0416657543
 9.75 -0.0405070739
 9.85 -0.0389977158
 9.95 -0.0371637260
10.05 -0.0349816303
10.15 -0.0323856745
10.25 -0.0292900190
10.35 -0.0256222506
10.45 -0.0213586365
10.55 -0.0165496637
10.65 -0.0113264999
10.75 -0.0058836129
10.85 -0.0004397796
10.95 0.0048108829
11.06 0.0097384921
11.16 0.0142898608
11.26 0.0184697470
11.36 0.0223037412
11.46 0.0258034095
11.56 0.0289486146
11.66 0.0316891976
11.76 0.0339582028
11.86 0.0356867331
11.96 0.0368149187
12.06 0.0372992642
12.16 0.0371193493
12.26 0.0362854717
12.36 0.0348454952
12.46 0.0328863840
12.56 0.0305254391
12.66 0.0278898685
12.76 0.0250906400
12.86 0.0222021481
12.96 0.0192572964
13.07 0.0162594538
13.17 0.0132049034
13.27 0.0101060827
13.37 0.0070070823
13.47 0.0039867505
13.57 0.0011495007
13.67 -0.0013922846
13.77 -0.0035388581
13.87 -0.0052222123
13.97 -0.0064211310
14.07 -0.0071704814
14.17 -0.0075617829
14.27 -0.0077309903
14.37 -0.0078323791
14.47 -0.0080045246
14.57 -0.0083399538
14.67 -0.0088686982
14.77 -0.0095594520
14.87 -0.0103361078
14.97 -0.0111040113
15.08 -0.0117781088
15.18 -0.0123046847
15.28 -0.0126710496
15.38 -0.0129026401
15.48 -0.0130514410
15.58 -0.0131808465
15.68 -0.0133504561
15.78 -0.0136023632
15.88 -0.0139500824
15.98 -0.0143723720
16.08 -0.0148152759
16.18 -0.0152042760
16.28 -0.0154639076
16.38 -0.0155380056
16.48 -0.0154036774
16.58 -0.0150751312
16.68 -0.0145964470
16.78 -0.0140245988
16.88 -0.0134064581
16.98 -0.0127563457
17.09 -0.0120426264
17.19 -0.0111904257
17.29 -0.0101016375
17.39 -0.0086857625
17.49 -0.0068906173
17.59 -0.0047226401
17.69 -0.0022505690
17.79 0.0004083340
17.89 0.0031141100
17.99 0.0057313648
18.09 0.0081473517
18.19 0.0102774002
18.29 0.0120633204
18.39 0.0134736277
18.49 0.0145098517
18.59 0.0152154657
18.69 0.0156787837
18.79 0.0160218051
18.89 0.0163733176
18.99 0.0168332294
19.10 0.0174411922
19.20 0.0181622743
19.30 0.0188956504
19.40 0.0195027300
19.50 0.0198436951
19.60 0.0198095277
19.70 0.0193411786
19.80 0.0184354110
19.90 0.0171418304
20.00 0.0155547077
