# t	C(t)
 0.00 0.6583358603
 0.10 0.6627348232
 0.20 0.6611712991
 0.30 0.6536655305
 0.40 0.6403036360
 0.50 0.6212364879
 0.60 0.5966777703
 0.70 0.5669011514
 0.80 0.5322365141
 0.90 0.4930652127
 1.01 0.4498143721
 1.11 0.4029503008
 1.21 0.3529711550
 1.31 0.3003990495
 1.41 0.2457718707
 1.51 0.1896350858
 1.61 0.1325338718
 1.71 0.0750058879
 1.81 0.0175749900
 1.91 -0.0392538759
 2.01 -0.0949984639
 2.11 -0.1492016889
 2.21 -0.2014328902
 2.31 -0.2512881613
 2.41 -0.2983901114
 2.51 -0.3423874576
 2.61 -0.3829548192
 2.71 -0.4197929801
 2.81 -0.4526297414
 2.91 -0.4812213274
 3.02 -0.5053541724
 3.12 -0.5248468313
 3.22 -0.5395517415
 3.32 -0.5493566056
 3.42 -0.5541852524
 3.52 -0.5539979415
 3.62 -0.5487911713
 3.72 -0.5385971211
 3.82 -0.5234828890
 3.92 -0.5035496811
 4.02 -0.4789320809
 4.12 -0.4497974811
 4.22 -0.4163457163
 4.32 -0.3788088944
 4.42 -0.3374513880
 4.52 -0.2925699194
 4.62 -0.2444936399
 4.72 -0.1935840790
 4.82 -0.1402348119
 4.92 -0.0848706807
 5.03 -0.0279464003
 5.13 0.0300555960
 5.23 0.0886281794
 5.33 0.1472434669
 5.43 0.2053576683
 5.53 0.2624167628
 5.63 0.3178628776
 5.73 0.3711412044
 5.83 0.4217072697
 5.93 0.4690343721
 6.03 0.5126210058
 6.13 0.5519981030
 6.23 0.5867359440
 6.33 0.6164505974
 6.43 0.6408097633
 6.53 0.6595379027
 6.63 0.6724205466
 6.73 0.6793076919
 6.83 0.6801162124
 6.93 0.6748312383
 7.04 0.6635064884
 7.14 0.6462635644
 7.24 0.6232902360
 7.34 0.5948377555
 7.44 0.5612172412
 7.54 0.5227951667
 7.64 0.4799880005
 7.74 0.4332560502
 7.84 0.3830965995
 7.94 0.3300364602
 8.04 0.2746241087
 8.14 0.2174216112
 8.24 0.1589965743
 8.34 0.0999143712
 8.44 0.0407308928
 8.54 -0.0180139388
 8.64 -0.0758016882
 8.74 -0.1321397933
 8.84 -0.1865647184
 8.94 -0.2386438526
 9.05 -0.2879762308
 9.15 -0.3341922623
 9.25 -0.3769527591
 9.35 -0.4159476394
 9.45 -0.4508947215
 9.55 -0.4815390008
 9.65 -0.5076527144
 9.75 -0.5290363525
 9.85 -0.5455205939
 9.95 -0.5569689735
10.05 -0.5632809474
10.15 -0.5643949548
10.25 -0.5602910799
10.35 -0.5509929909
10.45 -0.5365689546
10.55 -0.5171318593
10.65 -0.4928383003
10.75 -0.4638868699
10.85 -0.4305158379
10.95 -0.3930004225
11.06 -0.3516498304
11.16 -0.3068042198
11.26 -0.2588317068
11.36 -0.2081255018
11.46 -0.1551012317
11.56 -0.1001944652
11.66 -0.0438584168
11.76 0.0134382379
11.86 0.0712135467
11.96 0.1289746069
12.06 0.1862201889
12.16 0.2424437998
12.26 0.2971372997
12.36 0.3497951277
12.46 0.3999191349
12.56 0.4470239597
12.66 0.4906428284
12.76 0.5303336287
12.86 0.5656850817
12.96 0.5963228330
13.07 0.6219152896
13.17 0.6421790450
13.27 0.6568837480
13.37 0.6658562895
13.47 0.6689841932
13.57 0.6662181113
13.67 0.6575733368
13.77 0.6431302682
13.87 0.6230337847
13.97 0.5974915287
14.07 0.5667711282
14.17 0.5311964313
14.27 0.4911428550
14.37 0.4470319667
14.47 0.3993254273
14.57 0.3485184227
14.67 0.2951327132
14.77 0.2397094318
14.87 0.1828017724
14.97 0.1249677211
15.08 0.0667629959
15.18 0.0087343604
15.28 -0.0485865217
15.38 -0.1046885456
15.48 -0.1590858106
15.58 -0.2113213590
15.68 -0.2609699503
15.78 -0.3076398599
15.88 -0.3509737410
15.98 -0.3906486503
16.08 -0.4263754069
16.18 -0.4578975214
16.28 -0.4849899909
16.38 -0.5074582897
16.48 -0.5251378756
16.58 -0.5378944700
16.68 -0.5456252550
16.78 -0.5482609727
16.88 -0.5457687415
16.98 -0.5381552491
17.09 -0.5254698836
17.19 -0.5078073350
17.29 -0.4853092560
17.39 -0.4581646886
17.49 -0.4266091229
17.59 -0.3909222211
17.69 -0.3514243724
17.79 -0.3084723429
17.89 -0.2624543235
17.99 -0.2137846802
18.09 -0.1628986771
18.19 -0.1102473953
18.29 -0.0562930151
18.39 -0.0015045707
18.49 0.0536457668
18.59 0.1086858840
18.69 0.1631464567
18.79 0.2165633311
18.89 0.2684797096
18.99 0.3184483214
19.10 0.3660337562
19.20 0.4108151146
19.30 0.4523890760
19.40 0.4903734220
19.50 0.5244109769
19.60 0.5541738687
19.70 0.5793679584
19.80 0.5997372649
19.90 0.6150682010
20.00 0.6251934478
