# t	C(t)
 0.00 0.5845364915
 0.10 0.5813345385
 0.20 0.5702022373
 0.30 0.5513050844
 0.40 0.5249589324
 0.50 0.4916239720
 0.60 0.4518919986
 0.70 0.4064673176
 0.80 0.3561430900
 0.90 0.3017763863
 1.01 0.2442652436
 1.11 0.1845293307
 1.21 0.1234940197
 1.31 0.0620770553
 1.41 0.0011770765
 1.51 -0.0583371003
 1.61 -0.1156377054
 1.71 -0.1699495899
 1.81 -0.2205597859
 1.91 -0.2668228686
 2.01 -0.3081634254
 2.11 -0.3440802750
 2.21 -0.3741564518
 2.31 -0.3980746047
 2.41 -0.4156330446
 2.51 -0.4267565224
 2.61 -0.4314980820
 2.71 -0.4300317695
 2.81 -0.4226386251
 2.91 -0.4096898357
 3.02 -0.3916312069
 3.12 -0.3689715200
 3.22 -0.3422736549
 3.32 -0.3121441990
 3.42 -0.2792185884
 3.52 -0.2441439631
 3.62 -0.2075648719
 3.72 -0.1701144422
 3.82 -0.1324095331
 3.92 -0.0950471858
 4.02 -0.0586005895
 4.12 -0.0236130429
 4.22 0.0094118094
 4.32 0.0400239702
 4.42 0.0678431520
 4.52 0.0925726732
 4.62 0.1140072224
 4.72 0.1320330667
 4.82 0.1466218962
 4.92 0.1578198596
 5.03 0.1657323227
 5.13 0.1705057860
 5.23 0.1723112728
 5.33 0.1713340704
 5.43 0.1677713037
 5.53 0.1618353092
 5.63 0.1537600240
 5.73 0.1438077030
 5.83 0.1322724290
 5.93 0.1194769512
 6.03 0.1057621384
 6.13 0.0914719485
 6.23 0.0769383891
 6.33 0.0624695857
 6.43 0.0483411123
 6.53 0.0347889533
 6.63 0.0220038592
 6.73 0.0101295099
 6.83 -0.0007332898
 6.93 -0.0105174483
 7.04 -0.0191788810
 7.14 -0.0266870434
 7.24 -0.0330182392
 7.34 -0.0381531187
 7.44 -0.0420792747
 7.54 -0.0447977712
 7.64 -0.0463306132
 7.74 -0.0467264215
 7.84 -0.0460630404
 7.94 -0.0444464891
 8.04 -0.0420053948
 8.14 -0.0388806377
 8.24 -0.0352126754
 8.34 -0.0311319784
 8.44 -0.0267573152
 8.54 -0.0222014366
 8.64 -0.0175781356
 8.74 -0.0130035876
 8.84 -0.0085892550
 8.94 -0.0044299180
 9.05 -0.0005937268
 9.15 0.0028804319
 9.25 0.0059772885
 9.35 0.0086941189
 9.45 0.0110290985
 9.55 0.0129739920
 9.65 0.0145139450
 9.75 0.0156332702
 9.85 0.0163227289
 9.95 0.0165835766
10.05 0.0164269143
10.15 0.0158709558
10.25 0.0149402785
10.35 0.0136685219
10.45 0.0121015765
10.55 0.0102970122
10.65 0.0083191852
10.75 0.0062335239
10.85 0.0041031550
10.95 0.0019877442
11.06 -0.0000573511
11.16 -0.0019826350
11.26 -0.0037462339
11.36 -0.0053147684
11.46 -0.0066625300
11.56 -0.0077692072
11.66 -0.0086178106
11.76 -0.0091948869
11.86 -0.0094940755
11.96 -0.0095224604
12.06 -0.0093070201
12.16 -0.0088962003
12.26 -0.0083525602
12.36 -0.0077381820
12.46 -0.0071002106
12.56 -0.0064638715
12.66 -0.0058351531
12.76 -0.0052097634
12.86 -0.0045825856
12.96 -0.0039534053
13.07 -0.0033283653
13.17 -0.0027192543
13.27 -0.0021425026
13.37 -0.0016181108
13.47 -0.0011679689
13.57 -0.0008128293
13.67 -0.0005671228
13.77 -0.0004326162
13.87 -0.0003949728
13.97 -0.0004267680
14.07 -0.0004953068
14.17 -0.0005696291
14.27 -0.0006229588
14.37 -0.0006317094
14.47 -0.0005745885
14.57 -0.0004338773
14.67 -0.0001978910
14.77 0.0001383007
14.87 0.0005760061
14.97 0.0011188532
15.08 0.0017777625
15.18 0.0025711956
15.28 0.0035190814
15.38 0.0046317586
15.48 0.0058985830
15.58 0.0072825703
15.68 0.0087248025
15.78 0.0101564195
15.88 0.0115116528
15.98 0.0127357408
16.08 0.0137855621
16.18 0.0146251631
16.28 0.0152206756
16.38 0.0155387154
16.48 0.0155496283
16.58 0.0152334114
16.68 0.0145840051
16.78 0.0136085986
16.88 0.0123225802
16.98 0.0107450870
17.09 0.0089002434
17.19 0.0068238505
17.29 0.0045695363
17.39 0.0022081385
17.49 -0.0001807884
17.59 -0.0025212814
17.69 -0.0047519055
17.79 -0.0068323164
17.89 -0.0087445409
17.99 -0.0104885926
18.09 -0.0120728055
18.19 -0.0135017113
18.29 -0.0147664912
18.39 -0.0158419515
18.49 -0.0166901006
18.59 -0.0172674517
18.69 -0.0175331271
18.79 -0.0174560475
18.89 -0.0170200981
18.99 -0.0162264585
19.10 -0.0150929988
19.20 -0.0136515035
19.30 -0.0119440783
19.40 -0.0100201555
19.50 -0.0079345641
19.60 -0.0057457760
19.70 -0.0035133853
19.80 -0.0012952085
19.90 0.0008547721
20.00 0.0028868832
